# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
219,1499,219,1489,219,1479,219,1469,219,1459,219,1449,219,1439,219,1429,219,1419,219,1409,219,1399,219,1389,219,1379,219,1369,219,1359,219,1349,219,1339,219,1329,219,1319,219,1309,219,1299,219,1289,219,1279,219,1269,219,1259,219,1249,219,1239,219,1229,219,1219,219,1209,219,1199,219,1189,219,1179,219,1169,219,1159,219,1149,219,1139,219,1129,219,1119,219,1109,219,1099,219,1089,219,1079,219,1069,219,1059,219,1049,219,1039,219,1029,219,1019,219,1009,219,999,219,989,219,979,219,969,219,959,219,949,219,939,219,929,219,919,219,909,219,900
210,900,210,909,210,919,210,929,210,939,210,949,210,959,210,969,210,979,210,989,210,999,210,1009,210,1019,210,1029,210,1039,210,1049,210,1059,210,1069,210,1079,210,1089,210,1099,210,1109,210,1119,210,1129,210,1139,210,1149,210,1159,210,1169,210,1179,210,1189,210,1199,210,1209,210,1219,210,1229,210,1239,210,1249,210,1259,210,1269,210,1279,210,1289,210,1299,210,1309,210,1319,210,1329,210,1339,210,1349,210,1359,210,1369,210,1379,210,1389,210,1399,210,1409,210,1419,210,1429,210,1439,210,1449,210,1459,210,1469,210,1479,210,1489,210,1499
201,1499,201,1489,201,1479,201,1469,201,1459,201,1449,201,1439,201,1429,201,1419,201,1409,201,1399,201,1389,201,1379,201,1369,201,1359,201,1349,201,1339,201,1329,201,1319,201,1309,201,1299,201,1289,201,1279,201,1269,201,1259,201,1249,201,1239,201,1229,201,1219,201,1209,201,1199,201,1189,201,1179,201,1169,201,1159,201,1149,201,1139,201,1129,201,1119,201,1109,201,1099,201,1089,201,1079,201,1069,201,1059,201,1049,201,1039,201,1029,201,1019,201,1009,201,999,201,989,201,979,201,969,201,959,201,949,201,939,201,929,201,919,201,909,201,900
192,900,192,909,192,919,192,929,192,939,192,949,192,959,192,969,192,979,192,989,192,999,192,1009,192,1019,192,1029,192,1039,192,1049,192,1059,192,1069,192,1079,192,1089,192,1099,192,1109,192,1119,192,1129,192,1139,192,1149,192,1159,192,1169,192,1179,192,1189,192,1199,192,1209,192,1219,192,1229,192,1239,192,1249,192,1259,192,1269,192,1279,192,1289,192,1299,192,1309,192,1319,192,1329,192,1339,192,1349,192,1359,192,1369,192,1379,192,1389,192,1399,192,1409,192,1419,192,1429,192,1439,192,1449,192,1459,192,1469,192,1479,192,1489,192,1499
183,1499,183,1489,183,1479,183,1469,183,1459,183,1449,183,1439,183,1429,183,1419,183,1409,183,1399,183,1389,183,1379,183,1369,183,1359,183,1349,183,1339,183,1329,183,1319,183,1309,183,1299,183,1289,183,1279,183,1269,183,1259,183,1249,183,1239,183,1229,183,1219,183,1209,183,1199,183,1189,183,1179,183,1169,183,1159,183,1149,183,1139,183,1129,183,1119,183,1109,183,1099,183,1089,183,1079,183,1069,183,1059,183,1049,183,1039,183,1029,183,1019,183,1009,183,999,183,989,183,979,183,969,183,959,183,949,183,939,183,929,183,919,183,909,183,900
174,900,174,909,174,919,174,929,174,939,174,949,174,959,174,969,174,979,174,989,174,999,174,1009,174,1019,174,1029,174,1039,174,1049,174,1059,174,1069,174,1079,174,1089,174,1099,174,1109,174,1119,174,1129,174,1139,174,1149,174,1159,174,1169,174,1179,174,1189,174,1199,174,1209,174,1219,174,1229,174,1239,174,1249,174,1259,174,1269,174,1279,174,1289,174,1299,174,1309,174,1319,174,1329,174,1339,174,1349,174,1359,174,1369,174,1379,174,1389,174,1399,174,1409,174,1419,174,1429,174,1439,174,1449,174,1459,174,1469,174,1479,174,1489,174,1499
165,1499,165,1489,165,1479,165,1469,165,1459,165,1449,165,1439,165,1429,165,1419,165,1409,165,1399,165,1389,165,1379,165,1369,165,1359,165,1349,165,1339,165,1329,165,1319,165,1309,165,1299,165,1289,165,1279,165,1269,165,1259,165,1249,165,1239,165,1229,165,1219,165,1209,165,1199,165,1189,165,1179,165,1169,165,1159,165,1149,165,1139,165,1129,165,1119,165,1109,165,1099,165,1089,165,1079,165,1069,165,1059,165,1049,165,1039,165,1029,165,1019,165,1009,165,999,165,989,165,979,165,969,165,959,165,949,165,939,165,929,165,919,165,909,165,900
156,900,156,909,156,919,156,929,156,939,156,949,156,959,156,969,156,979,156,989,156,999,156,1009,156,1019,156,1029,156,1039,156,1049,156,1059,156,1069,156,1079,156,1089,156,1099,156,1109,156,1119,156,1129,156,1139,156,1149,156,1159,156,1169,156,1179,156,1189,156,1199,156,1209,156,1219,156,1229,156,1239,156,1249,156,1259,156,1269,156,1279,156,1289,156,1299,156,1309,156,1319,156,1329,156,1339,156,1349,156,1359,156,1369,156,1379,156,1389,156,1399,156,1409,156,1419,156,1429,156,1439,156,1449,156,1459,156,1469,156,1479,156,1489,156,1499
147,1499,147,1489,147,1479,147,1469,147,1459,147,1449,147,1439,147,1429,147,1419,147,1409,147,1399,147,1389,147,1379,147,1369,147,1359,147,1349,147,1339,147,1329,147,1319,147,1309,147,1299,147,1289,147,1279,147,1269,147,1259,147,1249,147,1239,147,1229,147,1219,147,1209,147,1199,147,1189,147,1179,147,1169,147,1159,147,1149,147,1139,147,1129,147,1119,147,1109,147,1099,147,1089,147,1079,147,1069,147,1059,147,1049,147,1039,147,1029,147,1019,147,1009,147,999,147,989,147,979,147,969,147,959,147,949,147,939,147,929,147,919,147,909,147,900
138,900,138,909,138,919,138,929,138,939,138,949,138,959,138,969,138,979,138,989,138,999,138,1009,138,1019,138,1029,138,1039,138,1049,138,1059,138,1069,138,1079,138,1089,138,1099,138,1109,138,1119,138,1129,138,1139,138,1149,138,1159,138,1169,138,1179,138,1189,138,1199,138,1209,138,1219,138,1229,138,1239,138,1249,138,1259,138,1269,138,1279,138,1289,138,1299,138,1309,138,1319,138,1329,138,1339,138,1349,138,1359,138,1369,138,1379,138,1389,138,1399,138,1409,138,1419,138,1429,138,1439,138,1449,138,1459,138,1469,138,1479,138,1489,138,1499
129,1499,129,1489,129,1479,129,1469,129,1459,129,1449,129,1439,129,1429,129,1419,129,1409,129,1399,129,1389,129,1379,129,1369,129,1359,129,1349,129,1339,129,1329,129,1319,129,1309,129,1299,129,1289,129,1279,129,1269,129,1259,129,1249,129,1239,129,1229,129,1219,129,1209,129,1199,129,1189,129,1179,129,1169,129,1159,129,1149,129,1139,129,1129,129,1119,129,1109,129,1099,129,1089,129,1079,129,1069,129,1059,129,1049,129,1039,129,1029,129,1019,129,1009,129,999,129,989,129,979,129,969,129,959,129,949,129,939,129,929,129,919,129,909,129,900
120,900,120,909,120,919,120,929,120,939,120,949,120,959,120,969,120,979,120,989,120,999,120,1009,120,1019,120,1029,120,1039,120,1049,120,1059,120,1069,120,1079,120,1089,120,1099,120,1109,120,1119,120,1129,120,1139,120,1149,120,1159,120,1169,120,1179,120,1189,120,1199,120,1209,120,1219,120,1229,120,1239,120,1249,120,1259,120,1269,120,1279,120,1289,120,1299,120,1309,120,1319,120,1329,120,1339,120,1349,120,1359,120,1369,120,1379,120,1389,120,1399,120,1409,120,1419,120,1429,120,1439,120,1449,120,1459,120,1469,120,1479,120,1489,120,1499
111,1499,111,1489,111,1479,111,1469,111,1459,111,1449,111,1439,111,1429,111,1419,111,1409,111,1399,111,1389,111,1379,111,1369,111,1359,111,1349,111,1339,111,1329,111,1319,111,1309,111,1299,111,1289,111,1279,111,1269,111,1259,111,1249,111,1239,111,1229,111,1219,111,1209,111,1199,111,1189,111,1179,111,1169,111,1159,111,1149,111,1139,111,1129,111,1119,111,1109,111,1099,111,1089,111,1079,111,1069,111,1059,111,1049,111,1039,111,1029,111,1019,111,1009,111,999,111,989,111,979,111,969,111,959,111,949,111,939,111,929,111,919,111,909,111,900
102,900,102,909,102,919,102,929,102,939,102,949,102,959,102,969,102,979,102,989,102,999,102,1009,102,1019,102,1029,102,1039,102,1049,102,1059,102,1069,102,1079,102,1089,102,1099,102,1109,102,1119,102,1129,102,1139,102,1149,102,1159,102,1169,102,1179,102,1189,102,1199,102,1209,102,1219,102,1229,102,1239,102,1249,102,1259,102,1269,102,1279,102,1289,102,1299,102,1309,102,1319,102,1329,102,1339,102,1349,102,1359,102,1369,102,1379,102,1389,102,1399,102,1409,102,1419,102,1429,102,1439,102,1449,102,1459,102,1469,102,1479,102,1489,102,1499
93,1499,93,1489,93,1479,93,1469,93,1459,93,1449,93,1439,93,1429,93,1419,93,1409,93,1399,93,1389,93,1379,93,1369,93,1359,93,1349,93,1339,93,1329,93,1319,93,1309,93,1299,93,1289,93,1279,93,1269,93,1259,93,1249,93,1239,93,1229,93,1219,93,1209,93,1199,93,1189,93,1179,93,1169,93,1159,93,1149,93,1139,93,1129,93,1119,93,1109,93,1099,93,1089,93,1079,93,1069,93,1059,93,1049,93,1039,93,1029,93,1019,93,1009,93,999,93,989,93,979,93,969,93,959,93,949,93,939,93,929,93,919,93,909,93,900
84,900,84,909,84,919,84,929,84,939,84,949,84,959,84,969,84,979,84,989,84,999,84,1009,84,1019,84,1029,84,1039,84,1049,84,1059,84,1069,84,1079,84,1089,84,1099,84,1109,84,1119,84,1129,84,1139,84,1149,84,1159,84,1169,84,1179,84,1189,84,1199,84,1209,84,1219,84,1229,84,1239,84,1249,84,1259,84,1269,84,1279,84,1289,84,1299,84,1309,84,1319,84,1329,84,1339,84,1349,84,1359,84,1369,84,1379,84,1389,84,1399,84,1409,84,1419,84,1429,84,1439,84,1449,84,1459,84,1469,84,1479,84,1489,84,1499
75,1499,75,1489,75,1479,75,1469,75,1459,75,1449,75,1439,75,1429,75,1419,75,1409,75,1399,75,1389,75,1379,75,1369,75,1359,75,1349,75,1339,75,1329,75,1319,75,1309,75,1299,75,1289,75,1279,75,1269,75,1259,75,1249,75,1239,75,1229,75,1219,75,1209,75,1199,75,1189,75,1179,75,1169,75,1159,75,1149,75,1139,75,1129,75,1119,75,1109,75,1099,75,1089,75,1079,75,1069,75,1059,75,1049,75,1039,75,1029,75,1019,75,1009,75,999,75,989,75,979,75,969,75,959,75,949,75,939,75,929,75,919,75,909,75,900
66,900,66,909,66,919,66,929,66,939,66,949,66,959,66,969,66,979,66,989,66,999,66,1009,66,1019,66,1029,66,1039,66,1049,66,1059,66,1069,66,1079,66,1089,66,1099,66,1109,66,1119,66,1129,66,1139,66,1149,66,1159,66,1169,66,1179,66,1189,66,1199,66,1209,66,1219,66,1229,66,1239,66,1249,66,1259,66,1269,66,1279,66,1289,66,1299,66,1309,66,1319,66,1329,66,1339,66,1349,66,1359,66,1369,66,1379,66,1389,66,1399,66,1409,66,1419,66,1429,66,1439,66,1449,66,1459,66,1469,66,1479,66,1489,66,1499
57,1499,57,1489,57,1479,57,1469,57,1459,57,1449,57,1439,57,1429,57,1419,57,1409,57,1399,57,1389,57,1379,57,1369,57,1359,57,1349,57,1339,57,1329,57,1319,57,1309,57,1299,57,1289,57,1279,57,1269,57,1259,57,1249,57,1239,57,1229,57,1219,57,1209,57,1199,57,1189,57,1179,57,1169,57,1159,57,1149,57,1139,57,1129,57,1119,57,1109,57,1099,57,1089,57,1079,57,1069,57,1059,57,1049,57,1039,57,1029,57,1019,57,1009,57,999,57,989,57,979,57,969,57,959,57,949,57,939,57,929,57,919,57,909,57,900
48,900,48,909,48,919,48,929,48,939,48,949,48,959,48,969,48,979,48,989,48,999,48,1009,48,1019,48,1029,48,1039,48,1049,48,1059,48,1069,48,1079,48,1089,48,1099,48,1109,48,1119,48,1129,48,1139,48,1149,48,1159,48,1169,48,1179,48,1189,48,1199,48,1209,48,1219,48,1229,48,1239,48,1249,48,1259,48,1269,48,1279,48,1289,48,1299,48,1309,48,1319,48,1329,48,1339,48,1349,48,1359,48,1369,48,1379,48,1389,48,1399,48,1409,48,1419,48,1429,48,1439,48,1449,48,1459,48,1469,48,1479,48,1489,48,1499
39,1499,39,1489,39,1479,39,1469,39,1459,39,1449,39,1439,39,1429,39,1419,39,1409,39,1399,39,1389,39,1379,39,1369,39,1359,39,1349,39,1339,39,1329,39,1319,39,1309,39,1299,39,1289,39,1279,39,1269,39,1259,39,1249,39,1239,39,1229,39,1219,39,1209,39,1199,39,1189,39,1179,39,1169,39,1159,39,1149,39,1139,39,1129,39,1119,39,1109,39,1099,39,1089,39,1079,39,1069,39,1059,39,1049,39,1039,39,1029,39,1019,39,1009,39,999,39,989,39,979,39,969,39,959,39,949,39,939,39,929,39,919,39,909,39,900
30,900,30,909,30,919,30,929,30,939,30,949,30,959,30,969,30,979,30,989,30,999,30,1009,30,1019,30,1029,30,1039,30,1049,30,1059,30,1069,30,1079,30,1089,30,1099,30,1109,30,1119,30,1129,30,1139,30,1149,30,1159,30,1169,30,1179,30,1189,30,1199,30,1209,30,1219,30,1229,30,1239,30,1249,30,1259,30,1269,30,1279,30,1289,30,1299,30,1309,30,1319,30,1329,30,1339,30,1349,30,1359,30,1369,30,1379,30,1389,30,1399,30,1409,30,1419,30,1429,30,1439,30,1449,30,1459,30,1469,30,1479,30,1489,30,1499
21,1499,21,1489,21,1479,21,1469,21,1459,21,1449,21,1439,21,1429,21,1419,21,1409,21,1399,21,1389,21,1379,21,1369,21,1359,21,1349,21,1339,21,1329,21,1319,21,1309,21,1299,21,1289,21,1279,21,1269,21,1259,21,1249,21,1239,21,1229,21,1219,21,1209,21,1199,21,1189,21,1179,21,1169,21,1159,21,1149,21,1139,21,1129,21,1119,21,1109,21,1099,21,1089,21,1079,21,1069,21,1059,21,1049,21,1039,21,1029,21,1019,21,1009,21,999,21,989,21,979,21,969,21,959,21,949,21,939,21,929,21,919,21,909,21,900
12,900,12,909,12,919,12,929,12,939,12,949,12,959,12,969,12,979,12,989,12,999,12,1009,12,1019,12,1029,12,1039,12,1049,12,1059,12,1069,12,1079,12,1089,12,1099,12,1109,12,1119,12,1129,12,1139,12,1149,12,1159,12,1169,12,1179,12,1189,12,1199,12,1209,12,1219,12,1229,12,1239,12,1249,12,1259,12,1269,12,1279,12,1289,12,1299,12,1309,12,1319,12,1329,12,1339,12,1349,12,1359,12,1369,12,1379,12,1389,12,1399,12,1409,12,1419,12,1429,12,1439,12,1449,12,1459,12,1469,12,1479,12,1489,12,1499
3,1499,3,1489,3,1479,3,1469,3,1459,3,1449,3,1439,3,1429,3,1419,3,1409,3,1399,3,1389,3,1379,3,1369,3,1359,3,1349,3,1339,3,1329,3,1319,3,1309,3,1299,3,1289,3,1279,3,1269,3,1259,3,1249,3,1239,3,1229,3,1219,3,1209,3,1199,3,1189,3,1179,3,1169,3,1159,3,1149,3,1139,3,1129,3,1119,3,1109,3,1099,3,1089,3,1079,3,1069,3,1059,3,1049,3,1039,3,1029,3,1019,3,1009,3,999,3,989,3,979,3,969,3,959,3,949,3,939,3,929,3,919,3,909,3,900
900,1511,904,1511,914,1511,924,1511,934,1511,944,1511,954,1511,964,1511,974,1511,984,1511,994,1511,1004,1511,1014,1511,1024,1511,1034,1511,1044,1511,1054,1511,1064,1511,1074,1511,1084,1511,1094,1511,1104,1511,1114,1511,1124,1511,1134,1511,1144,1511,1154,1511,1164,1511,1174,1511,1184,1511,1194,1511,1204,1511,1214,1511,1224,1511,1234,1511,1244,1511,1254,1511,1264,1511,1274,1511,1284,1511,1294,1511,1304,1511,1314,1511,1324,1511,1334,1511,1344,1511,1354,1511,1364,1511,1374,1511,1384,1511,1394,1511,1404,1511,1414,1511,1424,1511,1434,1511,1444,1511,1454,1511,1464,1511,1474,1511,1484,1511,1494,1511,1500,1511
1500,1520,1494,1520,1484,1520,1474,1520,1464,1520,1454,1520,1444,1520,1434,1520,1424,1520,1414,1520,1404,1520,1394,1520,1384,1520,1374,1520,1364,1520,1354,1520,1344,1520,1334,1520,1324,1520,1314,1520,1304,1520,1294,1520,1284,1520,1274,1520,1264,1520,1254,1520,1244,1520,1234,1520,1224,1520,1214,1520,1204,1520,1194,1520,1184,1520,1174,1520,1164,1520,1154,1520,1144,1520,1134,1520,1124,1520,1114,1520,1104,1520,1094,1520,1084,1520,1074,1520,1064,1520,1054,1520,1044,1520,1034,1520,1024,1520,1014,1520,1004,1520,994,1520,984,1520,974,1520,964,1520,954,1520,944,1520,934,1520,924,1520,914,1520,904,1520,900,1520
900,1529,904,1529,914,1529,924,1529,934,1529,944,1529,954,1529,964,1529,974,1529,984,1529,994,1529,1004,1529,1014,1529,1024,1529,1034,1529,1044,1529,1054,1529,1064,1529,1074,1529,1084,1529,1094,1529,1104,1529,1114,1529,1124,1529,1134,1529,1144,1529,1154,1529,1164,1529,1174,1529,1184,1529,1194,1529,1204,1529,1214,1529,1224,1529,1234,1529,1244,1529,1254,1529,1264,1529,1274,1529,1284,1529,1294,1529,1304,1529,1314,1529,1324,1529,1334,1529,1344,1529,1354,1529,1364,1529,1374,1529,1384,1529,1394,1529,1404,1529,1414,1529,1424,1529,1434,1529,1444,1529,1454,1529,1464,1529,1474,1529,1484,1529,1494,1529,1500,1529
1500,1538,1494,1538,1484,1538,1474,1538,1464,1538,1454,1538,1444,1538,1434,1538,1424,1538,1414,1538,1404,1538,1394,1538,1384,1538,1374,1538,1364,1538,1354,1538,1344,1538,1334,1538,1324,1538,1314,1538,1304,1538,1294,1538,1284,1538,1274,1538,1264,1538,1254,1538,1244,1538,1234,1538,1224,1538,1214,1538,1204,1538,1194,1538,1184,1538,1174,1538,1164,1538,1154,1538,1144,1538,1134,1538,1124,1538,1114,1538,1104,1538,1094,1538,1084,1538,1074,1538,1064,1538,1054,1538,1044,1538,1034,1538,1024,1538,1014,1538,1004,1538,994,1538,984,1538,974,1538,964,1538,954,1538,944,1538,934,1538,924,1538,914,1538,904,1538,900,1538
900,1547,904,1547,914,1547,924,1547,934,1547,944,1547,954,1547,964,1547,974,1547,984,1547,994,1547,1004,1547,1014,1547,1024,1547,1034,1547,1044,1547,1054,1547,1064,1547,1074,1547,1084,1547,1094,1547,1104,1547,1114,1547,1124,1547,1134,1547,1144,1547,1154,1547,1164,1547,1174,1547,1184,1547,1194,1547,1204,1547,1214,1547,1224,1547,1234,1547,1244,1547,1254,1547,1264,1547,1274,1547,1284,1547,1294,1547,1304,1547,1314,1547,1324,1547,1334,1547,1344,1547,1354,1547,1364,1547,1374,1547,1384,1547,1394,1547,1404,1547,1414,1547,1424,1547,1434,1547,1444,1547,1454,1547,1464,1547,1474,1547,1484,1547,1494,1547,1500,1547
1500,1556,1494,1556,1484,1556,1474,1556,1464,1556,1454,1556,1444,1556,1434,1556,1424,1556,1414,1556,1404,1556,1394,1556,1384,1556,1374,1556,1364,1556,1354,1556,1344,1556,1334,1556,1324,1556,1314,1556,1304,1556,1294,1556,1284,1556,1274,1556,1264,1556,1254,1556,1244,1556,1234,1556,1224,1556,1214,1556,1204,1556,1194,1556,1184,1556,1174,1556,1164,1556,1154,1556,1144,1556,1134,1556,1124,1556,1114,1556,1104,1556,1094,1556,1084,1556,1074,1556,1064,1556,1054,1556,1044,1556,1034,1556,1024,1556,1014,1556,1004,1556,994,1556,984,1556,974,1556,964,1556,954,1556,944,1556,934,1556,924,1556,914,1556,904,1556,900,1556
900,1565,904,1565,914,1565,924,1565,934,1565,944,1565,954,1565,964,1565,974,1565,984,1565,994,1565,1004,1565,1014,1565,1024,1565,1034,1565,1044,1565,1054,1565,1064,1565,1074,1565,1084,1565,1094,1565,1104,1565,1114,1565,1124,1565,1134,1565,1144,1565,1154,1565,1164,1565,1174,1565,1184,1565,1194,1565,1204,1565,1214,1565,1224,1565,1234,1565,1244,1565,1254,1565,1264,1565,1274,1565,1284,1565,1294,1565,1304,1565,1314,1565,1324,1565,1334,1565,1344,1565,1354,1565,1364,1565,1374,1565,1384,1565,1394,1565,1404,1565,1414,1565,1424,1565,1434,1565,1444,1565,1454,1565,1464,1565,1474,1565,1484,1565,1494,1565,1500,1565
1500,1574,1494,1574,1484,1574,1474,1574,1464,1574,1454,1574,1444,1574,1434,1574,1424,1574,1414,1574,1404,1574,1394,1574,1384,1574,1374,1574,1364,1574,1354,1574,1344,1574,1334,1574,1324,1574,1314,1574,1304,1574,1294,1574,1284,1574,1274,1574,1264,1574,1254,1574,1244,1574,1234,1574,1224,1574,1214,1574,1204,1574,1194,1574,1184,1574,1174,1574,1164,1574,1154,1574,1144,1574,1134,1574,1124,1574,1114,1574,1104,1574,1094,1574,1084,1574,1074,1574,1064,1574,1054,1574,1044,1574,1034,1574,1024,1574,1014,1574,1004,1574,994,1574,984,1574,974,1574,964,1574,954,1574,944,1574,934,1574,924,1574,914,1574,904,1574,900,1574
900,1583,904,1583,914,1583,924,1583,934,1583,944,1583,954,1583,964,1583,974,1583,984,1583,994,1583,1004,1583,1014,1583,1024,1583,1034,1583,1044,1583,1054,1583,1064,1583,1074,1583,1084,1583,1094,1583,1104,1583,1114,1583,1124,1583,1134,1583,1144,1583,1154,1583,1164,1583,1174,1583,1184,1583,1194,1583,1204,1583,1214,1583,1224,1583,1234,1583,1244,1583,1254,1583,1264,1583,1274,1583,1284,1583,1294,1583,1304,1583,1314,1583,1324,1583,1334,1583,1344,1583,1354,1583,1364,1583,1374,1583,1384,1583,1394,1583,1404,1583,1414,1583,1424,1583,1434,1583,1444,1583,1454,1583,1464,1583,1474,1583,1484,1583,1494,1583,1500,1583
1500,1592,1494,1592,1484,1592,1474,1592,1464,1592,1454,1592,1444,1592,1434,1592,1424,1592,1414,1592,1404,1592,1394,1592,1384,1592,1374,1592,1364,1592,1354,1592,1344,1592,1334,1592,1324,1592,1314,1592,1304,1592,1294,1592,1284,1592,1274,1592,1264,1592,1254,1592,1244,1592,1234,1592,1224,1592,1214,1592,1204,1592,1194,1592,1184,1592,1174,1592,1164,1592,1154,1592,1144,1592,1134,1592,1124,1592,1114,1592,1104,1592,1094,1592,1084,1592,1074,1592,1064,1592,1054,1592,1044,1592,1034,1592,1024,1592,1014,1592,1004,1592,994,1592,984,1592,974,1592,964,1592,954,1592,944,1592,934,1592,924,1592,914,1592,904,1592,900,1592
900,1601,904,1601,914,1601,924,1601,934,1601,944,1601,954,1601,964,1601,974,1601,984,1601,994,1601,1004,1601,1014,1601,1024,1601,1034,1601,1044,1601,1054,1601,1064,1601,1074,1601,1084,1601,1094,1601,1104,1601,1114,1601,1124,1601,1134,1601,1144,1601,1154,1601,1164,1601,1174,1601,1184,1601,1194,1601,1204,1601,1214,1601,1224,1601,1234,1601,1244,1601,1254,1601,1264,1601,1274,1601,1284,1601,1294,1601,1304,1601,1314,1601,1324,1601,1334,1601,1344,1601,1354,1601,1364,1601,1374,1601,1384,1601,1394,1601,1404,1601,1414,1601,1424,1601,1434,1601,1444,1601,1454,1601,1464,1601,1474,1601,1484,1601,1494,1601,1500,1601
1500,1610,1494,1610,1484,1610,1474,1610,1464,1610,1454,1610,1444,1610,1434,1610,1424,1610,1414,1610,1404,1610,1394,1610,1384,1610,1374,1610,1364,1610,1354,1610,1344,1610,1334,1610,1324,1610,1314,1610,1304,1610,1294,1610,1284,1610,1274,1610,1264,1610,1254,1610,1244,1610,1234,1610,1224,1610,1214,1610,1204,1610,1194,1610,1184,1610,1174,1610,1164,1610,1154,1610,1144,1610,1134,1610,1124,1610,1114,1610,1104,1610,1094,1610,1084,1610,1074,1610,1064,1610,1054,1610,1044,1610,1034,1610,1024,1610,1014,1610,1004,1610,994,1610,984,1610,974,1610,964,1610,954,1610,944,1610,934,1610,924,1610,914,1610,904,1610,900,1610
900,1619,904,1619,914,1619,924,1619,934,1619,944,1619,954,1619,964,1619,974,1619,984,1619,994,1619,1004,1619,1014,1619,1024,1619,1034,1619,1044,1619,1054,1619,1064,1619,1074,1619,1084,1619,1094,1619,1104,1619,1114,1619,1124,1619,1134,1619,1144,1619,1154,1619,1164,1619,1174,1619,1184,1619,1194,1619,1204,1619,1214,1619,1224,1619,1234,1619,1244,1619,1254,1619,1264,1619,1274,1619,1284,1619,1294,1619,1304,1619,1314,1619,1324,1619,1334,1619,1344,1619,1354,1619,1364,1619,1374,1619,1384,1619,1394,1619,1404,1619,1414,1619,1424,1619,1434,1619,1444,1619,1454,1619,1464,1619,1474,1619,1484,1619,1494,1619,1500,1619
