# Generated using Vector Slicer 0.5.0 on Fri May 26 13:30:30 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
786,580,795,584,804,589,812,595,820,601,828,608,835,614,842,622,849,629,855,637,861,645,867,653,873,661,878,670,883,678,888,687,892,696,896,705,900,714,904,724,908,733,911,742,914,752,917,762,919,771,922,781,924,791,926,800,928,810,929,820,931,830,932,840
924,850,923,840,922,830,921,820,919,810,917,800,915,791,913,781,911,771,908,762,905,752,902,742,899,733,895,724,892,714,888,705,883,696,879,687,874,678,869,670,864,661,858,653,852,645,846,637,840,629,833,622,826,615,818,608,811,602,803,596,794,591,785,587
783,593,792,598,800,603,808,609,816,616,823,623,830,630,837,637,843,645,849,653,855,661,860,670,865,678,870,687,874,696,879,705,883,714,886,724,890,733,893,742,896,752,899,761,902,771,904,781,906,791,908,800,910,810,911,820,912,830,913,840,914,850,915,860
906,871,906,861,905,851,904,841,903,831,902,821,901,811,899,801,897,792,895,782,893,772,890,762,888,753,885,743,881,734,878,724,874,715,870,706,866,697,861,688,857,679,851,671,846,662,840,654,834,646,828,638,821,631,814,624,807,617,799,611,791,605,782,600
780,606,788,612,796,617,804,624,811,631,818,638,825,646,831,653,837,661,842,670,847,678,852,687,857,696,861,705,865,714,869,723,873,733,876,742,879,752,882,761,884,771,886,781,888,791,890,800,892,810,893,820,894,830,895,840,896,850,897,860,897,870,897,880
887,891,887,881,887,871,887,861,887,851,886,841,885,831,884,821,883,811,881,801,879,791,878,782,875,772,873,762,870,753,867,743,864,734,860,724,857,715,853,706,848,697,844,688,839,679,833,671,828,662,822,654,816,647,809,639,802,632,795,625,787,619,778,614
775,620,784,626,792,632,799,639,806,646,812,654,818,662,824,670,829,678,834,687,839,696,844,705,848,714,851,723,855,733,858,742,861,752,864,761,866,771,869,781,870,790,872,800,874,810,875,820,876,830,877,840,877,850,878,860,878,870,878,880,877,890,877,900
867,909,868,899,868,889,869,879,869,869,869,859,868,849,868,839,867,829,866,819,865,809,863,799,862,789,860,780,858,770,855,760,852,751,849,741,846,732,843,722,839,713,835,704,830,695,825,686,820,678,815,669,809,661,803,653,796,646,789,639,781,632,773,627
771,633,779,639,786,646,793,653,800,661,806,669,811,677,817,685,822,694,826,703,830,712,834,721,838,731,841,740,844,750,847,759,849,769,851,779,853,788,855,798,856,808,858,818,859,828,859,838,860,848,860,858,860,868,860,878,859,888,859,898,858,908,857,918
847,926,848,916,849,906,850,896,851,886,851,876,851,866,851,856,851,846,851,836,850,826,849,816,848,806,847,796,845,787,843,777,841,767,838,757,836,748,833,738,829,729,825,719,821,710,817,701,813,692,807,684,802,675,796,667,790,659,783,652,776,645,768,639
766,646,773,652,780,659,787,667,793,675,798,683,803,692,808,701,813,710,817,719,820,728,824,737,827,747,830,756,832,766,834,776,836,786,838,796,839,805,840,815,841,825,842,835,842,845,842,855,842,865,842,875,842,885,841,895,840,905,839,915,838,925,836,935
825,943,827,933,828,923,830,913,831,903,832,894,833,884,833,874,834,864,834,854,834,844,833,834,833,824,832,814,831,804,829,794,828,784,826,774,824,764,821,755,818,745,815,736,812,726,808,717,804,708,799,699,794,690,789,682,783,674,777,666,770,659,762,652
759,658,766,664,773,672,779,680,784,688,789,697,794,705,798,714,802,724,806,733,809,742,812,752,815,762,817,771,819,781,821,791,822,801,823,811,824,821,825,831,825,841,825,851,825,861,825,871,824,881,823,891,822,901,821,911,820,921,818,930,816,940,814,950
803,957,805,947,807,937,809,928,811,918,812,908,814,898,815,888,816,878,816,868,817,858,817,848,817,838,817,828,816,818,815,808,814,798,813,788,811,779,809,769,807,759,804,749,801,740,798,730,794,721,790,712,785,703,780,694,775,686,769,678,763,670,756,664
752,670,759,677,765,685,771,693,776,702,781,711,785,720,789,729,792,738,795,748,798,757,800,767,802,777,804,787,805,797,807,807,807,817,808,827,808,837,808,847,808,857,808,867,807,877,806,887,805,896,804,906,802,916,800,926,798,936,796,946,794,955,791,965
779,972,782,962,785,953,787,943,789,933,791,924,793,914,795,904,796,894,797,884,798,874,799,864,800,854,800,844,800,834,800,824,799,814,798,804,797,794,796,784,794,774,792,765,789,755,787,745,784,736,780,727,776,717,772,708,767,700,761,691,756,683,749,676
744,681,751,689,757,697,762,705,766,714,770,723,774,733,777,742,780,752,783,761,785,771,787,781,788,791,790,801,791,811,791,821,791,831,791,841,791,851,791,861,790,871,789,881,788,891,786,900,785,910,783,920,781,930,778,940,776,949,773,959,770,968,767,978
755,984,758,975,762,965,764,956,767,946,770,936,772,927,774,917,776,907,778,897,780,887,781,877,782,867,783,857,783,847,783,837,783,827,783,817,782,807,782,798,780,788,779,778,777,768,775,758,772,749,769,739,765,730,761,720,757,711,752,703,747,694,741,687
737,692,743,700,748,709,753,718,757,727,761,736,764,745,766,755,769,765,771,775,772,784,774,794,775,804,775,814,776,824,776,834,775,844,775,854,774,864,773,874,772,884,770,894,768,904,766,914,764,923,762,933,759,943,756,952,753,962,750,971,747,981,743,990
731,995,735,986,739,976,742,967,745,958,748,948,751,939,754,929,756,919,759,910,761,900,763,890,764,880,765,870,766,860,767,850,768,840,768,830,768,820,768,810,767,800,766,790,764,780,763,771,761,761,758,751,755,742,752,732,748,723,743,714,738,705,732,697
728,702,734,711,739,719,743,728,747,738,750,747,753,757,755,767,757,776,758,786,759,796,760,806,760,816,760,826,760,836,760,846,759,856,758,866,757,876,755,886,753,896,751,906,749,915,746,925,744,935,741,944,738,954,734,963,731,972,727,982,723,991,719,1000
707,1004,711,995,715,986,719,977,723,967,727,958,730,949,733,939,736,930,739,920,742,910,744,901,746,891,748,881,749,871,751,861,752,851,752,841,753,831,753,821,753,811,752,801,751,791,750,781,748,772,746,762,744,752,741,743,738,733,734,724,729,715,723,707
719,712,724,721,728,730,732,739,735,749,738,758,740,768,742,778,743,788,744,798,745,808,745,818,745,828,745,838,744,848,743,858,742,867,740,877,738,887,736,897,734,907,731,916,728,926,725,936,722,945,719,954,715,964,711,973,707,982,703,991,699,1000,694,1009
681,1013,686,1004,690,995,695,986,699,977,703,968,707,959,711,950,714,940,718,931,721,921,724,912,726,902,729,892,731,883,732,873,734,863,735,853,736,843,737,833,737,823,737,813,737,803,736,793,735,783,734,773,732,764,730,754,727,744,723,735,719,726,714,717
709,722,714,731,718,740,721,750,724,759,726,769,727,779,729,789,729,799,730,809,730,819,729,829,729,839,728,849,727,859,725,868,723,878,721,888,719,898,716,907,713,917,710,927,707,936,703,945,700,955,696,964,691,973,687,982,683,991,678,1000,673,1008,668,1017
655,1020,660,1012,665,1003,670,994,675,985,680,977,684,968,688,958,692,949,696,940,700,931,703,921,706,912,709,902,712,893,714,883,716,873,718,863,719,853,721,843,722,833,722,823,722,813,722,803,722,793,721,784,719,774,717,764,715,754,712,745,708,735,704,726
699,731,703,740,706,749,709,759,711,769,713,778,714,788,715,798,715,808,715,818,714,828,714,838,712,848,711,858,709,868,707,878,705,887,702,897,699,907,696,916,693,926,689,935,685,944,681,953,677,962,672,971,668,980,663,989,658,998,653,1006,647,1015,642,1023
629,1026,635,1018,640,1009,646,1001,651,993,656,984,661,975,666,966,670,957,674,948,678,939,682,930,686,921,689,911,692,902,695,892,698,883,700,873,702,863,704,853,706,843,707,833,707,823,708,813,708,803,708,793,707,783,705,774,703,764,701,754,698,745,694,735
688,739,692,748,695,758,697,768,699,778,700,788,700,798,701,808,700,818,700,828,699,837,697,847,696,857,693,867,691,877,689,886,686,896,683,905,679,915,676,924,672,933,668,943,663,952,659,961,654,969,649,978,644,987,639,995,633,1004,628,1012,622,1020,616,1028
603,1030,609,1022,615,1014,621,1006,627,998,632,989,637,981,643,972,648,964,652,955,657,946,661,937,665,928,669,919,673,909,676,900,679,890,682,881,685,871,687,861,689,852,691,842,692,832,693,822,693,812,693,802,693,792,692,782,691,772,689,762,686,753,683,743
678,749,680,757,683,767,685,777,686,787,686,797,686,807,686,817,685,827,684,836,682,846,680,856,678,866,675,876,672,885,669,895,666,904,662,913,658,923,654,932,650,941,645,950,640,958,635,967,630,976,625,984,619,992,614,1000,608,1009,602,1016,595,1024,589,1032
576,1033,583,1025,589,1018,595,1010,601,1002,607,994,613,986,619,978,624,969,629,961,634,952,639,943,644,934,648,925,652,916,656,907,660,898,663,888,666,879,669,869,672,860,674,850,676,840,677,830,678,820,679,810,679,800,679,790,678,780,677,770,675,761,672,751
666,755,669,764,671,774,672,784,672,794,672,804,672,814,671,824,669,834,668,844,666,853,663,863,660,873,657,882,654,892,650,901,647,910,642,919,638,928,633,937,629,946,623,955,618,963,613,971,607,980,601,988,595,996,589,1004,583,1012,576,1019,570,1027,563,1034
550,1034,557,1027,564,1020,570,1012,577,1004,583,997,590,989,596,981,601,973,607,965,612,956,618,948,623,939,628,930,632,921,637,912,641,903,645,894,648,885,652,875,655,866,657,856,660,846,662,837,663,827,664,817,665,807,665,797,665,787,664,777,662,767,660,757
654,760,656,770,657,780,658,790,658,800,658,810,657,820,655,830,654,840,651,849,649,859,646,869,643,878,639,887,635,897,631,906,627,915,622,924,617,932,612,941,607,950,602,958,596,966,590,974,584,982,578,990,571,998,565,1005,558,1013,551,1020,544,1027,537,1034
523,1034,530,1027,538,1020,545,1013,552,1006,558,999,565,991,571,983,578,976,584,968,590,960,595,952,601,943,606,935,611,926,616,917,621,908,625,899,629,890,633,881,637,872,640,862,643,853,645,843,647,833,649,823,650,813,651,804,651,794,651,784,650,774,648,764
642,768,643,776,644,786,644,796,644,806,643,816,641,826,639,835,637,845,634,855,631,864,628,874,624,883,620,892,615,901,611,910,606,919,601,927,596,936,590,944,584,952,579,960,572,968,566,976,560,984,553,991,546,999,539,1006,532,1013,525,1020,518,1026,510,1033
497,1032,505,1026,512,1019,520,1012,527,1006,534,999,541,991,548,984,555,977,561,969,567,961,574,953,580,945,585,937,591,929,596,920,601,912,606,903,611,894,615,885,619,876,622,867,626,857,629,848,632,838,634,828,635,818,637,808,638,798,638,788,637,778,636,769
629,772,630,782,631,792,630,802,629,812,628,821,625,831,623,841,620,850,617,860,613,869,609,878,605,887,600,896,596,905,591,914,585,922,580,931,574,939,568,947,562,955,555,962,549,970,542,977,535,985,528,992,521,999,514,1005,506,1012,499,1018,491,1025,483,1031
470,1029,478,1023,486,1017,494,1011,501,1004,509,998,516,991,523,984,531,977,537,970,544,962,551,955,557,947,563,939,569,931,575,923,581,915,586,906,591,897,596,889,600,880,604,871,608,861,612,852,615,843,618,833,620,823,622,813,623,803,624,793,624,783,623,774
616,776,617,786,617,796,616,806,614,815,612,825,610,835,607,844,603,854,600,863,595,872,591,881,586,890,581,899,576,907,571,916,565,924,559,932,553,940,546,947,540,955,533,962,526,969,519,976,512,983,504,990,497,997,489,1003,481,1009,473,1015,465,1021,457,1027
443,1025,451,1019,460,1014,468,1008,476,1002,484,996,491,989,499,983,506,976,514,969,521,962,528,955,535,948,541,940,548,933,554,925,560,917,565,909,571,900,576,892,581,883,586,874,590,865,594,856,598,847,601,837,604,828,606,818,608,808,610,798,610,788,610,778
603,779,604,789,603,799,601,809,599,819,597,829,594,838,590,848,586,857,582,866,577,875,573,884,567,892,562,900,556,909,550,917,544,925,538,932,531,940,524,947,517,954,510,961,503,968,495,975,488,981,480,988,472,994,464,1000,456,1006,448,1011,439,1017,431,1022
418,1019,427,1014,435,1009,444,1003,452,998,460,992,468,986,476,980,484,974,491,967,499,961,506,954,513,947,520,940,527,932,534,925,540,917,546,909,552,901,558,893,563,884,568,876,573,867,578,858,582,849,586,840,589,830,592,821,594,811,596,801,597,791,597,781
591,783,590,793,589,803,587,813,584,823,581,832,577,841,573,851,569,860,564,868,559,877,554,885,548,894,542,902,536,910,530,917,523,925,517,932,510,939,502,946,495,953,487,960,480,966,472,972,464,978,456,984,448,990,439,996,431,1001,422,1006,414,1011,405,1016
393,1012,402,1007,411,1003,419,998,428,992,436,987,445,982,453,976,461,970,469,964,477,958,485,951,492,945,499,938,506,931,513,924,520,916,527,909,533,901,539,893,545,885,551,877,556,868,561,860,565,851,570,842,573,832,577,823,580,813,582,804,583,794,584,784
577,785,576,795,575,805,572,815,569,824,565,834,561,843,557,852,552,860,547,869,541,877,536,885,530,893,523,901,517,909,510,916,503,923,496,930,488,937,481,944,473,950,465,956,457,962,449,968,441,974,433,979,424,984,415,989,407,994,398,999,389,1004,380,1008
367,1004,376,1000,385,996,394,991,403,986,412,982,420,976,429,971,437,966,446,960,454,954,462,949,470,942,477,936,485,929,492,923,499,916,506,909,513,901,520,894,526,886,532,878,538,870,543,861,548,853,553,844,557,835,561,826,564,816,567,807,569,797,571,787
564,787,563,797,560,807,557,816,554,826,550,835,545,844,540,852,535,861,529,869,523,877,517,885,510,893,504,900,497,907,490,914,482,921,475,927,467,934,459,940,451,946,443,952,435,957,426,963,418,968,409,973,400,978,391,982,382,987,373,991,364,995,355,999
343,994,352,990,362,986,371,982,380,978,389,974,398,969,406,965,415,960,424,954,432,949,440,944,449,938,457,932,465,926,472,919,480,913,487,906,494,899,501,892,508,884,514,877,520,869,526,860,532,852,537,844,542,835,546,826,550,817,553,807,556,797,557,788
550,789,549,799,546,808,542,818,538,827,533,836,528,844,523,853,517,861,511,869,505,876,498,884,491,891,484,898,477,905,469,912,461,918,453,924,445,930,437,936,429,941,420,947,412,952,403,957,394,961,385,966,376,970,367,974,358,978,349,982,339,986,330,989
317,983,326,980,336,977,345,973,355,969,364,966,373,962,382,957,391,953,400,948,409,943,417,938,426,933,434,928,442,922,450,916,458,910,466,903,474,897,481,890,488,883,495,876,501,868,508,861,514,853,520,844,525,836,530,827,534,818,538,809,541,799,544,790
537,789,534,799,531,808,527,817,522,826,517,835,512,843,506,851,500,859,493,867,486,874,479,881,472,888,465,895,457,901,449,907,441,913,433,919,424,924,416,930,407,935,399,940,390,944,381,949,372,953,362,957,353,961,344,964,335,968,325,971,316,974,306,977
294,971,304,968,313,966,323,963,332,959,342,956,351,952,360,949,369,945,379,940,388,936,396,932,405,927,414,922,422,916,431,911,439,905,447,899,455,893,462,887,470,880,477,873,484,866,491,859,497,851,503,843,509,835,515,826,519,818,524,809,527,799,530,790
523,789,520,799,516,808,512,817,506,826,501,834,495,842,489,850,482,857,475,864,468,871,460,878,453,884,445,891,437,896,429,902,420,908,412,913,403,918,394,923,385,927,376,932,367,936,358,940,349,944,340,947,330,950,321,953,311,956,301,959,292,962,282,964
271,957,281,955,291,953,300,950,310,947,319,945,329,942,338,938,348,935,357,931,366,927,375,923,384,919,393,914,402,909,411,904,419,899,428,894,436,888,444,882,452,876,459,869,467,862,474,855,480,848,487,840,493,833,499,824,504,816,509,807,513,798,517,789
510,788,506,798,502,807,497,815,491,823,485,831,479,839,472,847,465,854,458,861,450,867,443,873,435,879,426,885,418,891,410,896,401,901,392,906,383,910,374,915,365,919,356,923,347,926,337,930,328,933,318,936,309,939,299,942,289,944,280,946,270,948,260,950
249,942,259,940,269,939,279,937,288,935,298,932,308,930,317,927,327,924,336,921,346,917,355,914,364,910,373,906,382,901,391,897,400,892,409,887,417,882,425,876,434,870,442,864,449,858,457,851,464,844,471,837,478,830,484,822,489,814,495,805,499,796,503,787
496,786,492,795,487,804,482,812,476,820,469,828,463,835,456,842,448,849,441,855,433,862,425,867,416,873,408,878,399,883,390,888,381,893,372,897,363,901,354,905,345,909,335,912,326,915,316,918,307,921,297,923,287,926,277,928,268,930,258,931,248,933,238,934
228,926,238,925,248,924,258,922,268,921,277,919,287,917,297,915,307,912,316,909,326,907,335,903,345,900,354,896,363,893,373,889,382,884,390,880,399,875,408,870,416,864,424,859,432,853,440,846,448,840,455,833,462,826,469,818,475,810,481,802,485,795,489,786
483,783,478,792,473,801,467,809,461,816,454,824,447,831,439,837,431,844,423,850,415,855,407,861,398,866,390,871,381,875,372,880,363,884,353,888,344,891,335,894,325,898,315,900,306,903,296,905,286,908,277,910,267,911,257,913,247,914,237,915,227,916,217,917
206,908,216,908,226,907,236,906,246,905,256,904,266,902,276,901,285,899,295,897,305,894,315,892,324,889,334,886,343,883,352,879,362,875,371,871,380,867,389,862,397,857,406,852,414,847,423,841,430,835,438,828,445,822,453,815,459,807,465,799,471,791,476,782
469,781,464,789,458,797,452,805,445,812,438,819,430,826,422,832,414,838,406,843,397,849,389,854,380,858,371,863,362,867,353,870,343,874,334,877,324,880,315,883,305,886,295,888,285,890,276,892,266,894,256,895,246,896,236,897,226,898,216,898,206,899,196,899
187,890,197,890,207,890,217,890,227,889,237,888,247,887,257,886,267,885,277,883,286,882,296,879,306,877,316,875,325,872,335,869,344,865,354,862,363,858,372,854,381,850,390,845,398,840,407,834,415,829,423,823,431,816,438,810,445,803,452,795,458,787,463,779
456,777,451,785,445,793,438,800,430,807,423,814,415,820,407,825,398,831,390,836,381,841,372,845,363,849,354,853,344,857,335,860,325,863,316,866,306,868,296,871,287,873,277,874,267,876,257,877,247,878,237,879,227,880,217,880,207,880,197,880,187,880,177,880
168,870,178,871,188,871,198,871,208,871,218,871,228,871,238,870,248,869,258,868,268,867,278,866,288,864,297,862,307,860,317,857,326,854,336,851,345,848,355,844,364,840,373,836,382,832,391,827,399,822,407,816,415,810,423,804,431,797,438,790,444,782,450,774
443,772,437,780,431,787,424,794,416,801,408,807,400,813,391,818,383,823,374,827,365,832,356,836,346,839,337,843,327,846,318,849,308,851,298,853,288,855,279,857,269,859,259,860,249,861,239,862,229,862,219,862,209,863,199,862,189,862,179,862,169,861,159,860
151,850,161,851,171,852,181,853,191,853,201,854,211,854,221,854,231,854,241,853,251,852,261,851,271,850,281,849,290,847,300,845,310,843,320,840,329,837,339,834,348,831,357,827,366,823,375,818,384,814,393,809,401,803,409,797,417,791,424,784,431,777,437,769
431,766,424,774,417,781,410,788,402,794,394,799,385,805,376,809,367,814,358,818,349,822,340,825,330,828,320,831,311,834,301,836,291,838,281,840,272,841,262,843,252,843,242,844,232,845,222,845,212,845,202,845,192,844,182,844,172,843,162,842,152,840,142,839
