# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
972,297,962,294,953,291,943,289,933,287,924,285,914,283,904,281,894,280,884,278,874,277,864,277,854,276,844,276,834,276,824,276,814,277,804,277,794,279,784,280,775,282,765,284,755,286,745,289,736,292,727,296,717,300,709,304,700,310,692,315,684,321,676,328
670,323,677,316,685,310,693,304,702,299,711,294,720,290,729,286,738,283,748,280,757,277,767,275,777,273,787,271,797,270,807,268,817,268,827,267,837,267,847,267,857,267,867,267,877,268,887,269,896,270,906,271,916,273,926,275,936,277,946,279,955,281,965,284
957,271,947,269,937,267,928,265,918,263,908,262,898,260,888,259,878,258,868,258,858,257,848,257,838,257,828,257,818,258,808,259,798,260,788,261,779,263,769,265,759,268,749,270,740,273,730,277,721,280,712,284,703,289,694,294,686,299,678,305,670,311,663,318
655,314,663,307,670,300,678,294,686,289,695,284,704,279,713,275,723,271,732,267,741,264,751,261,761,259,770,256,780,254,790,253,800,252,810,250,820,249,830,249,840,248,850,248,860,248,870,249,880,249,890,250,900,251,910,252,920,254,929,255,939,257,949,259
941,247,931,245,921,244,911,242,901,241,891,240,881,240,872,239,862,239,852,239,842,239,832,239,822,240,812,241,802,242,792,244,782,245,772,247,762,250,753,252,743,255,734,258,724,262,715,265,706,269,697,274,688,279,680,284,672,290,664,297,657,303,650,310
643,308,650,301,657,293,664,287,672,281,681,275,689,270,698,265,707,261,716,256,725,253,734,249,744,246,754,243,763,240,773,238,783,236,793,234,802,233,812,232,822,231,832,230,842,229,852,229,862,229,872,229,882,230,892,230,902,231,912,232,922,234,932,235
922,223,912,222,902,221,892,220,882,220,872,219,862,219,852,219,842,220,832,220,822,221,812,222,802,223,792,225,783,227,773,229,763,231,753,234,744,237,734,240,725,243,716,247,707,251,698,256,689,261,680,266,672,272,664,277,656,284,649,291,642,298,636,306
629,302,635,294,642,287,649,280,657,273,664,267,673,261,681,256,690,251,699,246,708,242,717,238,726,234,735,231,745,227,754,225,764,222,774,220,784,218,793,216,803,214,813,213,823,212,833,211,843,210,853,210,863,210,873,210,883,210,893,211,903,211,913,212
903,201,893,200,883,200,873,200,863,200,853,200,843,201,833,201,823,202,813,204,803,205,793,207,784,208,774,211,764,213,754,216,745,218,735,222,726,225,717,229,708,233,699,237,689,241,681,247,673,252,664,258,656,264,648,270,641,277,634,284,628,292,622,300
615,297,621,289,627,281,633,273,641,266,648,260,656,254,664,248,672,242,681,237,690,232,699,228,708,223,717,219,726,216,735,212,745,209,754,206,764,203,774,201,784,199,793,197,803,195,813,194,823,193,833,192,843,191,853,190,863,190,873,190,883,190,893,190
883,180,873,180,863,180,853,181,843,181,833,182,823,183,813,185,803,186,793,188,784,190,774,192,764,194,755,197,745,200,736,203,726,207,717,210,708,214,699,218,690,223,681,228,672,232,663,237,655,243,647,249,639,256,632,262,625,270,619,277,613,285,607,293
607,283,612,276,618,269,625,261,632,254,639,247,647,241,655,235,663,229,671,224,680,219,689,214,698,210,707,205,716,201,725,198,735,194,744,191,754,188,763,185,773,183,783,181,793,178,802,177,812,175,822,174,832,173,842,172,852,171,862,170,872,170
861,160,851,161,841,161,831,163,821,164,811,165,801,167,792,169,782,171,772,173,762,176,753,178,743,182,734,185,724,188,715,192,706,196,697,200,688,205,679,210,671,215,662,220,655,226,647,233,639,239,631,246,624,253,617,260,611,267,605,275,599,284,594,292
586,290,591,281,596,272,602,264,608,256,615,249,622,242,629,235,637,229,645,223,653,217,661,211,670,206,678,201,687,196,696,191,705,187,714,183,724,179,733,176,742,173,752,170,762,167,771,164,781,162,791,160,800,158,810,156,820,154,830,153,840,152,850,151
839,142,829,143,819,145,809,146,799,148,790,150,780,152,770,155,761,157,751,160,741,163,732,167,723,170,713,174,704,178,695,182,686,187,678,192,669,197,660,202,652,207,644,213,636,220,628,225,621,232,614,239,607,246,600,254,594,262,589,270,584,279,579,288
572,288,576,279,580,270,585,261,591,253,597,245,604,238,611,230,618,224,626,217,633,211,641,204,649,199,658,193,666,188,675,183,684,178,693,173,702,169,711,165,720,161,729,158,739,154,748,151,758,148,767,145,777,143,787,140,796,138,806,136,816,135,826,133
814,125,804,127,794,129,785,131,775,133,765,136,756,139,746,142,737,145,727,149,718,152,709,156,700,160,691,165,682,169,673,174,664,179,656,184,647,190,639,195,631,201,623,208,616,214,609,221,602,228,595,235,588,243,582,251,576,259,571,268,567,277,563,286
555,284,559,274,563,265,568,257,574,248,580,240,586,233,593,225,600,218,607,211,614,204,622,198,630,191,638,186,646,180,655,175,663,170,672,165,681,160,690,155,699,151,708,147,717,143,726,139,736,136,745,132,755,129,764,127,774,124,783,121,793,119,803,117
790,109,780,111,771,114,761,117,751,120,742,123,733,126,723,130,714,134,705,138,696,142,687,146,678,151,669,156,661,161,652,166,643,171,635,177,627,183,619,189,612,195,604,202,597,209,590,216,583,223,577,231,570,239,564,247,559,256,554,264,550,273,547,283,544,287
536,287,539,277,543,268,547,258,551,249,556,241,561,232,566,224,572,216,578,208,585,200,592,193,599,186,607,179,614,173,622,166,630,160,638,154,646,149,655,143,663,138,672,133,681,129,690,124,699,120,708,116,717,112,726,108,736,104,745,101,754,98,764,95
777,102,767,105,758,108,748,111,739,114,729,117,720,121,711,125,702,129,693,133,684,138,675,142,666,147,658,152,649,158,641,163,632,169,624,175,617,181,609,187,602,194,594,201,588,208,581,216,575,223,569,231
528,287,530,277,533,268,537,259,541,250,546,241,551,232,556,224,562,215,568,207,574,200,581,192,588,185,595,178,603,172,610,165,618,158,626,152,634,146,642,141,651,135,659,130,668,125,677,120,685,116,694,111,703,107,713,103,722,99,731,96,741,92,750,89
737,83,728,87,718,90,709,94,700,98,691,102,682,107,673,112,664,116,656,122,647,127,639,132,631,138,623,144,615,150,607,156,599,163,592,169,585,176,578,183,571,191,564,198,558,206,552,214,547,223,541,231,536,240,532,249,528,258,525,267,522,277,520,287
513,286,515,276,517,267,520,257,524,248,528,239,533,230,538,221,543,213,549,205,555,197,561,189,568,182,575,174,582,167,589,160,597,154,604,147,612,141,620,135,628,129,637,123,645,118,653,112,662,107,671,102,680,98,688,93,697,89,707,85,716,81,725,77
711,72,702,76,693,80,684,85,675,89,666,94,658,99,649,104,641,110,632,115,624,121,616,127,608,133,600,139,593,146,585,152,578,159,571,166,564,174,558,181,551,189,545,197,539,205,534,213,529,222,524,231,520,240,516,249,512,258,509,268,507,278,506,288
498,288,499,278,501,268,504,258,507,249,511,240,515,231,519,222,524,213,530,204,535,196,541,188,548,180,554,173,561,165,567,158,574,151,582,144,589,137,597,131,604,124,612,118,620,112,629,107,637,101,645,96,654,90,662,85,671,80,680,76,689,71,698,67
684,63,675,68,666,72,658,77,649,82,641,88,632,93,624,99,615,104,608,111,600,116,592,123,585,130,578,137,570,143,563,151,556,158,550,165,544,173,537,181,531,189,525,197,520,205,515,214,510,223,506,232,502,241,499,251,496,260,493,270,492,280,491,290
484,292,485,282,486,272,488,262,491,252,494,243,497,233,501,224,506,215,511,207,516,198,521,189,527,181,533,173,539,165,545,158,552,150,558,143,565,136,573,129,580,122,587,115,595,109,603,103,611,96,619,91,627,85,636,79,644,74,653,69,661,64,670,59
657,55,648,60,640,65,631,71,623,76,615,82,607,88,599,94,591,100,584,107,576,113,569,120,562,127,555,134,548,142,541,149,535,157,528,164,522,172,516,181,511,189,506,198,501,206,496,215,492,224,488,233,485,243,482,252,480,262,478,272,477,282,476,292
470,295,470,285,471,275,472,265,475,255,477,245,480,236,483,226,488,217,492,208,497,199,502,191,506,182,512,173,518,165,523,157,530,150,536,142,543,134,550,127,557,120,564,113,571,106,579,99,586,93,594,86,602,80,610,74,618,68,626,63,635,57,643,52
629,49,621,55,612,60,604,66,596,72,589,78,581,85,573,91,566,98,559,105,552,112,545,119,538,127,531,134,525,142,519,150,513,158,507,166,502,174,497,183,492,192,487,201,483,210,479,219,475,228,472,238,469,247,467,257,465,267,464,277,464,287,464,297
456,300,456,290,456,280,457,270,458,260,460,250,463,240,466,231,469,221,473,212,477,203,481,194,486,185,491,176,496,168,501,159,507,151,513,143,519,135,525,127,532,120,539,112,545,105,552,98,560,91,567,84,575,78,582,71,590,65,598,59,606,53,614,47
600,45,592,51,584,57,576,64,569,70,561,77,554,84,547,91,540,98,533,105,526,112,520,120,514,128,508,136,502,144,496,152,491,160,485,169,480,178,475,186,471,195,467,204,463,214,460,223,457,233,454,242,452,252,450,262,449,272,448,282,448,292,449,302
442,304,441,294,441,284,441,274,442,264,443,254,445,244,448,235,451,225,454,216,458,206,461,197,465,188,470,179,475,170,480,161,485,153,490,145,496,136,502,128,508,120,514,112,521,105,527,97,534,90,541,83,548,76,556,69,563,62,571,56,578,49,586,43
571,42,563,48,556,55,549,62,541,69,534,76,527,83,521,91,514,98,508,106,502,114,495,122,490,130,484,138,479,146,473,155,468,164,464,172,459,181,455,191,451,200,448,209,444,219,442,228,439,238,437,248,435,257,434,267,434,277,434,287,434,297,436,307
430,310,428,300,427,290,427,280,427,270,427,260,429,250,431,240,433,231,435,221,439,212,442,202,445,193,449,184,453,174,458,165,462,156,467,148,473,139,478,131,484,123,489,115,495,107,502,99,508,91,515,83,521,76,528,69,535,62,542,55,550,48,557,41
542,41,535,48,528,55,521,62,514,70,507,77,501,85,495,92,489,100,483,108,477,117,471,125,466,133,461,142,456,151,451,160,447,168,443,178,439,187,435,196,432,206,429,215,426,225,424,234,422,244,420,254,419,264,419,274,419,284,420,294,421,304,423,314
417,316,415,307,413,297,412,287,412,277,412,267,413,257,414,247,416,238,417,228,420,218,423,209,425,199,429,189,432,180,436,171,440,162,445,153,450,144,455,135,460,127,465,118,470,110,476,102,482,94,488,86,494,78,501,70,507,63,514,55,521,48,528,41
514,41,507,48,501,56,494,63,488,71,481,79,475,87,470,95,464,103,458,112,453,120,448,129,443,137,439,146,434,155,430,164,426,174,422,183,419,192,416,202,413,211,411,221,409,231,407,241,406,251,405,261,404,271,405,281,405,291,407,301,409,310,412,320
405,324,402,315,399,305,398,295,397,285,397,275,397,265,397,255,398,245,400,235,401,225,403,215,406,206,409,196,412,187,415,177,419,168,423,159,427,150,431,141,436,132,441,123,446,114,451,106,456,97,462,89,468,81,474,73,480,65,486,57,492,50,499,42
485,43,479,51,472,59,466,66,460,75,455,83,449,91,444,100,439,108,434,117,429,126,424,134,420,143,416,153,412,162,408,171,405,180,402,190,399,200,396,209,394,219,392,229,391,239,390,249,389,259,388,269,388,279,389,289,390,299,392,308,394,318,397,328
391,332,387,323,385,313,383,303,381,293,380,283,380,273,380,263,381,253,382,243,383,234,385,224,387,214,389,204,391,194,394,185,397,175,401,166,404,157,408,147,412,138,416,129,421,120,426,111,431,103,436,94,441,86,446,77,452,69,458,61,464,53,470,45
456,47,450,55,444,63,439,72,433,80,428,88,423,97,418,106,414,115,409,124,405,133,401,142,397,151,393,160,390,170,387,179,384,189,382,199,379,208,377,218,376,228,375,238,373,248,372,258,372,268,373,278,373,288,375,298,376,308,379,317,381,327,385,336
380,341,376,332,373,323,370,313,368,303,367,293,366,283,365,273,365,263,365,253,366,243,367,233,368,224,369,214,371,204,374,194,376,184,379,175,382,165,385,156,389,147,393,137,397,128,401,119,405,110,410,101,414,92,419,84,425,75,430,67,435,58,441,50
427,53,422,61,416,70,411,79,406,87,402,96,397,105,393,114,389,123,385,132,381,142,378,151,374,160,371,170,369,180,366,189,364,199,362,209,360,219,359,229,358,239,357,248,357,258,357,268,357,278,358,288,359,298,361,308,363,318,366,328,369,337,374,346
368,350,364,341,359,332,356,323,354,313,353,303,351,293,349,283,349,273,349,263,349,253,349,243,350,233,351,223,352,214,354,204,356,194,358,184,361,174,363,165,366,155,370,146,373,136,377,127,381,118,385,109,389,100,393,91,398,82,403,73,408,65,413,56
399,60,394,69,389,78,385,86,380,95,376,104,372,114,368,123,365,132,361,142,358,151,355,161,353,170,350,180,348,190,346,200,344,209,343,219,342,229,341,239,341,249,340,259,341,269,341,279,342,289,344,299,345,309,348,319,350,328,354,338,358,347,363,356
357,360,352,352,347,343,344,334,341,324,338,314,337,304,335,295,333,285,333,275,332,265,332,255,332,245,333,235,334,225,335,215,336,205,338,195,340,185,342,176,344,166,347,156,350,147,353,137,356,128,360,118,363,109,367,100,372,91,376,82,380,73,385,64
371,69,367,78,362,87,358,96,355,105,351,115,347,124,344,134,341,143,338,153,336,162,333,172,331,182,329,192,328,202,326,211,325,221,324,231,324,241,324,251,324,261,324,271,325,281,326,291,328,301,330,311,332,321,335,330,338,340,342,349,347,358,352,366
347,372,341,363,336,355,332,345,329,336,325,327,323,317,321,307,319,297,317,288,316,278,315,268,315,258,315,248,315,238,316,228,317,218,318,208,319,198,321,188,322,178,324,168,327,159,329,149,332,139,335,130,338,120,342,111,345,102,349,92,353,83,357,74
343,80,339,89,336,99,332,108,329,117,326,127,323,136,320,146,318,156,315,166,313,175,312,185,310,195,309,205,308,215,307,225,307,235,306,245,306,255,307,265,307,275,308,285,310,295,312,305,314,314,316,324,319,334,323,343,327,352,331,361,336,370,342,378
338,384,332,376,326,367,321,359,317,349,313,340,310,331,307,321,305,311,303,302,301,292,300,282,299,272,298,262,298,252,298,242,298,232,299,222,300,212,301,202,302,192,303,182,305,172,307,162,309,153,311,143,314,133,317,124,320,114,323,105,326,95,330,86
317,92,314,101,311,111,308,121,305,130,302,140,300,150,298,159,296,169,294,179,293,189,292,199,291,209,290,219,290,229,289,239,289,249,290,259,291,269,291,279,293,289,294,298,296,308,299,318,301,328,304,337,308,346,312,356,316,365,321,373,327,382,333,389
330,395,323,388,317,380,312,372,307,363,303,354,299,345,295,335,293,325,290,316,287,306,286,296,284,286,283,276,282,266,281,256,281,246,281,236,281,226,281,216,282,207,283,197,284,187,285,177,287,167,289,157,291,147,293,137,296,128,298,118,301,109,304,99
291,106,288,116,286,125,283,135,281,145,279,155,278,164,276,174,275,184,274,194,273,204,272,214,272,224,272,234,272,244,272,254,273,264,274,274,275,284,277,294,279,304,281,313,284,323,286,333,290,342,293,351,297,361,302,369,307,378,313,386,319,394,325,402
319,404,315,400,308,392,302,384,297,376,292,367,287,358,284,349,280,339,277,330,274,321,272,311,269,301,267,291,266,281,264,272,263,262,263,252,262,242,262,232,262,222,263,212,263,202,264,192,265,182,266,172,268,162,269,152,271,142,273,132,276,123,278,113
266,121,264,131,262,141,260,150,259,160,257,170,256,180,255,190,254,200,254,210,254,220,254,230,254,240,254,250,255,260,256,270,257,280,259,290,261,300,263,309,265,319,268,329,271,338,275,348,279,357,283,366,288,374,293,383,299,391,305,399,312,406,320,413
315,420,308,413,301,406,295,398,288,390,283,382,278,373,273,364,269,355,265,346,262,337,259,327,256,317,254,308,252,298,250,288,248,278,247,268,246,258,245,248,245,238,244,228,244,218,245,208,245,198,246,188,247,178,248,168,249,159,250,149,252,139,254,129
242,138,240,148,239,158,238,168,237,178,236,188,235,198,235,208,235,218,235,228,235,238,236,248,237,258,238,267,239,277,241,287,243,297,245,307,247,317,250,326,253,336,256,345,260,354,264,364,268,373,273,381,278,390,284,398,290,406,296,414,303,421,311,428
306,435,299,429,292,422,285,414,279,406,273,398,268,389,263,381,259,372,254,363,250,354,247,344,243,335,240,325,238,316,235,306,233,296,231,286,230,277,228,267,227,257,226,247,226,237,225,227,225,217,225,207,226,197,226,187,227,177,228,167,229,157,230,147
219,156,218,166,217,176,217,186,216,196,216,206,216,216,216,226,217,236,217,246,218,256,219,266,221,276,222,286,224,295,226,305,229,315,231,325,234,334,238,344,241,353,245,362,249,371,253,380,258,389,263,398,268,406,274,414,281,422,287,430,294,437,302,443
283,435,278,428,272,421,265,413,260,405,254,397,249,388,244,379,240,370,236,361,232,352,228,343,225,333,222,323,220,314,217,304,215,294,213,285,211,275,210,265,209,255,208,245,207,235,207,225,206,215,206,205,206,195,207,185,207,175,208,165
700,327,705,324,714,319,723,315,732,311,741,307,751,304,760,302,770,300,780,298,790,296,800,295,810,294,820,294,830,293,840,293,850,294,860,294,870,295,880,296,889,298,899,299,909,301,919,303,929,305,938,308,948,310,958,313,967,316,977,320,986,323
811,530,806,528
791,530,800,532,810,536,819,539,828,544,837,549,845,554,853,560,861,566,869,573,876,580,883,587,890,594,897,601,903,609,910,617,916,625,922,633,928,641,933,649,938,658,943,666,948,675,953,684,957,693,962,702,966,711,969,720,973,730,977,739,980,748,983,758
976,771,973,761,970,752,967,742,964,733,960,724,956,714,952,705,948,696,944,687,939,678,934,669,929,661,924,652,919,644,913,636,907,628,901,620,895,612,888,604,881,597,874,590,867,583,860,576,852,570,844,564,835,558,827,553,818,548,809,544,800,541,790,538
789,546,798,549,808,553,817,557,825,562,834,567,842,573,850,579,858,586,865,592,872,599,879,607,886,614,892,622,898,630,904,638,910,646,915,654,920,663,925,672,930,680,935,689,939,698,943,707,947,717,951,726,954,735,958,745,961,754,964,764,966,773,969,783
891,887,891,877,891,867,891,857,890,847,889,837,888,827,887,817,886,807,884,797,882,788,880,778,878,768,875,758,873,749,869,739,866,730,863,721,859,711,854,702,850,693,845,684,841,675,835,667,830,659,824,651,817,643,811,636
# End of pattern

# Start of pattern
188,184,187,192,187,202,187,212,188,222,189,232,190,242,191,252,192,262,194,272,195,282,197,291,199,301,201,311,204,321,208,330,211,340,214,349,217,358,222,367,226,376,231,385,235,394,241,403,246,411,252,419,258,427,265,434
274,443,282,450
299,455,290,449,283,443,275,436,269,429,262,421,256,413,250,405,245,397,240,388,235,379,231,370,227,361,223,352,219,342,216,333,213,323,210,314,208,304,206,294,204,285,202,275,200,265,199,255,198,245,197,235,197,225,196,215,196,205,196,195,197,185,197,175
208,165,207,175,207,185,206,195,206,205,206,215,207,225,207,235,208,245,209,255,210,265,211,275,213,285,215,294,217,304,220,314,222,323,225,333,229,342,232,352,236,361,240,370,245,379,250,388,255,396,261,404,267,412,273,420,279,428,286,435,294,441,302,447
307,440,299,434,291,427,284,420,278,412,271,404,265,396,260,388,254,380,250,371,245,362,241,353,238,343,235,334,232,324,229,315,226,305,224,295,222,286,221,276,219,266,218,256,217,246,217,236,216,226,216,216,216,206,216,196,217,186,217,176,218,166,219,156
