# Generated using Vector Slicer 0.5.0 on Fri May 26 13:28:15 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_2x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,185,50,185,60,185,70,185,80,185,90,185,100,185,110,185,120,185,130,185,140,185,150,185,160,185,170,185,180,185,190,185,200,185,210,185,220,185,230,185,240,185,250,185,260,185,270,185,280,185,290,185,300,185,310,185,320,185,330,185,340,185,350,185,360,185,370,185,380,185,390,185,400,185,410,185,420,185,430,185,440,185,450,185,460,185,470,185,480,185,490,185,500,185,510,185,520,185,530,185,540,185,550,185,560,185,570,185,580,185,590,185,600,185,610,185,620,185,630,185,640,185,650,185,660,185,670,185,680,185,690,185,700,185,710,185,720,185,730,185,740,185,750,185,760,185,770,185,780,185,790,185,800,185,810,185,820,185,830,185,840,185,850,185,860,185,870,185,880,185,890,185,900,185,910,185,920,185,930,185,940,185,950,185,960,185,970,185,980,185,990,185,1000,185,1010,185,1020,185,1030,185,1040,185
1040,194,1030,194,1020,194,1010,194,1000,194,990,194,980,194,970,194,960,194,950,194,940,194,930,194,920,194,910,194,900,194,890,194,880,194,870,194,860,194,850,194,840,194,830,194,820,194,810,194,800,194,790,194,780,194,770,194,760,194,750,194,740,194,730,194,720,194,710,194,700,194,690,194,680,194,670,194,660,194,650,194,640,194,630,194,620,194,610,194,600,194,590,194,580,194,570,194,560,194,550,194,540,194,530,194,520,194,510,194,500,194,490,194,480,194,470,194,460,194,450,194,440,194,430,194,420,194,410,194,400,194,390,194,380,194,370,194,360,194,350,194,340,194,330,194,320,194,310,194,300,194,290,194,280,194,270,194,260,194,250,194,240,194,230,194,220,194,210,194,200,194,190,194,180,194,170,194,160,194,150,194,140,194,130,194,120,194,110,194,100,194,90,194,80,194,70,194,60,194,50,194,40,194
40,203,50,203,60,203,70,203,80,203,90,203,100,203,110,203,120,203,130,203,140,203,150,203,160,203,170,203,180,203,190,203,200,203,210,203,220,203,230,203,240,203,250,203,260,203,270,203,280,203,290,203,300,203,310,203,320,203,330,203,340,203,350,203,360,203,370,203,380,203,390,203,400,203,410,203,420,203,430,203,440,203,450,203,460,203,470,203,480,203,490,203,500,203,510,203,520,203,530,203,540,203,550,203,560,203,570,203,580,203,590,203,600,203,610,203,620,203,630,203,640,203,650,203,660,203,670,203,680,203,690,203,700,203,710,203,720,203,730,203,740,203,750,203,760,203,770,203,780,203,790,203,800,203,810,203,820,203,830,203,840,203,850,203,860,203,870,203,880,203,890,203,900,203,910,203,920,203,930,203,940,203,950,203,960,203,970,203,980,203,990,203,1000,203,1010,203,1020,203,1030,203,1040,203
1040,212,1030,212,1020,212,1010,212,1000,212,990,212,980,212,970,212,960,212,950,212,940,212,930,212,920,212,910,212,900,212,890,212,880,212,870,212,860,212,850,212,840,212,830,212,820,212,810,212,800,212,790,212,780,212,770,212,760,212,750,212,740,212,730,212,720,212,710,212,700,212,690,212,680,212,670,212,660,212,650,212,640,212,630,212,620,212,610,212,600,212,590,212,580,212,570,212,560,212,550,212,540,212,530,212,520,212,510,212,500,212,490,212,480,212,470,212,460,212,450,212,440,212,430,212,420,212,410,212,400,212,390,212,380,212,370,212,360,212,350,212,340,212,330,212,320,212,310,212,300,212,290,212,280,212,270,212,260,212,250,212,240,212,230,212,220,212,210,212,200,212,190,212,180,212,170,212,160,212,150,212,140,212,130,212,120,212,110,212,100,212,90,212,80,212,70,212,60,212,50,212,40,212
40,221,50,221,60,221,70,221,80,221,90,221,100,221,110,221,120,221,130,221,140,221,150,221,160,221,170,221,180,221,190,221,200,221,210,221,220,221,230,221,240,221,250,221,260,221,270,221,280,221,290,221,300,221,310,221,320,221,330,221,340,221,350,221,360,221,370,221,380,221,390,221,400,221,410,221,420,221,430,221,440,221,450,221,460,221,470,221,480,221,490,221,500,221,510,221,520,221,530,221,540,221,550,221,560,221,570,221,580,221,590,221,600,221,610,221,620,221,630,221,640,221,650,221,660,221,670,221,680,221,690,221,700,221,710,221,720,221,730,221,740,221,750,221,760,221,770,221,780,221,790,221,800,221,810,221,820,221,830,221,840,221,850,221,860,221,870,221,880,221,890,221,900,221,910,221,920,221,930,221,940,221,950,221,960,221,970,221,980,221,990,221,1000,221,1010,221,1020,221,1030,221,1040,221
1040,230,1030,230,1020,230,1010,230,1000,230,990,230,980,230,970,230,960,230,950,230,940,230,930,230,920,230,910,230,900,230,890,230,880,230,870,230,860,230,850,230,840,230,830,230,820,230,810,230,800,230,790,230,780,230,770,230,760,230,750,230,740,230,730,230,720,230,710,230,700,230,690,230,680,230,670,230,660,230,650,230,640,230,630,230,620,230,610,230,600,230,590,230,580,230,570,230,560,230,550,230,540,230,530,230,520,230,510,230,500,230,490,230,480,230,470,230,460,230,450,230,440,230,430,230,420,230,410,230,400,230,390,230,380,230,370,230,360,230,350,230,340,230,330,230,320,230,310,230,300,230,290,230,280,230,270,230,260,230,250,230,240,230,230,230,220,230,210,230,200,230,190,230,180,230,170,230,160,230,150,230,140,230,130,230,120,230,110,230,100,230,90,230,80,230,70,230,60,230,50,230,40,230
40,239,50,239,60,239,70,239,80,239,90,239,100,239,110,239,120,239,130,239,140,239,150,239,160,239,170,239,180,239,190,239,200,239,210,239,220,239,230,239,240,239,250,239,260,239,270,239,280,239,290,239,300,239,310,239,320,239,330,239,340,239,350,239,360,239,370,239,380,239,390,239,400,239,410,239,420,239,430,239,440,239,450,239,460,239,470,239,480,239,490,239,500,239,510,239,520,239,530,239,540,239,550,239,560,239,570,239,580,239,590,239,600,239,610,239,620,239,630,239,640,239,650,239,660,239,670,239,680,239,690,239,700,239,710,239,720,239,730,239,740,239,750,239,760,239,770,239,780,239,790,239,800,239,810,239,820,239,830,239,840,239,850,239,860,239,870,239,880,239,890,239,900,239,910,239,920,239,930,239,940,239,950,239,960,239,970,239,980,239,990,239,1000,239,1010,239,1020,239,1030,239,1040,239
1040,248,1030,248,1020,248,1010,248,1000,248,990,248,980,248,970,248,960,248,950,248,940,248,930,248,920,248,910,248,900,248,890,248,880,248,870,248,860,248,850,248,840,248,830,248,820,248,810,248,800,248,790,248,780,248,770,248,760,248,750,248,740,248,730,248,720,248,710,248,700,248,690,248,680,248,670,248,660,248,650,248,640,248,630,248,620,248,610,248,600,248,590,248,580,248,570,248,560,248,550,248,540,248,530,248,520,248,510,248,500,248,490,248,480,248,470,248,460,248,450,248,440,248,430,248,420,248,410,248,400,248,390,248,380,248,370,248,360,248,350,248,340,248,330,248,320,248,310,248,300,248,290,248,280,248,270,248,260,248,250,248,240,248,230,248,220,248,210,248,200,248,190,248,180,248,170,248,160,248,150,248,140,248,130,248,120,248,110,248,100,248,90,248,80,248,70,248,60,248,50,248,40,248
40,257,50,257,60,257,70,257,80,257,90,257,100,257,110,257,120,257,130,257,140,257,150,257,160,257,170,257,180,257,190,257,200,257,210,257,220,257,230,257,240,257,250,257,260,257,270,257,280,257,290,257,300,257,310,257,320,257,330,257,340,257,350,257,360,257,370,257,380,257,390,257,400,257,410,257,420,257,430,257,440,257,450,257,460,257,470,257,480,257,490,257,500,257,510,257,520,257,530,257,540,257,550,257,560,257,570,257,580,257,590,257,600,257,610,257,620,257,630,257,640,257,650,257,660,257,670,257,680,257,690,257,700,257,710,257,720,257,730,257,740,257,750,257,760,257,770,257,780,257,790,257,800,257,810,257,820,257,830,257,840,257,850,257,860,257,870,257,880,257,890,257,900,257,910,257,920,257,930,257,940,257,950,257,960,257,970,257,980,257,990,257,1000,257,1010,257,1020,257,1030,257,1040,257
1040,266,1030,266,1020,266,1010,266,1000,266,990,266,980,266,970,266,960,266,950,266,940,266,930,266,920,266,910,266,900,266,890,266,880,266,870,266,860,266,850,266,840,266,830,266,820,266,810,266,800,266,790,266,780,266,770,266,760,266,750,266,740,266,730,266,720,266,710,266,700,266,690,266,680,266,670,266,660,266,650,266,640,266,630,266,620,266,610,266,600,266,590,266,580,266,570,266,560,266,550,266,540,266,530,266,520,266,510,266,500,266,490,266,480,266,470,266,460,266,450,266,440,266,430,266,420,266,410,266,400,266,390,266,380,266,370,266,360,266,350,266,340,266,330,266,320,266,310,266,300,266,290,266,280,266,270,266,260,266,250,266,240,266,230,266,220,266,210,266,200,266,190,266,180,266,170,266,160,266,150,266,140,266,130,266,120,266,110,266,100,266,90,266,80,266,70,266,60,266,50,266,40,266
40,275,50,275,60,275,70,275,80,275,90,275,100,275,110,275,120,275,130,275,140,275,150,275,160,275,170,275,180,275,190,275,200,275,210,275,220,275,230,275,240,275,250,275,260,275,270,275,280,275,290,275,300,275,310,275,320,275,330,275,340,275,350,275,360,275,370,275,380,275,390,275,400,275,410,275,420,275,430,275,440,275,450,275,460,275,470,275,480,275,490,275,500,275,510,275,520,275,530,275,540,275,550,275,560,275,570,275,580,275,590,275,600,275,610,275,620,275,630,275,640,275,650,275,660,275,670,275,680,275,690,275,700,275,710,275,720,275,730,275,740,275,750,275,760,275,770,275,780,275,790,275,800,275,810,275,820,275,830,275,840,275,850,275,860,275,870,275,880,275,890,275,900,275,910,275,920,275,930,275,940,275,950,275,960,275,970,275,980,275,990,275,1000,275,1010,275,1020,275,1030,275,1040,275
1040,284,1030,284,1020,284,1010,284,1000,284,990,284,980,284,970,284,960,284,950,284,940,284,930,284,920,284,910,284,900,284,890,284,880,284,870,284,860,284,850,284,840,284,830,284,820,284,810,284,800,284,790,284,780,284,770,284,760,284,750,284,740,284,730,284,720,284,710,284,700,284,690,284,680,284,670,284,660,284,650,284,640,284,630,284,620,284,610,284,600,284,590,284,580,284,570,284,560,284,550,284,540,284,530,284,520,284,510,284,500,284,490,284,480,284,470,284,460,284,450,284,440,284,430,284,420,284,410,284,400,284,390,284,380,284,370,284,360,284,350,284,340,284,330,284,320,284,310,284,300,284,290,284,280,284,270,284,260,284,250,284,240,284,230,284,220,284,210,284,200,284,190,284,180,284,170,284,160,284,150,284,140,284,130,284,120,284,110,284,100,284,90,284,80,284,70,284,60,284,50,284,40,284
40,293,50,293,60,293,70,293,80,293,90,293,100,293,110,293,120,293,130,293,140,293,150,293,160,293,170,293,180,293,190,293,200,293,210,293,220,293,230,293,240,293,250,293,260,293,270,293,280,293,290,293,300,293,310,293,320,293,330,293,340,293,350,293,360,293,370,293,380,293,390,293,400,293,410,293,420,293,430,293,440,293,450,293,460,293,470,293,480,293,490,293,500,293,510,293,520,293,530,293,540,293,550,293,560,293,570,293,580,293,590,293,600,293,610,293,620,293,630,293,640,293,650,293,660,293,670,293,680,293,690,293,700,293,710,293,720,293,730,293,740,293,750,293,760,293,770,293,780,293,790,293,800,293,810,293,820,293,830,293,840,293,850,293,860,293,870,293,880,293,890,293,900,293,910,293,920,293,930,293,940,293,950,293,960,293,970,293,980,293,990,293,1000,293,1010,293,1020,293,1030,293,1040,293
1040,302,1030,302,1020,302,1010,302,1000,302,990,302,980,302,970,302,960,302,950,302,940,302,930,302,920,302,910,302,900,302,890,302,880,302,870,302,860,302,850,302,840,302,830,302,820,302,810,302,800,302,790,302,780,302,770,302,760,302,750,302,740,302,730,302,720,302,710,302,700,302,690,302,680,302,670,302,660,302,650,302,640,302,630,302,620,302,610,302,600,302,590,302,580,302,570,302,560,302,550,302,540,302,530,302,520,302,510,302,500,302,490,302,480,302,470,302,460,302,450,302,440,302,430,302,420,302,410,302,400,302,390,302,380,302,370,302,360,302,350,302,340,302,330,302,320,302,310,302,300,302,290,302,280,302,270,302,260,302,250,302,240,302,230,302,220,302,210,302,200,302,190,302,180,302,170,302,160,302,150,302,140,302,130,302,120,302,110,302,100,302,90,302,80,302,70,302,60,302,50,302,40,302
40,311,50,311,60,311,70,311,80,311,90,311,100,311,110,311,120,311,130,311,140,311,150,311,160,311,170,311,180,311,190,311,200,311,210,311,220,311,230,311,240,311,250,311,260,311,270,311,280,311,290,311,300,311,310,311,320,311,330,311,340,311,350,311,360,311,370,311,380,311,390,311,400,311,410,311,420,311,430,311,440,311,450,311,460,311,470,311,480,311,490,311,500,311,510,311,520,311,530,311,540,311,550,311,560,311,570,311,580,311,590,311,600,311,610,311,620,311,630,311,640,311,650,311,660,311,670,311,680,311,690,311,700,311,710,311,720,311,730,311,740,311,750,311,760,311,770,311,780,311,790,311,800,311,810,311,820,311,830,311,840,311,850,311,860,311,870,311,880,311,890,311,900,311,910,311,920,311,930,311,940,311,950,311,960,311,970,311,980,311,990,311,1000,311,1010,311,1020,311,1030,311,1040,311
1040,320,1030,320,1020,320,1010,320,1000,320,990,320,980,320,970,320,960,320,950,320,940,320,930,320,920,320,910,320,900,320,890,320,880,320,870,320,860,320,850,320,840,320,830,320,820,320,810,320,800,320,790,320,780,320,770,320,760,320,750,320,740,320,730,320,720,320,710,320,700,320,690,320,680,320,670,320,660,320,650,320,640,320,630,320,620,320,610,320,600,320,590,320,580,320,570,320,560,320,550,320,540,320,530,320,520,320,510,320,500,320,490,320,480,320,470,320,460,320,450,320,440,320,430,320,420,320,410,320,400,320,390,320,380,320,370,320,360,320,350,320,340,320,330,320,320,320,310,320,300,320,290,320,280,320,270,320,260,320,250,320,240,320,230,320,220,320,210,320,200,320,190,320,180,320,170,320,160,320,150,320,140,320,130,320,120,320,110,320,100,320,90,320,80,320,70,320,60,320,50,320,40,320
40,329,50,329,60,329,70,329,80,329,90,329,100,329,110,329,120,329,130,329,140,329,150,329,160,329,170,329,180,329,190,329,200,329,210,329,220,329,230,329,240,329,250,329,260,329,270,329,280,329,290,329,300,329,310,329,320,329,330,329,340,329,350,329,360,329,370,329,380,329,390,329,400,329,410,329,420,329,430,329,440,329,450,329,460,329,470,329,480,329,490,329,500,329,510,329,520,329,530,329,540,329,550,329,560,329,570,329,580,329,590,329,600,329,610,329,620,329,630,329,640,329,650,329,660,329,670,329,680,329,690,329,700,329,710,329,720,329,730,329,740,329,750,329,760,329,770,329,780,329,790,329,800,329,810,329,820,329,830,329,840,329,850,329,860,329,870,329,880,329,890,329,900,329,910,329,920,329,930,329,940,329,950,329,960,329,970,329,980,329,990,329,1000,329,1010,329,1020,329,1030,329,1040,329
1040,338,1030,338,1020,338,1010,338,1000,338,990,338,980,338,970,338,960,338,950,338,940,338,930,338,920,338,910,338,900,338,890,338,880,338,870,338,860,338,850,338,840,338,830,338,820,338,810,338,800,338,790,338,780,338,770,338,760,338,750,338,740,338,730,338,720,338,710,338,700,338,690,338,680,338,670,338,660,338,650,338,640,338,630,338,620,338,610,338,600,338,590,338,580,338,570,338,560,338,550,338,540,338,530,338,520,338,510,338,500,338,490,338,480,338,470,338,460,338,450,338,440,338,430,338,420,338,410,338,400,338,390,338,380,338,370,338,360,338,350,338,340,338,330,338,320,338,310,338,300,338,290,338,280,338,270,338,260,338,250,338,240,338,230,338,220,338,210,338,200,338,190,338,180,338,170,338,160,338,150,338,140,338,130,338,120,338,110,338,100,338,90,338,80,338,70,338,60,338,50,338,40,338
40,347,50,347,60,347,70,347,80,347,90,347,100,347,110,347,120,347,130,347,140,347,150,347,160,347,170,347,180,347,190,347,200,347,210,347,220,347,230,347,240,347,250,347,260,347,270,347,280,347,290,347,300,347,310,347,320,347,330,347,340,347,350,347,360,347,370,347,380,347,390,347,400,347,410,347,420,347,430,347,440,347,450,347,460,347,470,347,480,347,490,347,500,347,510,347,520,347,530,347,540,347,550,347,560,347,570,347,580,347,590,347,600,347,610,347,620,347,630,347,640,347,650,347,660,347,670,347,680,347,690,347,700,347,710,347,720,347,730,347,740,347,750,347,760,347,770,347,780,347,790,347,800,347,810,347,820,347,830,347,840,347,850,347,860,347,870,347,880,347,890,347,900,347,910,347,920,347,930,347,940,347,950,347,960,347,970,347,980,347,990,347,1000,347,1010,347,1020,347,1030,347,1040,347
1040,356,1030,356,1020,356,1010,356,1000,356,990,356,980,356,970,356,960,356,950,356,940,356,930,356,920,356,910,356,900,356,890,356,880,356,870,356,860,356,850,356,840,356,830,356,820,356,810,356,800,356,790,356,780,356,770,356,760,356,750,356,740,356,730,356,720,356,710,356,700,356,690,356,680,356,670,356,660,356,650,356,640,356,630,356,620,356,610,356,600,356,590,356,580,356,570,356,560,356,550,356,540,356,530,356,520,356,510,356,500,356,490,356,480,356,470,356,460,356,450,356,440,356,430,356,420,356,410,356,400,356,390,356,380,356,370,356,360,356,350,356,340,356,330,356,320,356,310,356,300,356,290,356,280,356,270,356,260,356,250,356,240,356,230,356,220,356,210,356,200,356,190,356,180,356,170,356,160,356,150,356,140,356,130,356,120,356,110,356,100,356,90,356,80,356,70,356,60,356,50,356,40,356
40,365,50,365,60,365,70,365,80,365,90,365,100,365,110,365,120,365,130,365,140,365,150,365,160,365,170,365,180,365,190,365,200,365,210,365,220,365,230,365,240,365,250,365,260,365,270,365,280,365,290,365,300,365,310,365,320,365,330,365,340,365,350,365,360,365,370,365,380,365,390,365,400,365,410,365,420,365,430,365,440,365,450,365,460,365,470,365,480,365,490,365,500,365,510,365,520,365,530,365,540,365,550,365,560,365,570,365,580,365,590,365,600,365,610,365,620,365,630,365,640,365,650,365,660,365,670,365,680,365,690,365,700,365,710,365,720,365,730,365,740,365,750,365,760,365,770,365,780,365,790,365,800,365,810,365,820,365,830,365,840,365,850,365,860,365,870,365,880,365,890,365,900,365,910,365,920,365,930,365,940,365,950,365,960,365,970,365,980,365,990,365,1000,365,1010,365,1020,365,1030,365,1040,365
1040,374,1030,374,1020,374,1010,374,1000,374,990,374,980,374,970,374,960,374,950,374,940,374,930,374,920,374,910,374,900,374,890,374,880,374,870,374,860,374,850,374,840,374,830,374,820,374,810,374,800,374,790,374,780,374,770,374,760,374,750,374,740,374,730,374,720,374,710,374,700,374,690,374,680,374,670,374,660,374,650,374,640,374,630,374,620,374,610,374,600,374,590,374,580,374,570,374,560,374,550,374,540,374,530,374,520,374,510,374,500,374,490,374,480,374,470,374,460,374,450,374,440,374,430,374,420,374,410,374,400,374,390,374,380,374,370,374,360,374,350,374,340,374,330,374,320,374,310,374,300,374,290,374,280,374,270,374,260,374,250,374,240,374,230,374,220,374,210,374,200,374,190,374,180,374,170,374,160,374,150,374,140,374,130,374,120,374,110,374,100,374,90,374,80,374,70,374,60,374,50,374,40,374
40,383,50,383,60,383,70,383,80,383,90,383,100,383,110,383,120,383,130,383,140,383,150,383,160,383,170,383,180,383,190,383,200,383,210,383,220,383,230,383,240,383,250,383,260,383,270,383,280,383,290,383,300,383,310,383,320,383,330,383,340,383,350,383,360,383,370,383,380,383,390,383,400,383,410,383,420,383,430,383,440,383,450,383,460,383,470,383,480,383,490,383,500,383,510,383,520,383,530,383,540,383,550,383,560,383,570,383,580,383,590,383,600,383,610,383,620,383,630,383,640,383,650,383,660,383,670,383,680,383,690,383,700,383,710,383,720,383,730,383,740,383,750,383,760,383,770,383,780,383,790,383,800,383,810,383,820,383,830,383,840,383,850,383,860,383,870,383,880,383,890,383,900,383,910,383,920,383,930,383,940,383,950,383,960,383,970,383,980,383,990,383,1000,383,1010,383,1020,383,1030,383,1040,383
1040,392,1030,392,1020,392,1010,392,1000,392,990,392,980,392,970,392,960,392,950,392,940,392,930,392,920,392,910,392,900,392,890,392,880,392,870,392,860,392,850,392,840,392,830,392,820,392,810,392,800,392,790,392,780,392,770,392,760,392,750,392,740,392,730,392,720,392,710,392,700,392,690,392,680,392,670,392,660,392,650,392,640,392,630,392,620,392,610,392,600,392,590,392,580,392,570,392,560,392,550,392,540,392,530,392,520,392,510,392,500,392,490,392,480,392,470,392,460,392,450,392,440,392,430,392,420,392,410,392,400,392,390,392,380,392,370,392,360,392,350,392,340,392,330,392,320,392,310,392,300,392,290,392,280,392,270,392,260,392,250,392,240,392,230,392,220,392,210,392,200,392,190,392,180,392,170,392,160,392,150,392,140,392,130,392,120,392,110,392,100,392,90,392,80,392,70,392,60,392,50,392,40,392
