122,275,124,285,126,295,128,304,130,314,133,324,135,333,138,343,141,353,145,362,148,371,152,381,156,390,160,399,165,408,169,417,174,425,179,434,184,442,190,451,196,459,202,467,209,474,215,482,222,489,229,496,237,503,244,509,252,515,260,521,268,526,277,531,285,534
468,1014,461,1019
444,1029,437,1033
818,972,819,967
865,941,866,932
948,854,955,859
# End of pattern

# Start of pattern
193,186,193,196,192,206,192,216,192,226,192,236,193,246,194,256,194,266,196,276,197,286,199,296,200,305,202,315,205,325,207,335,210,344,213,354,216,363,220,373,224,382,228,391,233,400,237,409,242,417,248,426,253,434,259,442,266,450,272,457,280,464,287,471,295,477,304,482,308,485
311,477,307,474,298,469,290,463,283,456,276,449,269,441,263,433,258,425,252,417,247,409,242,400,237,391,233,382,229,373,226,363,222,354,219,344,217,335,214,325,212,315,210,305,208,296,206,286,205,276,204,266,203,256,203,246,202,236,202,226,202,216,202,206,203,196,203,186,204,176
215,166,214,176,213,186,212,196,212,206,212,216,211,226,212,236,212,246,212,256,213,266,214,276,215,286,217,296,219,305,221,315,223,325,225,335,228,344,231,354,235,363,238,373,242,382,246,391,251,400,256,408,261,417,267,425,273,433,280,440,287,448,294,455,301,461,310,467
316,463,311,460,304,454,296,448,289,440,283,433,277,425,271,417,265,408,261,399,256,391,252,382,248,372,244,363,241,354,238,344,235,335,232,325,230,315,228,305,226,295,225,286,224,276,223,266,222,256,222,246,221,236,221,226,222,216,222,206,223,196,223,186,224,176,226,166,227,156
239,146,237,156,236,166,235,176,233,186,232,196,232,206,231,216,231,226,231,236,231,246,232,256,232,265,233,275,234,285,236,295,237,305,239,315,241,325,244,334,247,344,250,354,253,363,257,372,261,381,265,390,270,399,275,408,280,416,286,425,292,432,299,440,306,447,313,453,318,457
321,450,317,446,310,439,302,432,296,425,290,417,284,408,279,400,274,391,270,382,266,373,262,364,259,354,256,345,253,335,250,325,248,316,246,306,245,296,243,286,242,276,241,266,241,256,240,246,240,236,240,226,241,216,241,206,242,196,243,186,244,176,246,167,247,157,249,147,251,137
264,128,262,138,260,148,258,157,256,167,255,177,253,187,252,197,251,207,251,217,250,227,250,237,250,247,250,257,251,267,252,277,253,287,254,297,255,307,257,316,259,326,262,336,265,345,268,355,271,364,275,374,279,383,284,392,288,400,294,409,299,417,306,425,312,432,320,439,324,443
328,435,324,432,317,425,311,418,305,410,299,401,294,393,289,384,285,375,281,366,277,356,274,347,272,337,269,328,267,318,265,308,263,298,262,288,261,278,260,268,260,258,260,248,260,238,260,228,260,218,261,208,262,198,263,189,264,179,266,169,268,159,270,149,272,139,274,130,277,120
290,112,287,122,284,131,282,141,280,151,278,160,276,170,274,180,273,190,271,200,270,210,270,220,269,230,269,240,269,250,269,260,269,270,270,280,271,290,272,300,274,310,276,319,278,329,281,339,283,348,287,358,290,367,294,376,299,385,304,394,309,402,315,410,322,418,329,425
332,419,325,412,319,404,314,396,308,387,304,379,300,369,296,360,293,351,290,341,287,331,285,322,283,312,281,302,280,292,279,282,278,272,278,262,278,252,278,242,278,232,279,222,280,212,281,202,282,192,283,182,285,173,287,163,289,153,292,143,294,134,297,124,300,115,303,105
316,98,313,107,309,117,306,126,304,136,301,146,298,155,296,165,294,175,292,185,291,195,289,204,288,214,287,224,287,234,286,244,286,254,286,264,287,274,288,284,289,294,290,304,292,314,294,324,296,334,299,343,302,353,305,362,309,371,313,380,318,389,324,398,329,406,336,413
340,407,334,399,328,391,323,382,318,373,315,364,311,355,308,345,305,336,303,326,301,316,299,306,298,296,297,286,296,276,295,266,295,256,295,246,296,236,297,226,298,216,299,207,300,197,302,187,304,177,306,167,308,157,311,148,313,138,316,129,319,119,323,110,326,100,330,91
344,85,340,94,336,103,333,113,329,122,326,132,323,141,320,151,318,160,315,170,313,180,311,190,309,200,308,209,307,219,306,229,305,239,304,249,304,259,304,269,305,279,306,289,307,299,308,309,310,319,312,329,314,338,317,348,321,357,324,367,329,376,333,384,339,393,345,401
349,395,343,387,338,378,333,369,330,360,326,351,323,341,321,332,319,322,317,312,316,302,314,292,314,282,313,272,313,262,313,252,314,242,314,232,315,222,317,212,318,202,320,192,322,183,324,173,327,163,329,154,332,144,335,135,339,125,342,116,346,106,350,97,354,88,358,79
372,73,367,82,363,91,359,100,355,109,351,118,348,128,344,137,341,147,338,156,335,166,333,175,330,185,328,195,327,205,325,215,324,225,323,235,322,245,321,255,321,265,321,275,322,285,322,294,324,304,325,314,327,324,329,334,332,344,335,353,338,362,342,372,347,380,353,389,355,393
358,383,353,374,348,365,344,356,341,347,338,337,336,328,334,318,332,308,331,298,330,288,330,278,329,268,330,258,330,248,331,238,332,228,333,218,335,208,337,198,339,189,341,179,344,169,347,160,350,150,353,141,356,131,360,122,364,113,368,104,372,95,377,86,381,77,386,68
401,63,396,72,391,80,386,89,382,98,378,107,373,116,369,125,366,135,362,144,359,153,356,163,353,173,350,182,348,192,346,202,344,211,342,221,341,231,340,241,339,251,338,261,338,271,338,281,339,291,340,301,341,311,343,321,345,331,347,340,351,350,354,359,358,368,363,377,366,381
369,372,364,363,360,354,357,344,354,335,351,325,350,315,348,305,347,295,346,285,346,275,346,265,347,255,347,245,349,235,350,225,352,216,353,206,356,196,358,186,361,177,364,167,367,158,370,148,374,139,378,130,382,121,386,111,390,102,395,94,400,85,405,76,410,67,415,59
430,55,424,63,419,72,414,80,409,89,404,98,399,107,395,115,391,124,386,134,383,143,379,152,375,162,372,171,369,181,366,190,364,200,362,210,360,219,358,229,357,239,355,249,355,259,354,269,354,279,354,289,355,299,356,309,358,319,360,329,363,338,366,348,369,357,374,366,376,370
379,361,375,352,371,343,369,333,366,324,365,314,363,304,362,294,362,284,362,274,362,264,363,254,364,244,366,234,367,224,369,214,371,205,374,195,377,185,380,176,383,166,386,157,390,148,394,138,398,129,403,120,407,111,412,103,417,94,422,85,427,77,433,68,438,60,444,52
459,49,453,57,447,65,441,73,436,82,431,90,425,99,420,107,416,116,411,125,407,134,402,143,398,152,395,161,391,171,388,180,385,190,382,199,379,209,377,219,375,229,373,238,372,248,371,258,370,268,370,278,370,288,371,298,371,308,373,318,375,328,378,337,381,347,385,356,387,360
391,352,387,343,384,333,382,324,380,314,379,304,378,294,378,284,378,274,379,264,380,254,381,244,382,234,384,224,387,214,389,205,392,195,395,186,398,176,402,167,406,158,410,148,414,139,418,130,423,122,428,113,433,104,438,96,443,87,449,79,455,71,461,63,467,55,473,47
489,44,483,52,476,59,470,67,464,75,458,83,452,92,447,100,442,108,436,117,432,126,427,134,422,143,418,152,414,161,410,171,406,180,403,189,400,199,397,209,395,218,392,228,390,238,389,248,387,258,387,268,386,277,386,287,386,297,387,307,389,317,391,327,393,337,397,346,399,351
404,342,400,333,398,323,396,314,395,304,394,294,394,284,394,274,395,264,396,254,398,244,399,234,401,224,404,215,407,205,410,195,413,186,417,177,421,167,425,158,429,149,433,140,438,132,443,123,448,114,454,106,459,98,465,90,471,81,477,74,483,66,490,58,496,50,503,43
518,42,511,49,504,57,498,64,491,72,485,79,479,87,473,95,467,104,461,112,456,120,451,129,446,137,441,146,436,155,432,164,428,173,424,182,420,192,417,201,414,211,411,220,409,230,407,240,405,250,404,259,403,269,402,279,402,289,402,299,403,309,405,319,407,329,410,338
416,339,415,334,413,325,411,315,410,305,409,295,409,285,410,275,411,265,412,255,414,245,416,235,418,226,421,216,424,206,427,197,431,188,435,179,439,169,443,160,448,152,453,143,458,134,463,126,469,117,474,109,480,101,486,93,493,85,499,78,505,70,512,63,519,55,526,48,533,41
548,41,541,48,534,55,526,62,520,69,513,76,506,84,500,92,494,99,487,107,482,115,476,124,470,132,465,140,460,149,455,158,450,167,446,175,442,185,438,194,434,203,431,213,427,222,425,232,423,241,421,251,419,261,418,271,417,281,417,291,418,301,419,311,420,321,423,331
429,327,427,317,425,307,425,297,425,287,425,277,426,267,428,257,430,247,432,238,434,228,437,219,441,209,444,200,448,191,452,181,457,172,462,164,466,155,472,146,477,138,483,130,488,121,494,113,501,106,507,98,513,90,520,83,527,75,534,68,541,61,548,54,555,48,563,41
579,41,571,47,564,54,556,61,549,67,542,74,535,81,528,89,521,96,514,104,508,111,502,119,496,127,490,135,484,143,479,152,474,160,469,169,464,178,460,187,455,196,451,205,448,214,445,224,442,233,439,243,437,253,435,263,433,273,433,282,432,292,433,302,434,312,436,322,437,327
444,324,443,319,441,309,440,299,440,289,441,279,442,269,444,259,446,250,448,240,451,230,454,221,458,212,462,202,466,193,470,184,475,175,480,167,485,158,491,150,496,142,502,133,508,126,515,118,521,110,528,103,534,95,541,88,548,81,556,74,563,67,571,61,578,54,586,48,594,42
608,44,600,50,592,56,584,62,576,69,569,75,561,82,554,89,547,96,540,103,533,110,527,118,520,125,514,133,508,141,502,149,496,157,490,165,485,174,480,183,476,191,471,201,467,210,463,219,460,228,457,238,454,247,452,257,450,267,448,277,447,287,447,297,447,307,449,317
455,319,455,314,454,304,454,294,455,284,456,274,458,264,460,254,463,245,466,235,469,226,473,216,477,207,481,198,486,189,491,181,496,172,502,164,508,156,513,148,520,140,526,132,533,125,539,117,546,110,553,103,561,96,568,89,575,82,583,76,591,70,599,63,607,57,615,52,623,46
638,48,630,53,621,59,613,65,605,71,597,77,589,83,582,89,574,96,567,103,559,109,552,116,545,124,539,131,532,139,526,146,519,154,514,162,508,170,502,179,497,187,492,196,487,205,483,214,479,223,475,232,472,242,469,251,466,261,464,271,463,281,462,291,462,301,462,311,463,315
469,309,469,299,469,289,470,279,472,269,474,259,477,250,481,240,484,231,488,222,493,213,497,204,502,195,508,187,513,178,519,170,524,162,531,154,537,146,544,139,550,131,557,124,564,117,572,110,579,104,587,97,594,91,602,85,610,79,618,73,627,67,635,62,643,56,652,51
667,54,658,59,650,64,641,69,633,75,624,80,616,86,608,92,600,98,593,104,585,111,577,117,570,124,563,131,556,138,549,146,543,153,536,161,530,169,524,177,518,185,513,193,508,202,503,211,498,220,494,229,490,238,487,247,483,257,481,266,479,276,477,286,477,296,476,306,476,311
484,305,485,295,486,285,487,275,490,265,492,256,496,246,499,237,503,228,508,219,513,210,518,201,523,193,529,185,535,177,541,169,547,161,554,154,561,146,568,139,575,132,582,125,590,119,597,112,605,106,613,100,621,94,629,89,638,83,646,78,655,73,663,67,672,63,681,58
695,62,686,66,677,71,668,76,660,81,651,86,643,91,634,97,626,102,618,108,610,114,602,120,594,127,587,133,579,140,572,147,565,154,559,162,552,169,546,177,540,185,534,193,528,201,523,210,518,218,513,227,509,236,505,245,501,254,498,264,496,274,494,283,492,293,492,303
500,301,501,291,502,281,504,272,507,262,511,253,514,243,519,234,523,225,528,217,533,208,539,200,545,192,551,184,557,176,564,169,570,161,577,154,585,147,592,140,600,134,607,128,615,121,623,115,631,110,640,104,648,99,657,94,665,88,674,84,683,79,692,74,701,70,710,66
724,71,715,75,706,79,697,83,688,88,679,92,670,97,661,102,653,107,644,112,636,118,628,123,619,129,612,135,604,142,596,148,589,155,581,162,574,169,568,176,561,184,555,191,548,199,543,207,537,216,532,224,527,233,522,242,518,251
513,263,510,273,508,282
511,303,511,296,513,287,515,277,518,267,521,258,526,249,530,240,535,231,540,223,546,214,552,206,558,199,565,191,571,183,578,176,586,169,593,162,600,156,608,150,616,143,624,137,632,131,640,126,648,120,657,115,666,110,674,105,683,100,692,96,701,91,710,87,719,83,729,80,738,76
751,82,742,85,732,89,723,93,714,96,705,101,696,105,687,109,678,114,669,119,660,124,652,129,643,134,635,140,627,146,619,152,611,158,603,164,596,171,589,178,582,185,575,192,568,200,562,207,555,215,550,223,544,232,539,241,535,249,530,258,526,268,523,277,521,287,519,297,518,302
527,297,529,287,532,277,535,268,539,259,544,250,549,241,554,233,559,224,565,216,572,209,578,201,585,194,592,187,599,180,607,173,614,167,622,160,630,154,638,148,647,143,655,137,664,132,672,127,681,122,690,118,699,113,708,109,717,105,726,101,736,98,745,94,754,91,764,88
778,94,768,97,759,100,749,103,740,106,731,110,721,114,712,117,703,122,694,126,685,130,676,135,668,140,659,145,650,150,642,156,634,162,626,168,618,174,610,180,603,187,596,194,589,201,582,209,576,216,570,224,564,232,558,241,553,249,548,258,544,267,540,276,537,286,535,295,534,300
542,296,544,286,547,277,551,268,556,259,561,250,566,242,572,233,578,226,584,218,591,210,598,203,605,196,613,190,620,183,628,177,636,171,644,165,653,159,661,154,670,149,678,144,687,139,696,135,705,131,714,127,724,123,733,119,742,116,752,112,761,109,771,106,780,104,790,101
803,108,793,110,784,113,774,115,764,118,755,121,745,124,736,128,727,131,717,135,708,139,699,143,690,148,681,153,673,157,664,163,656,168,647,173,639,179,631,185,623,192,616,198,608,205,601,212,594,219,587,226,581,234,575,242,569,250,564,259,560,268,555,277,552,286,549,296
557,296,560,287,564,277,568,268,573,260,578,251,584,243,591,235,597,228,604,221,611,214,619,207,626,200,634,194,642,188,650,182,658,177,667,171,675,166,684,161,693,157,702,152,711,148,720,144,730,141,739,137,748,134,758,131,767,128,777,125,787,122,796,120,806,118,816,116
829,124,819,126,809,127,800,130,790,132,780,134,770,137,761,140,751,143,742,146,732,149,723,153,714,157,705,161,696,166,687,170,678,175,669,180,661,185,652,190,645,196,637,202,629,208,621,215,614,222,607,229,600,236,594,244,587,252,582,260,576,269,571,277,568,287,564,296
570,300,572,296,575,286,580,277,585,269,591,261,597,253,603,245,610,238,617,230,624,224,632,217,639,211,647,205,655,199,664,193,672,188,681,183,690,178,699,174,708,169,717,165,726,162,735,158,745,154,754,151,764,148,773,146,783,143,793,141,803,139,812,137,822,135,832,133,842,132
853,141,843,142,833,143,823,145,813,146,804,148,794,150,784,153,774,155,765,158,755,161,746,164,736,167,727,171,718,175,709,179,700,183,691,188,682,192,673,197,665,203,657,209,649,215,640,220,633,227,625,233,618,240,611,248,605,255,598,263,593,271,587,280,582,288,579,298
586,298,590,289,595,281,601,272,607,264,613,257,620,249,627,242,635,236,642,229,650,223,658,217,667,212,675,206,684,201,692,196,701,192,710,188,720,184,729,180,738,176,748,173,757,170,767,167,776,164,786,162,796,160,806,158,815,156,825,154,835,153,845,152,855,151,865,150
877,160,867,160,857,161,847,162,837,163,827,164,817,166,807,167,798,169,788,172,778,174,768,176,759,179,749,182,740,186,731,189,721,193,712,197,703,201,694,206,685,210,677,215,668,221,660,226,652,232,644,239,637,245,629,252,622,259,616,267,610,275,604,283,599,291,594,300
602,301,607,292,612,284,618,276,625,268,631,261,639,254,646,247,654,241,662,235,670,229,679,224,687,219,696,214,705,210,714,206,723,202,732,198,742,194,751,191,761,188,770,186,780,183,790,181,800,179,809,177,819,175,829,174,839,173,849,172,859,171,869,171,879,170,889,170
900,180,890,180,880,180,870,180,860,181,850,181,840,182,830,183,820,185,810,186,800,188,791,190,781,192,771,195,762,197,752,200,743,203,733,207,724,210,715,214,706,219,697,223,688,228,679,233,671,239,663,244,655,250,647,257,640,263,633,270,626,278,620,286,614,294,609,303
617,305,622,297,628,289,635,281,641,274,648,267,656,260,664,254,672,248,680,243,689,237,698,233,707,228,716,224,725,220,734,216,743,213,753,210,763,207,772,204,782,202,792,199,801,197,811,196,821,194,831,193,841,192,851,191,861,191,871,190,881,190,891,190,901,191,911,191
922,202,912,201,902,201,892,200,882,200,872,200,862,201,852,201,842,202,832,203,822,204,812,205,802,207,793,209,783,211,773,213,763,216,754,218,744,222,735,225,726,229,716,233,707,237,698,241,690,246,681,251,673,257,665,263,657,269,649,276,642,283,635,290,629,298,624,306
631,309,637,300,643,293,650,286,657,279,665,273,673,267,681,261,690,256,699,251,707,246,717,242,726,238,735,234,744,231,754,227,763,225,773,222,783,220,793,218,802,216,812,214,822,213,832,212,842,211,852,210,862,210,872,210,882,210,892,210,902,210,912,211,922,212,932,213
941,224,931,223,921,222,911,221,901,220,891,219,881,219,871,219,861,219,851,220,841,220,831,221,821,222,811,223,802,225,792,227,782,229,772,231,763,234,753,236,743,240,734,243,725,247,716,251,707,255,698,260,689,265,681,271,673,276,665,282,657,289,650,296,643,303,640,307
640,316,644,312,650,305,657,298,664,291,672,285,681,279,689,274,698,269,707,264,716,260,725,256,734,252,744,249,753,246,763,243,772,240,782,238,792,236,802,234,812,233,822,231,831,230,841,230,851,229,861,229,871,229,881,229,891,229,901,230,911,231,921,232,931,233,941,234,951,236
960,248,950,246,940,244,930,243,921,242,911,241,901,240,891,239,881,239,871,238,861,238,851,238,841,239,831,240,821,241,811,242,801,243,791,245,781,247,772,249,762,252,752,255,743,258,733,261,724,265,715,269,706,274,697,278,689,283,680,289,672,295,665,302,658,309,651,317,648,320
659,320,666,312,673,306,680,299,689,293,697,288,706,283,715,278,724,274,733,270,742,267,752,263,761,261,771,258,781,256,790,254,800,252,810,251,820,249,830,249,840,248,850,248,860,247,870,247,880,248,890,248,900,249,910,250,920,251,930,252,940,254,949,256,959,258,969,260
978,273,968,271,959,268,949,266,939,264,929,263,919,261,909,260,899,259,889,258,879,257,869,257,859,257,849,257,839,257,829,258,820,258,810,260,800,261,790,263,780,265,770,267,761,269,751,272,742,276,732,279,723,283,714,288,705,293,697,297,688,303,681,309,673,316,666,323,663,327
669,330,673,327,680,320,688,313,696,307,704,302,713,297,722,293,731,289,740,285,750,282,759,279,769,276,779,274,788,272,798,270,808,269,818,268,828,267,838,266,848,266,858,266,868,266,878,267,888,267,898,268,908,269,918,271,928,272,937,274,947,276,957,278,967,281,976,283,986,286
993,299,983,296,974,293,964,290,955,288,945,286,935,284,925,282,915,280,905,279,896,277,886,277,876,276,866,275,856,275,846,275,836,275,826,276,816,277,806,278,796,279,786,281,776,283,766,285,757,288,747,291,738,295,729,299,720,303,711,308,702,313,694,319,687,325,680,332
