# Generated using Vector Slicer 0.5.0 on Wed May 31 15:05:44 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,367,50,367,60,367,70,367,80,367,90,367,100,367,110,367,120,367,130,367,140,367,150,367,160,367,170,367,180,367,190,367,200,367,210,367,220,367,230,367,240,367,250,367,260,367,270,367,280,367,290,367,300,367,310,367,320,367,330,367,340,367,350,367,360,367,370,367,380,367,390,367,400,367,410,367,420,367,430,367,440,367,450,367,460,367,470,367,480,367,490,367,500,367,510,367,520,367,530,367,540,367,550,367,560,367,570,367,580,367,590,367,600,367,610,367,620,367,630,367,640,367,650,367,660,367,670,367,680,367,690,367,700,367,710,367,720,367,730,367,740,367,750,367,760,367,770,367,780,367,790,367
790,376,780,376,770,376,760,376,750,376,740,376,730,376,720,376,710,376,700,376,690,376,680,376,670,376,660,376,650,376,640,376,630,376,620,376,610,376,600,376,590,376,580,376,570,376,560,376,550,376,540,376,530,376,520,376,510,376,500,376,490,376,480,376,470,376,460,376,450,376,440,376,430,376,420,376,410,376,400,376,390,376,380,376,370,376,360,376,350,376,340,376,330,376,320,376,310,376,300,376,290,376,280,376,270,376,260,376,250,376,240,376,230,376,220,376,210,376,200,376,190,376,180,376,170,376,160,376,150,376,140,376,130,376,120,376,110,376,100,376,90,376,80,376,70,376,60,376,50,376,40,376
40,385,50,385,60,385,70,385,80,385,90,385,100,385,110,385,120,385,130,385,140,385,150,385,160,385,170,385,180,385,190,385,200,385,210,385,220,385,230,385,240,385,250,385,260,385,270,385,280,385,290,385,300,385,310,385,320,385,330,385,340,385,350,385,360,385,370,385,380,385,390,385,400,385,410,385,420,385,430,385,440,385,450,385,460,385,470,385,480,385,490,385,500,385,510,385,520,385,530,385,540,385,550,385,560,385,570,385,580,385,590,385,600,385,610,385,620,385,630,385,640,385,650,385,660,385,670,385,680,385,690,385,700,385,710,385,720,385,730,385,740,385,750,385,760,385,770,385,780,385,790,385
790,394,780,394,770,394,760,394,750,394,740,394,730,394,720,394,710,394,700,394,690,394,680,394,670,394,660,394,650,394,640,394,630,394,620,394,610,394,600,394,590,394,580,394,570,394,560,394,550,394,540,394,530,394,520,394,510,394,500,394,490,394,480,394,470,394,460,394,450,394,440,394,430,394,420,394,410,394,400,394,390,394,380,394,370,394,360,394,350,394,340,394,330,394,320,394,310,394,300,394,290,394,280,394,270,394,260,394,250,394,240,394,230,394,220,394,210,394,200,394,190,394,180,394,170,394,160,394,150,394,140,394,130,394,120,394,110,394,100,394,90,394,80,394,70,394,60,394,50,394,40,394
40,403,50,403,60,403,70,403,80,403,90,403,100,403,110,403,120,403,130,403,140,403,150,403,160,403,170,403,180,403,190,403,200,403,210,403,220,403,230,403,240,403,250,403,260,403,270,403,280,403,290,403,300,403,310,403,320,403,330,403,340,403,350,403,360,403,370,403,380,403,390,403,400,403,410,403,420,403,430,403,440,403,450,403,460,403,470,403,480,403,490,403,500,403,510,403,520,403,530,403,540,403,550,403,560,403,570,403,580,403,590,403,600,403,610,403,620,403,630,403,640,403,650,403,660,403,670,403,680,403,690,403,700,403,710,403,720,403,730,403,740,403,750,403,760,403,770,403,780,403,790,403
790,412,780,412,770,412,760,412,750,412,740,412,730,412,720,412,710,412,700,412,690,412,680,412,670,412,660,412,650,412,640,412,630,412,620,412,610,412,600,412,590,412,580,412,570,412,560,412,550,412,540,412,530,412,520,412,510,412,500,412,490,412,480,412,470,412,460,412,450,412,440,412,430,412,420,412,410,412,400,412,390,412,380,412,370,412,360,412,350,412,340,412,330,412,320,412,310,412,300,412,290,412,280,412,270,412,260,412,250,412,240,412,230,412,220,412,210,412,200,412,190,412,180,412,170,412,160,412,150,412,140,412,130,412,120,412,110,412,100,412,90,412,80,412,70,412,60,412,50,412,40,412
40,421,50,421,60,421,70,421,80,421,90,421,100,421,110,421,120,421,130,421,140,421,150,421,160,421,170,421,180,421,190,421,200,421,210,421,220,421,230,421,240,421,250,421,260,421,270,421,280,421,290,421,300,421,310,421,320,421,330,421,340,421,350,421,360,421,370,421,380,421,390,421,400,421,410,421,420,421,430,421,440,421,450,421,460,421,470,421,480,421,490,421,500,421,510,421,520,421,530,421,540,421,550,421,560,421,570,421,580,421,590,421,600,421,610,421,620,421,630,421,640,421,650,421,660,421,670,421,680,421,690,421,700,421,710,421,720,421,730,421,740,421,750,421,760,421,770,421,780,421,790,421
790,430,780,430,770,430,760,430,750,430,740,430,730,430,720,430,710,430,700,430,690,430,680,430,670,430,660,430,650,430,640,430,630,430,620,430,610,430,600,430,590,430,580,430,570,430,560,430,550,430,540,430,530,430,520,430,510,430,500,430,490,430,480,430,470,430,460,430,450,430,440,430,430,430,420,430,410,430,400,430,390,430,380,430,370,430,360,430,350,430,340,430,330,430,320,430,310,430,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,200,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,110,430,100,430,90,430,80,430,70,430,60,430,50,430,40,430
40,439,50,439,60,439,70,439,80,439,90,439,100,439,110,439,120,439,130,439,140,439,150,439,160,439,170,439,180,439,190,439,200,439,210,439,220,439,230,439,240,439,250,439,260,439,270,439,280,439,290,439,300,439,310,439,320,439,330,439,340,439,350,439,360,439,370,439,380,439,390,439,400,439,410,439,420,439,430,439,440,439,450,439,460,439,470,439,480,439,490,439,500,439,510,439,520,439,530,439,540,439,550,439,560,439,570,439,580,439,590,439,600,439,610,439,620,439,630,439,640,439,650,439,660,439,670,439,680,439,690,439,700,439,710,439,720,439,730,439,740,439,750,439,760,439,770,439,780,439,790,439
790,448,780,448,770,448,760,448,750,448,740,448,730,448,720,448,710,448,700,448,690,448,680,448,670,448,660,448,650,448,640,448,630,448,620,448,610,448,600,448,590,448,580,448,570,448,560,448,550,448,540,448,530,448,520,448,510,448,500,448,490,448,480,448,470,448,460,448,450,448,440,448,430,448,420,448,410,448,400,448,390,448,380,448,370,448,360,448,350,448,340,448,330,448,320,448,310,448,300,448,290,448,280,448,270,448,260,448,250,448,240,448,230,448,220,448,210,448,200,448,190,448,180,448,170,448,160,448,150,448,140,448,130,448,120,448,110,448,100,448,90,448,80,448,70,448,60,448,50,448,40,448
40,457,50,457,60,457,70,457,80,457,90,457,100,457,110,457,120,457,130,457,140,457,150,457,160,457,170,457,180,457,190,457,200,457,210,457,220,457,230,457,240,457,250,457,260,457,270,457,280,457,290,457,300,457,310,457,320,457,330,457,340,457,350,457,360,457,370,457,380,457,390,457,400,457,410,457,420,457,430,457,440,457,450,457,460,457,470,457,480,457,490,457,500,457,510,457,520,457,530,457,540,457,550,457,560,457,570,457,580,457,590,457,600,457,610,457,620,457,630,457,640,457,650,457,660,457,670,457,680,457,690,457,700,457,710,457,720,457,730,457,740,457,750,457,760,457,770,457,780,457,790,457
790,466,780,466,770,466,760,466,750,466,740,466,730,466,720,466,710,466,700,466,690,466,680,466,670,466,660,466,650,466,640,466,630,466,620,466,610,466,600,466,590,466,580,466,570,466,560,466,550,466,540,466,530,466,520,466,510,466,500,466,490,466,480,466,470,466,460,466,450,466,440,466,430,466,420,466,410,466,400,466,390,466,380,466,370,466,360,466,350,466,340,466,330,466,320,466,310,466,300,466,290,466,280,466,270,466,260,466,250,466,240,466,230,466,220,466,210,466,200,466,190,466,180,466,170,466,160,466,150,466,140,466,130,466,120,466,110,466,100,466,90,466,80,466,70,466,60,466,50,466,40,466
40,475,50,475,60,475,70,475,80,475,90,475,100,475,110,475,120,475,130,475,140,475,150,475,160,475,170,475,180,475,190,475,200,475,210,475,220,475,230,475,240,475,250,475,260,475,270,475,280,475,290,475,300,475,310,475,320,475,330,475,340,475,350,475,360,475,370,475,380,475,390,475,400,475,410,475,420,475,430,475,440,475,450,475,460,475,470,475,480,475,490,475,500,475,510,475,520,475,530,475,540,475,550,475,560,475,570,475,580,475,590,475,600,475,610,475,620,475,630,475,640,475,650,475,660,475,670,475,680,475,690,475,700,475,710,475,720,475,730,475,740,475,750,475,760,475,770,475,780,475,790,475
790,484,780,484,770,484,760,484,750,484,740,484,730,484,720,484,710,484,700,484,690,484,680,484,670,484,660,484,650,484,640,484,630,484,620,484,610,484,600,484,590,484,580,484,570,484,560,484,550,484,540,484,530,484,520,484,510,484,500,484,490,484,480,484,470,484,460,484,450,484,440,484,430,484,420,484,410,484,400,484,390,484,380,484,370,484,360,484,350,484,340,484,330,484,320,484,310,484,300,484,290,484,280,484,270,484,260,484,250,484,240,484,230,484,220,484,210,484,200,484,190,484,180,484,170,484,160,484,150,484,140,484,130,484,120,484,110,484,100,484,90,484,80,484,70,484,60,484,50,484,40,484
40,493,50,493,60,493,70,493,80,493,90,493,100,493,110,493,120,493,130,493,140,493,150,493,160,493,170,493,180,493,190,493,200,493,210,493,220,493,230,493,240,493,250,493,260,493,270,493,280,493,290,493,300,493,310,493,320,493,330,493,340,493,350,493,360,493,370,493,380,493,390,493,400,493,410,493,420,493,430,493,440,493,450,493,460,493,470,493,480,493,490,493,500,493,510,493,520,493,530,493,540,493,550,493,560,493,570,493,580,493,590,493,600,493,610,493,620,493,630,493,640,493,650,493,660,493,670,493,680,493,690,493,700,493,710,493,720,493,730,493,740,493,750,493,760,493,770,493,780,493,790,493
790,502,780,502,770,502,760,502,750,502,740,502,730,502,720,502,710,502,700,502,690,502,680,502,670,502,660,502,650,502,640,502,630,502,620,502,610,502,600,502,590,502,580,502,570,502,560,502,550,502,540,502,530,502,520,502,510,502,500,502,490,502,480,502,470,502,460,502,450,502,440,502,430,502,420,502,410,502,400,502,390,502,380,502,370,502,360,502,350,502,340,502,330,502,320,502,310,502,300,502,290,502,280,502,270,502,260,502,250,502,240,502,230,502,220,502,210,502,200,502,190,502,180,502,170,502,160,502,150,502,140,502,130,502,120,502,110,502,100,502,90,502,80,502,70,502,60,502,50,502,40,502
40,511,50,511,60,511,70,511,80,511,90,511,100,511,110,511,120,511,130,511,140,511,150,511,160,511,170,511,180,511,190,511,200,511,210,511,220,511,230,511,240,511,250,511,260,511,270,511,280,511,290,511,300,511,310,511,320,511,330,511,340,511,350,511,360,511,370,511,380,511,390,511,400,511,410,511,420,511,430,511,440,511,450,511,460,511,470,511,480,511,490,511,500,511,510,511,520,511,530,511,540,511,550,511,560,511,570,511,580,511,590,511,600,511,610,511,620,511,630,511,640,511,650,511,660,511,670,511,680,511,690,511,700,511,710,511,720,511,730,511,740,511,750,511,760,511,770,511,780,511,790,511
790,520,780,520,770,520,760,520,750,520,740,520,730,520,720,520,710,520,700,520,690,520,680,520,670,520,660,520,650,520,640,520,630,520,620,520,610,520,600,520,590,520,580,520,570,520,560,520,550,520,540,520,530,520,520,520,510,520,500,520,490,520,480,520,470,520,460,520,450,520,440,520,430,520,420,520,410,520,400,520,390,520,380,520,370,520,360,520,350,520,340,520,330,520,320,520,310,520,300,520,290,520,280,520,270,520,260,520,250,520,240,520,230,520,220,520,210,520,200,520,190,520,180,520,170,520,160,520,150,520,140,520,130,520,120,520,110,520,100,520,90,520,80,520,70,520,60,520,50,520,40,520
40,529,50,529,60,529,70,529,80,529,90,529,100,529,110,529,120,529,130,529,140,529,150,529,160,529,170,529,180,529,190,529,200,529,210,529,220,529,230,529,240,529,250,529,260,529,270,529,280,529,290,529,300,529,310,529,320,529,330,529,340,529,350,529,360,529,370,529,380,529,390,529,400,529,410,529,420,529,430,529,440,529,450,529,460,529,470,529,480,529,490,529,500,529,510,529,520,529,530,529,540,529,550,529,560,529,570,529,580,529,590,529,600,529,610,529,620,529,630,529,640,529,650,529,660,529,670,529,680,529,690,529,700,529,710,529,720,529,730,529,740,529,750,529,760,529,770,529,780,529,790,529
790,537,780,537,770,537,760,537,750,537,740,537,730,537,720,537,710,537,700,537,690,537,680,537,670,537,660,537,650,538,640,538,630,538,620,538,610,538,600,538,590,538,580,538,570,538,560,538,550,538,540,538,530,538,520,538,510,538,500,538,490,538,480,538,470,538,460,538,450,538,440,538,430,538,420,538,410,538,400,538,390,538,380,538,370,538,360,538,350,538,340,538,330,538,320,538,310,538,300,538,290,538,280,538,270,538,260,538,250,538,240,538,230,538,220,538,210,538,200,538,190,538,180,538,170,538,160,538,150,538,140,538,130,538,120,538,110,538,100,538,90,538,80,538,70,538,60,538,50,538,40,538
# End of pattern

# Start of pattern
40,43,50,43,60,43,70,43,80,43,90,43,100,43,110,43,120,43,130,43,140,43,150,43,160,43,170,43,180,42,190,42,200,42,210,42,220,42,230,42,240,42,250,42,260,42,270,42,280,42,290,42,300,42,310,42,320,42,330,42,340,42,350,42,360,42,370,42,380,42,390,42,400,42,410,42,420,42,430,42,440,42,450,42,460,42,470,42,480,42,490,42,500,42,510,42,520,42,530,42,540,42,550,42,560,42,570,42,580,42,590,42,600,42,610,42,620,42,630,42,640,42,650,42,660,42,670,42,680,42,690,42,700,42,710,42,720,42,730,42,740,42,750,42,760,42,770,42,780,42,790,42
790,51,780,51,770,51,760,51,750,51,740,51,730,51,720,51,710,51,700,51,690,51,680,51,670,51,660,51,650,51,640,51,630,51,620,51,610,51,600,51,590,51,580,51,570,51,560,51,550,51,540,51,530,51,520,51,510,51,500,51,490,51,480,51,470,51,460,51,450,51,440,51,430,51,420,51,410,51,400,51,390,51,380,51,370,51,360,51,350,51,340,51,330,51,320,51,310,51,300,51,290,51,280,51,270,51,260,51,250,51,240,51,230,51,220,51,210,51,200,51,190,51,180,51,170,51,160,51,150,51,140,51,130,51,120,51,110,51,100,51,90,51,80,51,70,51,60,51,50,51,40,51
40,60,50,60,60,60,70,60,80,60,90,60,100,60,110,60,120,60,130,60,140,60,150,60,160,60,170,60,180,60,190,60,200,60,210,60,220,60,230,60,240,60,250,60,260,60,270,60,280,60,290,60,300,60,310,60,320,60,330,60,340,60,350,60,360,60,370,60,380,60,390,60,400,60,410,60,420,60,430,60,440,60,450,60,460,60,470,60,480,60,490,60,500,60,510,60,520,60,530,60,540,60,550,60,560,60,570,60,580,60,590,60,600,60,610,60,620,60,630,60,640,60,650,60,660,60,670,60,680,60,690,60,700,60,710,60,720,60,730,60,740,60,750,60,760,60,770,60,780,60,790,60
790,69,780,69,770,69,760,69,750,69,740,69,730,69,720,69,710,69,700,69,690,69,680,69,670,69,660,69,650,69,640,69,630,69,620,69,610,69,600,69,590,69,580,69,570,69,560,69,550,69,540,69,530,69,520,69,510,69,500,69,490,69,480,69,470,69,460,69,450,69,440,69,430,69,420,69,410,69,400,69,390,69,380,69,370,69,360,69,350,69,340,69,330,69,320,69,310,69,300,69,290,69,280,69,270,69,260,69,250,69,240,69,230,69,220,69,210,69,200,69,190,69,180,69,170,69,160,69,150,69,140,69,130,69,120,69,110,69,100,69,90,69,80,69,70,69,60,69,50,69,40,69
40,78,50,78,60,78,70,78,80,78,90,78,100,78,110,78,120,78,130,78,140,78,150,78,160,78,170,78,180,78,190,78,200,78,210,78,220,78,230,78,240,78,250,78,260,78,270,78,280,78,290,78,300,78,310,78,320,78,330,78,340,78,350,78,360,78,370,78,380,78,390,78,400,78,410,78,420,78,430,78,440,78,450,78,460,78,470,78,480,78,490,78,500,78,510,78,520,78,530,78,540,78,550,78,560,78,570,78,580,78,590,78,600,78,610,78,620,78,630,78,640,78,650,78,660,78,670,78,680,78,690,78,700,78,710,78,720,78,730,78,740,78,750,78,760,78,770,78,780,78,790,78
790,87,780,87,770,87,760,87,750,87,740,87,730,87,720,87,710,87,700,87,690,87,680,87,670,87,660,87,650,87,640,87,630,87,620,87,610,87,600,87,590,87,580,87,570,87,560,87,550,87,540,87,530,87,520,87,510,87,500,87,490,87,480,87,470,87,460,87,450,87,440,87,430,87,420,87,410,87,400,87,390,87,380,87,370,87,360,87,350,87,340,87,330,87,320,87,310,87,300,87,290,87,280,87,270,87,260,87,250,87,240,87,230,87,220,87,210,87,200,87,190,87,180,87,170,87,160,87,150,87,140,87,130,87,120,87,110,87,100,87,90,87,80,87,70,87,60,87,50,87,40,87
40,96,50,96,60,96,70,96,80,96,90,96,100,96,110,96,120,96,130,96,140,96,150,96,160,96,170,96,180,96,190,96,200,96,210,96,220,96,230,96,240,96,250,96,260,96,270,96,280,96,290,96,300,96,310,96,320,96,330,96,340,96,350,96,360,96,370,96,380,96,390,96,400,96,410,96,420,96,430,96,440,96,450,96,460,96,470,96,480,96,490,96,500,96,510,96,520,96,530,96,540,96,550,96,560,96,570,96,580,96,590,96,600,96,610,96,620,96,630,96,640,96,650,96,660,96,670,96,680,96,690,96,700,96,710,96,720,96,730,96,740,96,750,96,760,96,770,96,780,96,790,96
790,105,780,105,770,105,760,105,750,105,740,105,730,105,720,105,710,105,700,105,690,105,680,105,670,105,660,105,650,105,640,105,630,105,620,105,610,105,600,105,590,105,580,105,570,105,560,105,550,105,540,105,530,105,520,105,510,105,500,105,490,105,480,105,470,105,460,105,450,105,440,105,430,105,420,105,410,105,400,105,390,105,380,105,370,105,360,105,350,105,340,105,330,105,320,105,310,105,300,105,290,105,280,105,270,105,260,105,250,105,240,105,230,105,220,105,210,105,200,105,190,105,180,105,170,105,160,105,150,105,140,105,130,105,120,105,110,105,100,105,90,105,80,105,70,105,60,105,50,105,40,105
40,114,50,114,60,114,70,114,80,114,90,114,100,114,110,114,120,114,130,114,140,114,150,114,160,114,170,114,180,114,190,114,200,114,210,114,220,114,230,114,240,114,250,114,260,114,270,114,280,114,290,114,300,114,310,114,320,114,330,114,340,114,350,114,360,114,370,114,380,114,390,114,400,114,410,114,420,114,430,114,440,114,450,114,460,114,470,114,480,114,490,114,500,114,510,114,520,114,530,114,540,114,550,114,560,114,570,114,580,114,590,114,600,114,610,114,620,114,630,114,640,114,650,114,660,114,670,114,680,114,690,114,700,114,710,114,720,114,730,114,740,114,750,114,760,114,770,114,780,114,790,114
790,123,780,123,770,123,760,123,750,123,740,123,730,123,720,123,710,123,700,123,690,123,680,123,670,123,660,123,650,123,640,123,630,123,620,123,610,123,600,123,590,123,580,123,570,123,560,123,550,123,540,123,530,123,520,123,510,123,500,123,490,123,480,123,470,123,460,123,450,123,440,123,430,123,420,123,410,123,400,123,390,123,380,123,370,123,360,123,350,123,340,123,330,123,320,123,310,123,300,123,290,123,280,123,270,123,260,123,250,123,240,123,230,123,220,123,210,123,200,123,190,123,180,123,170,123,160,123,150,123,140,123,130,123,120,123,110,123,100,123,90,123,80,123,70,123,60,123,50,123,40,123
40,132,50,132,60,132,70,132,80,132,90,132,100,132,110,132,120,132,130,132,140,132,150,132,160,132,170,132,180,132,190,132,200,132,210,132,220,132,230,132,240,132,250,132,260,132,270,132,280,132,290,132,300,132,310,132,320,132,330,132,340,132,350,132,360,132,370,132,380,132,390,132,400,132,410,132,420,132,430,132,440,132,450,132,460,132,470,132,480,132,490,132,500,132,510,132,520,132,530,132,540,132,550,132,560,132,570,132,580,132,590,132,600,132,610,132,620,132,630,132,640,132,650,132,660,132,670,132,680,132,690,132,700,132,710,132,720,132,730,132,740,132,750,132,760,132,770,132,780,132,790,132
790,141,780,141,770,141,760,141,750,141,740,141,730,141,720,141,710,141,700,141,690,141,680,141,670,141,660,141,650,141,640,141,630,141,620,141,610,141,600,141,590,141,580,141,570,141,560,141,550,141,540,141,530,141,520,141,510,141,500,141,490,141,480,141,470,141,460,141,450,141,440,141,430,141,420,141,410,141,400,141,390,141,380,141,370,141,360,141,350,141,340,141,330,141,320,141,310,141,300,141,290,141,280,141,270,141,260,141,250,141,240,141,230,141,220,141,210,141,200,141,190,141,180,141,170,141,160,141,150,141,140,141,130,141,120,141,110,141,100,141,90,141,80,141,70,141,60,141,50,141,40,141
