# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1536,1013,1546,1015,1556,1017,1565,1019,1575,1022,1584,1025,1594,1029,1603,1033,1612,1037,1621,1041,1630,1046,1638,1051,1647,1056,1656,1061,1664,1067,1672,1072,1680,1078,1688,1084,1696,1090,1704,1096,1712,1103,1719,1109,1727,1116,1734,1123,1741,1130,1748,1137,1755,1144,1762,1151,1769,1158,1776,1166,1782,1173,1789,1181,1795,1189,1801,1197,1808,1205,1814,1213,1819,1221,1825,1229,1831,1237,1837,1245,1842,1254,1847,1262,1853,1270,1858,1279,1863,1288,1868,1296,1873,1305,1878,1314,1882,1323,1887,1332,1891,1340,1896,1349,1900,1358,1904,1368,1908,1377,1913,1386,1916,1395,1920,1404,1924,1414,1928,1423,1931,1432,1935,1442,1938,1451
1943,1438,1940,1429,1936,1419,1932,1410,1928,1401,1925,1392,1921,1382,1917,1373,1912,1364,1908,1355,1904,1346,1899,1337,1895,1328,1890,1319,1886,1310,1881,1302,1876,1293,1871,1284,1866,1276,1861,1267,1855,1259,1850,1250,1844,1242,1839,1234,1833,1226,1827,1217,1821,1209,1815,1201,1809,1193,1803,1186,1796,1178,1790,1170,1783,1163,1777,1155,1770,1148,1763,1141,1756,1134,1749,1126,1742,1120,1734,1113,1727,1106,1719,1100,1712,1093,1704,1087,1696,1081,1688,1075,1680,1069,1672,1063,1663,1058,1655,1052,1646,1047,1638,1042,1629,1038,1620,1033,1611,1029,1602,1025,1592,1021,1583,1018,1574,1014,1564,1012,1554,1009,1544,1008,1534,1006
1535,999,1545,1001,1555,1002,1564,1004,1574,1007,1584,1010,1593,1013,1602,1017,1612,1021,1621,1025,1630,1030,1639,1034,1647,1039,1656,1044,1664,1049,1673,1055,1681,1060,1689,1066,1697,1072,1705,1078,1713,1084,1721,1090,1729,1097,1736,1104,1744,1110,1751,1117,1758,1124,1765,1131,1772,1138,1779,1146,1786,1153,1792,1160,1799,1168,1805,1176,1812,1183,1818,1191,1824,1199,1830,1207,1836,1215,1842,1223,1848,1231,1853,1240,1859,1248,1864,1256,1870,1265,1875,1273,1880,1282,1885,1291,1890,1299,1895,1308,1899,1317,1904,1326,1909,1335,1913,1344,1917,1353,1922,1362,1926,1371,1930,1380,1934,1389,1938,1398,1942,1407,1945,1417,1949,1426
1954,1414,1950,1405,1946,1395,1942,1386,1938,1377,1934,1368,1930,1359,1926,1350,1922,1341,1917,1332,1912,1323,1908,1314,1903,1305,1898,1297,1893,1288,1888,1279,1883,1271,1878,1262,1872,1254,1867,1245,1862,1237,1856,1229,1850,1221,1844,1213,1838,1204,1832,1196,1826,1189,1820,1181,1814,1173,1807,1165,1801,1158,1794,1150,1787,1143,1780,1136,1773,1129,1766,1121,1759,1115,1752,1108,1744,1101,1737,1094,1729,1088,1722,1081,1714,1075,1706,1069,1698,1063,1690,1057,1681,1052,1673,1046,1665,1041,1656,1036,1647,1031,1638,1026,1630,1022,1620,1017,1611,1013,1602,1010,1593,1006,1583,1003,1574,1000,1564,998,1554,995,1544,994,1534,993
1534,986,1544,987,1554,988,1564,990,1574,993,1583,996,1593,999,1602,1002,1611,1006,1621,1010,1630,1014,1639,1018,1647,1023,1656,1028,1665,1033,1673,1038,1682,1043,1690,1049,1698,1054,1707,1060,1715,1066,1722,1072,1730,1079,1738,1085,1746,1092,1753,1098,1760,1105,1768,1112,1775,1119,1782,1126,1789,1133,1796,1140,1802,1148,1809,1155,1816,1163,1822,1171,1828,1178,1835,1186,1841,1194,1847,1202,1853,1210,1859,1218,1864,1226,1870,1235,1875,1243,1881,1251,1886,1260,1891,1268,1897,1277,1902,1285,1907,1294,1912,1303,1916,1312,1921,1320,1926,1329,1930,1338,1934,1347,1939,1356,1943,1365,1947,1374,1951,1384,1955,1393,1959,1402
1964,1389,1960,1380,1956,1371,1952,1362,1947,1353,1943,1344,1939,1335,1934,1326,1930,1317,1925,1308,1920,1299,1915,1291,1910,1282,1905,1273,1900,1265,1895,1256,1889,1248,1884,1239,1878,1231,1872,1223,1867,1215,1861,1207,1855,1199,1849,1191,1843,1183,1836,1175,1830,1167,1824,1160,1817,1152,1810,1144,1804,1137,1797,1130,1790,1123,1783,1116,1776,1109,1768,1102,1761,1095,1754,1088,1746,1082,1738,1075,1731,1069,1723,1063,1715,1057,1707,1051,1698,1045,1690,1040,1682,1034,1673,1029,1665,1024,1656,1019,1647,1014,1638,1010,1629,1006,1620,1002,1611,998,1601,994,1592,991,1582,988,1573,985,1563,983,1553,981,1543,980,1533,979
1531,973,1541,973,1551,974,1561,976,1570,978,1580,980,1590,983,1599,986,1609,989,1618,993,1627,997,1636,1001,1645,1005,1654,1010,1663,1015,1672,1020,1680,1025,1689,1030,1697,1035,1705,1041,1714,1047,1722,1053,1730,1059,1738,1065,1745,1071,1753,1078,1761,1084,1768,1091,1775,1097,1783,1104,1790,1111,1797,1118,1804,1126,1811,1133,1818,1140,1824,1148,1831,1155,1837,1163,1844,1171,1850,1178,1856,1186,1862,1194,1868,1202,1874,1210,1880,1218,1885,1227,1891,1235,1897,1243,1902,1252,1907,1260,1912,1269,1918,1277,1923,1286,1928,1295,1932,1303,1937,1312,1942,1321,1946,1330,1951,1339,1955,1348,1960,1357,1964,1366,1968,1375
1973,1364,1969,1355,1964,1346,1960,1337,1955,1328,1951,1319,1946,1310,1941,1302,1937,1293,1932,1284,1927,1275,1921,1267,1916,1258,1911,1250,1906,1241,1900,1233,1894,1225,1889,1217,1883,1208,1877,1200,1871,1192,1865,1184,1859,1177,1853,1169,1846,1161,1840,1153,1833,1146,1827,1138,1820,1131,1813,1124,1806,1116,1799,1109,1792,1102,1785,1096,1777,1089,1770,1082,1762,1075,1755,1069,1747,1063,1739,1056,1731,1050,1723,1044,1715,1039,1707,1033,1698,1028,1690,1022,1681,1017,1673,1012,1664,1007,1655,1003,1646,998,1637,994,1628,990,1619,986,1609,982,1600,979,1590,976,1581,973,1571,971,1561,969,1551,968,1541,967,1531,966
1530,960,1540,960,1550,961,1560,962,1569,964,1579,966,1589,969,1598,972,1608,975,1617,978,1627,982,1636,986,1645,990,1654,994,1663,999,1672,1003,1680,1008,1689,1013,1698,1018,1706,1024,1714,1029,1723,1035,1731,1041,1739,1047,1747,1053,1755,1059,1762,1065,1770,1072,1777,1078,1785,1085,1792,1092,1799,1099,1807,1106,1814,1113,1821,1120,1827,1127,1834,1135,1841,1142,1847,1150,1854,1157,1860,1165,1867,1173,1873,1181,1879,1189,1885,1197,1891,1205,1897,1213,1902,1221,1908,1229,1913,1238,1919,1246,1924,1255,1929,1263,1935,1272,1940,1280,1945,1289,1950,1298,1954,1306,1959,1315,1964,1324,1968,1333,1973,1342,1977,1351
1981,1338,1977,1329,1972,1320,1967,1311,1963,1303,1958,1294,1953,1285,1948,1276,1943,1268,1937,1259,1932,1251,1927,1242,1921,1234,1916,1226,1910,1217,1904,1209,1899,1201,1893,1193,1887,1185,1881,1177,1874,1169,1868,1161,1862,1154,1855,1146,1849,1139,1842,1131,1835,1124,1828,1116,1822,1109,1814,1102,1807,1095,1800,1088,1793,1081,1785,1075,1778,1068,1770,1062,1762,1055,1755,1049,1747,1043,1739,1037,1731,1031,1722,1025,1714,1020,1706,1014,1697,1009,1689,1004,1680,999,1671,994,1662,990,1653,985,1644,981,1635,977,1626,974,1616,970,1607,967,1597,964,1588,961,1578,959,1568,957,1558,955,1548,954,1538,953,1528,953
1528,947,1538,946,1548,947,1558,948,1567,950,1577,952,1587,954,1597,957,1606,960,1616,963,1625,966,1634,970,1644,974,1653,978,1662,982,1671,986,1680,991,1688,996,1697,1001,1706,1006,1714,1011,1722,1017,1731,1022,1739,1028,1747,1034,1755,1040,1763,1046,1771,1052,1778,1059,1786,1065,1794,1072,1801,1079,1808,1085,1816,1092,1823,1099,1830,1106,1837,1114,1843,1121,1850,1128,1857,1136,1863,1143,1870,1151,1876,1159,1883,1166,1889,1174,1895,1182,1901,1190,1907,1198,1913,1206,1918,1214,1924,1223,1930,1231,1935,1239,1941,1248,1946,1256,1951,1265,1956,1273,1961,1282,1966,1291,1971,1299,1976,1308,1980,1317,1985,1326
1989,1314,1984,1305,1980,1296,1975,1288,1970,1279,1965,1270,1959,1262,1954,1253,1949,1245,1944,1236,1938,1228,1932,1220,1927,1211,1921,1203,1915,1195,1909,1187,1903,1179,1897,1171,1891,1163,1885,1156,1878,1148,1872,1140,1865,1133,1859,1125,1852,1118,1845,1111,1838,1103,1831,1096,1824,1089,1817,1082,1809,1076,1802,1069,1794,1062,1787,1056,1779,1049,1771,1043,1763,1037,1755,1031,1747,1025,1739,1019,1731,1014,1723,1008,1714,1003,1706,997,1697,992,1688,988,1679,983,1671,978,1662,974,1652,970,1643,966,1634,962,1625,959,1615,955,1606,952,1596,949,1586,947,1577,945,1567,943,1557,941,1547,940,1537,940,1527,940
1526,933,1536,933,1546,933,1556,934,1566,936,1576,937,1586,939,1595,942,1605,944,1614,947,1624,950,1633,954,1643,957,1652,961,1661,965,1670,970,1679,974,1688,979,1697,983,1705,988,1714,993,1723,999,1731,1004,1739,1010,1748,1015,1756,1021,1764,1027,1772,1033,1780,1039,1787,1046,1795,1052,1803,1058,1810,1065,1817,1072,1825,1079,1832,1086,1839,1093,1846,1100,1853,1107,1860,1114,1867,1121,1873,1129,1880,1136,1886,1144,1893,1152,1899,1159,1905,1167,1912,1175,1918,1183,1924,1191,1929,1199,1935,1207,1941,1216,1946,1224,1952,1232,1957,1241,1963,1249,1968,1258,1973,1266,1978,1275,1983,1284,1988,1292,1993,1301
1996,1287,1991,1278,1986,1270,1981,1261,1976,1253,1970,1244,1965,1236,1960,1227,1954,1219,1948,1211,1943,1202,1937,1194,1931,1186,1925,1178,1919,1170,1913,1162,1906,1155,1900,1147,1894,1139,1887,1132,1881,1124,1874,1117,1867,1109,1860,1102,1853,1095,1846,1088,1839,1081,1832,1074,1825,1067,1817,1060,1810,1054,1802,1047,1794,1041,1787,1035,1779,1028,1771,1022,1763,1016,1755,1011,1746,1005,1738,999,1730,994,1721,989,1713,984,1704,979,1695,974,1686,969,1677,965,1668,960,1659,956,1650,952,1641,949,1631,945,1622,942,1612,939,1603,936,1593,934,1583,931,1573,930,1564,928,1554,927,1544,926,1534,926,1524,926
1522,920,1532,920,1542,920,1552,920,1562,921,1571,923,1581,924,1591,926,1601,929,1610,931,1620,934,1629,937,1639,941,1648,944,1658,948,1667,952,1676,956,1685,961,1694,965,1703,970,1711,975,1720,980,1729,985,1737,990,1745,995,1754,1001,1762,1007,1770,1012,1778,1018,1786,1025,1794,1031,1802,1037,1809,1043,1817,1050,1825,1056,1832,1063,1839,1070,1847,1077,1854,1084,1861,1091,1868,1098,1875,1105,1881,1113,1888,1120,1895,1128,1901,1135,1908,1143,1914,1151,1920,1158,1926,1166,1933,1174,1939,1182,1944,1190,1950,1198,1956,1207,1962,1215,1967,1223,1973,1231,1978,1240,1984,1248,1989,1257,1994,1265,1999,1274
2003,1262,1998,1253,1993,1245,1987,1236,1982,1228,1976,1220,1971,1211,1965,1203,1959,1195,1953,1187,1947,1179,1941,1171,1935,1163,1929,1155,1923,1147,1916,1140,1910,1132,1903,1124,1897,1117,1890,1110,1883,1102,1876,1095,1869,1088,1862,1081,1855,1074,1848,1067,1841,1060,1833,1053,1826,1047,1818,1040,1811,1034,1803,1027,1795,1021,1787,1015,1779,1009,1771,1003,1763,998,1754,992,1746,987,1738,981,1729,976,1720,971,1712,966,1703,961,1694,957,1685,952,1676,948,1667,944,1658,940,1648,937,1639,933,1629,930,1620,927,1610,924,1601,922,1591,919,1581,917,1571,916,1561,914,1551,913,1541,913,1531,913,1521,914
1520,907,1530,906,1540,906,1550,906,1560,907,1570,908,1580,910,1589,912,1599,914,1609,916,1618,919,1628,922,1638,925,1647,928,1656,932,1666,936,1675,940,1684,944,1693,948,1702,952,1711,957,1720,962,1728,967,1737,972,1745,977,1754,982,1762,988,1771,993,1779,999,1787,1005,1795,1011,1803,1017,1811,1023,1818,1030,1826,1036,1834,1043,1841,1049,1848,1056,1856,1063,1863,1070,1870,1077,1877,1084,1884,1091,1891,1098,1898,1105,1905,1113,1911,1120,1918,1128,1924,1135,1931,1143,1937,1151,1943,1159,1949,1167,1955,1175,1961,1183,1967,1191,1973,1199,1979,1207,1984,1215,1990,1224,1995,1232,2001,1241,2006,1249
2008,1235,2003,1227,1997,1218,1992,1210,1986,1202,1980,1194,1974,1185,1968,1177,1962,1169,1956,1161,1950,1153,1944,1146,1938,1138,1931,1130,1925,1123,1918,1115,1911,1108,1905,1100,1898,1093,1891,1086,1884,1079,1877,1072,1870,1065,1862,1058,1855,1051,1848,1044,1840,1038,1833,1031,1825,1025,1817,1018,1809,1012,1801,1006,1793,1000,1785,994,1777,989,1769,983,1760,977,1752,972,1743,967,1735,962,1726,957,1717,952,1709,947,1700,943,1691,939,1681,934,1672,930,1663,927,1654,923,1644,920,1635,916,1625,914,1616,911,1606,908,1596,906,1586,904,1577,902,1567,901,1557,900,1547,899,1537,899,1527,900,1517,901
1516,894,1526,893,1536,893,1546,893,1556,893,1566,894,1576,895,1585,897,1595,899,1605,901,1615,903,1624,906,1634,909,1644,912,1653,915,1662,919,1672,922,1681,926,1690,930,1699,935,1708,939,1717,943,1726,948,1735,953,1743,958,1752,963,1760,968,1769,974,1777,979,1785,985,1794,991,1802,997,1810,1003,1818,1009,1825,1015,1833,1021,1841,1028,1848,1034,1856,1041,1863,1047,1871,1054,1878,1061,1885,1068,1892,1075,1899,1082,1906,1090,1913,1097,1920,1104,1926,1112,1933,1119,1939,1127,1946,1134,1952,1142,1958,1150,1965,1158,1971,1166,1977,1174,1983,1182,1988,1190,1994,1198,2000,1206,2005,1215,2011,1223
2013,1209,2007,1201,2002,1193,1996,1184,1990,1176,1984,1168,1978,1160,1972,1152,1966,1145,1959,1137,1953,1129,1947,1121,1940,1114,1933,1106,1927,1099,1920,1092,1913,1084,1906,1077,1899,1070,1892,1063,1885,1056,1878,1049,1870,1042,1863,1036,1855,1029,1848,1023,1840,1016,1832,1010,1824,1004,1816,998,1808,992,1800,986,1792,980,1784,974,1776,969,1767,963,1759,958,1750,953,1741,948,1733,943,1724,938,1715,934,1706,929,1697,925,1688,921,1679,917,1669,914,1660,910,1650,907,1641,904,1631,901,1622,898,1612,895,1602,893,1593,891,1583,889,1573,888,1563,887,1553,886,1543,886,1533,886,1523,887,1513,888
1512,881,1522,880,1532,879,1542,879,1552,880,1562,880,1572,881,1582,883,1592,884,1602,886,1611,888,1621,890,1631,893,1640,896,1650,899,1659,902,1669,906,1678,909,1687,913,1696,917,1706,921,1715,926,1724,930,1732,935,1741,939,1750,944,1759,949,1767,954,1776,960,1784,965,1792,971,1801,976,1809,982,1817,988,1825,994,1833,1000,1841,1006,1848,1013,1856,1019,1864,1025,1871,1032,1879,1039,1886,1046,1893,1052,1900,1059,1908,1066,1915,1074,1921,1081,1928,1088,1935,1095,1942,1103,1948,1110,1955,1118,1961,1125,1968,1133,1974,1141,1980,1149,1986,1157,1993,1165,1999,1173,2004,1181,2010,1189,2016,1197
2018,1184,2012,1176,2006,1168,2000,1160,1994,1152,1988,1144,1982,1136,1975,1128,1969,1121,1963,1113,1956,1106,1949,1098,1943,1091,1936,1083,1929,1076,1922,1069,1915,1062,1908,1055,1901,1048,1893,1041,1886,1034,1879,1028,1871,1021,1863,1014,1856,1008,1848,1002,1840,996,1832,989,1824,983,1816,978,1808,972,1800,966,1791,961,1783,955,1775,950,1766,945,1757,940,1749,935,1740,930,1731,925,1722,921,1713,916,1704,912,1695,908,1686,904,1676,901,1667,897,1658,894,1648,891,1639,888,1629,885,1619,883,1609,880,1600,878,1590,877,1580,875,1570,874,1560,873,1550,873,1540,872,1530,873,1520,873,1510,875
1508,869,1518,867,1528,866,1538,866,1548,866,1558,866,1568,867,1578,868,1588,869,1598,871,1607,873,1617,875,1627,877,1637,880,1646,883,1656,886,1665,889,1675,892,1684,896,1693,899,1702,903,1712,907,1721,912,1730,916,1739,921,1747,925,1756,930,1765,935,1774,940,1782,945,1791,951,1799,956,1807,962,1815,967,1824,973,1832,979,1840,985,1848,991,1855,997,1863,1004,1871,1010,1879,1016,1886,1023,1894,1030,1901,1036,1908,1043,1915,1050,1923,1057,1930,1064,1937,1071,1943,1079,1950,1086,1957,1093,1964,1101,1970,1108,1977,1116,1983,1124,1989,1131,1996,1139,2002,1147,2008,1155,2014,1163,2020,1171
2021,1157,2015,1149,2009,1141,2003,1133,1996,1126,1990,1118,1983,1110,1977,1103,1970,1095,1964,1088,1957,1080,1950,1073,1943,1066,1936,1059,1929,1052,1922,1045,1915,1038,1907,1031,1900,1024,1892,1018,1885,1011,1877,1004,1870,998,1862,992,1854,986,1846,980,1838,974,1830,968,1822,962,1813,956,1805,951,1797,945,1788,940,1780,935,1771,930,1762,925,1754,920,1745,915,1736,911,1727,906,1718,902,1709,898,1700,894,1690,890,1681,887,1672,883,1662,880,1653,877,1643,874,1633,872,1624,869,1614,867,1604,865,1594,863,1584,862,1574,861,1564,860,1554,859,1544,859,1534,859,1524,860,1514,861,1505,863
1503,856,1513,854,1523,853,1533,852,1543,852,1553,852,1563,853,1573,853,1583,854,1592,856,1602,857,1612,859,1622,861,1632,864,1641,866,1651,869,1661,872,1670,875,1680,878,1689,882,1698,885,1707,889,1717,893,1726,897,1735,901,1744,906,1753,910,1761,915,1770,920,1779,925,1788,930,1796,935,1805,941,1813,946,1821,952,1829,957,1838,963,1846,969,1854,975,1862,981,1870,987,1877,993,1885,1000,1893,1006,1900,1013,1908,1019,1915,1026,1922,1033,1930,1040,1937,1047,1944,1054,1951,1061,1958,1068,1965,1075,1972,1083,1978,1090,1985,1098,1991,1105,1998,1113,2004,1121,2011,1128,2017,1136,2023,1144
2024,1130,2018,1122,2011,1114,2005,1107,1998,1099,1992,1092,1985,1084,1978,1077,1972,1070,1965,1062,1958,1055,1951,1048,1944,1041,1936,1034,1929,1027,1922,1020,1914,1014,1907,1007,1899,1000,1892,994,1884,988,1876,981,1868,975,1860,969,1852,963,1844,957,1836,952,1828,946,1820,940,1811,935,1803,930,1794,924,1786,919,1777,914,1768,909,1759,905,1750,900,1741,896,1732,891,1723,887,1714,883,1705,879,1696,876,1686,872,1677,869,1667,866,1658,863,1648,860,1639,857,1629,855,1619,853,1609,851,1599,849,1590,848,1580,847,1570,846,1560,845,1550,845,1540,845,1530,845,1520,846,1510,848,1500,850
1497,844,1507,842,1517,840,1527,839,1537,838,1547,838,1557,838,1567,839,1577,839,1587,841,1597,842,1607,843,1616,845,1626,847,1636,850,1646,852,1655,855,1665,857,1674,861,1684,864,1693,867,1703,871,1712,874,1721,878,1730,882,1739,886,1748,891,1757,895,1766,900,1775,905,1784,909,1793,914,1801,919,1810,925,1818,930,1827,935,1835,941,1843,947,1851,952,1859,958,1867,964,1875,970,1883,977,1891,983,1899,989,1906,996,1914,1002,1921,1009,1929,1015,1936,1022,1943,1029,1951,1036,1958,1043,1965,1050,1972,1057,1979,1064,1986,1072,1992,1079,1999,1087,2006,1094,2012,1102,2019,1109,2025,1117
2026,1104,2020,1096,2013,1089,2006,1081,2000,1074,1993,1067,1986,1059,1979,1052,1972,1045,1965,1038,1958,1031,1951,1024,1943,1017,1936,1010,1928,1004,1921,997,1913,991,1906,984,1898,978,1890,972,1882,965,1874,959,1866,953,1858,948,1850,942,1842,936,1833,931,1825,925,1817,920,1808,915,1799,910,1791,905,1782,900,1773,895,1764,890,1755,886,1746,882,1737,877,1728,873,1719,869,1710,866,1700,862,1691,859,1681,855,1672,852,1662,849,1653,847,1643,844,1633,842,1624,840,1614,838,1604,836,1594,835,1584,834,1574,833,1564,832,1554,832,1544,832,1534,832,1524,833,1514,834,1504,835,1495,838
1492,832,1502,829,1512,828,1522,826,1532,825,1542,825,1552,825,1562,825,1572,826,1582,826,1592,827,1601,829,1611,830,1621,832,1631,834,1641,836,1650,839,1660,841,1670,844,1679,847,1689,850,1698,853,1708,857,1717,861,1726,864,1735,868,1744,872,1754,877,1763,881,1771,885,1780,890,1789,895,1798,900,1807,905,1815,910,1824,915,1832,920,1841,926,1849,931,1857,937,1865,943,1873,948,1881,954,1889,960,1897,967,1905,973,1913,979,1921,985,1928,992,1936,999,1943,1005,1951,1012,1958,1019,1965,1026,1972,1033,1979,1040,1986,1047,1993,1054,2000,1061,2007,1069,2014,1076,2020,1083,2027,1091
2028,1078,2021,1071,2015,1063,2008,1056,2001,1049,1994,1041,1987,1034,1980,1027,1973,1020,1965,1014,1958,1007,1951,1000,1943,993,1936,987,1928,980,1920,974,1912,968,1905,961,1897,955,1889,949,1881,943,1873,937,1864,932,1856,926,1848,920,1839,915,1831,910,1822,905,1814,899,1805,894,1796,890,1788,885,1779,880,1770,876,1761,871,1752,867,1743,863,1733,859,1724,855,1715,852,1706,848,1696,845,1687,842,1677,839,1668,836,1658,833,1648,831,1638,828,1629,826,1619,824,1609,823,1599,821,1589,820,1579,819,1569,818,1559,818,1549,818,1539,818,1529,819,1519,820,1509,821,1500,823,1490,825
1486,819,1496,817,1506,815,1516,813,1526,812,1536,811,1546,811,1556,811,1566,811,1576,812,1586,812,1596,813,1605,815,1615,816,1625,818,1635,820,1645,822,1654,824,1664,827,1674,829,1683,832,1693,835,1702,839,1712,842,1721,845,1730,849,1740,853,1749,857,1758,861,1767,865,1776,870,1785,874,1794,879,1803,884,1811,888,1820,893,1829,898,1837,904,1846,909,1854,914,1862,920,1871,926,1879,931,1887,937,1895,943,1903,949,1911,955,1919,961,1927,968,1934,974,1942,981,1949,987,1957,994,1964,1000,1972,1007,1979,1014,1986,1021,1993,1028,2000,1035,2007,1042,2014,1049,2021,1057,2028,1064
2029,1051,2022,1044,2015,1037,2008,1029,2001,1022,1994,1015,1987,1008,1979,1002,1972,995,1965,988,1957,982,1949,975,1942,969,1934,962,1926,956,1918,950,1911,944,1903,938,1894,932,1886,926,1878,920,1870,915,1862,909,1853,904,1845,898,1836,893,1828,888,1819,883,1810,878,1801,873,1792,869,1784,864,1775,860,1766,856,1756,852,1747,848,1738,844,1729,840,1719,836,1710,833,1701,830,1691,827,1681,824,1672,821,1662,818,1652,816,1643,814,1633,812,1623,810,1613,808,1603,807,1593,806,1583,805,1573,804,1563,804,1553,804,1543,804,1533,804,1524,805,1514,806,1504,808,1494,810,1484,813
1481,807,1491,804,1501,802,1510,800,1520,799,1530,798,1540,797,1550,797,1560,797,1570,797,1580,798,1590,799,1600,800,1610,801,1620,802,1630,804,1640,806,1649,808,1659,810,1669,813,1679,815,1688,818,1698,821,1707,824,1717,827,1726,831,1735,834,1745,838,1754,842,1763,846,1772,850,1781,855,1790,859,1799,863,1808,868,1817,873,1825,878,1834,883,1843,888,1851,893,1860,898,1868,904,1876,909,1885,915,1893,921,1901,926,1909,932,1917,938,1925,944,1933,951,1941,957,1948,963,1956,970,1964,976,1971,983,1979,989,1986,996,1993,1003,2001,1010,2008,1017,2015,1024,2022,1031,2029,1038
2029,1025,2022,1018,2015,1011,2008,1004,2000,997,1993,990,1986,984,1978,977,1971,970,1963,964,1955,958,1947,951,1940,945,1932,939,1924,933,1916,927,1908,921,1900,915,1891,909,1883,904,1875,898,1866,893,1858,888,1849,882,1841,877,1832,872,1823,867,1815,863,1806,858,1797,853,1788,849,1779,845,1770,841,1760,837,1751,833,1742,829,1733,825,1723,822,1714,819,1704,815,1695,812,1685,810,1676,807,1666,804,1656,802,1646,800,1637,798,1627,796,1617,795,1607,793,1597,792,1587,791,1577,791,1567,790,1557,790,1547,790,1537,790,1527,791,1517,792,1507,794,1498,796,1488,798,1478,801
1475,795,1485,792,1495,789,1504,787,1514,786,1524,785,1534,784,1544,783,1554,783,1564,783,1574,783,1584,784,1594,785,1604,786,1614,787,1624,788,1634,790,1644,792,1653,794,1663,796,1673,798,1683,801,1692,804,1702,807,1711,810,1721,813,1730,816,1740,820,1749,823,1758,827,1767,831,1776,835,1786,839,1795,843,1804,848,1812,852,1821,857,1830,862,1839,867,1848,872,1856,877,1865,882,1873,887,1882,893,1890,898,1898,904,1906,909,1915,915,1923,921,1931,927,1939,933,1947,939,1954,945,1962,952,1970,958,1977,965,1985,971,1993,978,2000,984,2007,991,2015,998,2022,1005,2029,1012
2028,998,2021,991,2013,984,2006,978,1999,971,1991,964,1983,958,1976,951,1968,945,1960,939,1952,933,1945,926,1937,920,1929,914,1920,909,1912,903,1904,897,1896,892,1887,886,1879,881,1870,876,1862,870,1853,865,1845,860,1836,855,1827,851,1818,846,1809,842,1800,837,1791,833,1782,829,1773,825,1764,821,1754,817,1745,813,1736,810,1726,807,1717,803,1707,800,1698,797,1688,795,1678,792,1669,790,1659,787,1649,785,1639,783,1630,782,1620,780,1610,779,1600,778,1590,777,1580,777,1570,776,1560,776,1550,776,1540,777,1530,777,1520,778,1510,780,1500,782,1490,784,1481,786,1471,790
1469,783,1478,780,1488,777,1497,775,1507,773,1517,771,1527,770,1537,770,1547,769,1557,769,1567,769,1577,769,1587,770,1597,770,1607,771,1617,773,1627,774,1637,775,1647,777,1656,779,1666,781,1676,784,1686,786,1695,789,1705,791,1714,794,1724,797,1733,801,1743,804,1752,808,1761,811,1771,815,1780,819,1789,823,1798,827,1807,831,1816,836,1825,840,1834,845,1843,850,1852,855,1860,859,1869,865,1877,870,1886,875,1894,880,1903,886,1911,891,1919,897,1927,903,1936,909,1944,915,1952,921,1960,927,1967,933,1975,939,1983,945,1991,952,1998,958,2006,965,2013,971,2021,978,2028,985
2027,971,2020,964,2012,958,2004,951,1997,945,1989,938,1981,932,1974,926,1966,920,1958,914,1950,908,1942,902,1933,896,1925,890,1917,885,1909,879,1900,874,1892,868,1883,863,1875,858,1866,853,1857,848,1849,843,1840,838,1831,834,1822,829,1813,825,1804,821,1795,816,1786,812,1777,808,1767,805,1758,801,1749,797,1739,794,1730,791,1720,788,1711,785,1701,782,1691,779,1682,777,1672,775,1662,772,1653,770,1643,769,1633,767,1623,766,1613,764,1603,763,1593,763,1583,762,1573,762,1563,761,1553,762,1543,762,1533,763,1523,764,1513,765,1503,766,1494,768,1484,771,1474,774,1465,777
