# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
805,67,800,75,794,84,789,93,784,101,779,110,774,119,769,127,765,136,760,145,755,154,751,163,747,172,742,181,738,190,734,199,730,208,726,217,723,227,719,236,715,245,712,255,709,264,705,274,702,283,699,293,697,302,694,312,691,322,689,331,687,341,684,351,682,361,681,370,679,380,677,390,676,400,674,410,673,420,672,430,671,440,671,450,670,460,670,470,670,480,670,490,670,500,670,510,671,520,672,530,673,540,674,550,676,559,678,569,680,579,682,589,685,598,688,608,691,617,694,627,698,636,703,645,708,654
704,659,701,655,697,648,693,640,689,631,686,623,682,614,679,604,677,595,674,585,672,575,670,565,668,556,667,546,665,536,664,526,664,516,663,506,663,496,662,486,662,476,662,466,663,456,663,446,664,436,665,426,666,416,667,406,668,396,670,386,671,376,673,366,675,357,677,347,679,337,681,327,684,318,686,308,689,298,692,289,695,279,698,270,701,260,704,251,707,241,711,232,715,223,718,213,722,204,726,195,730,186,734,177,738,168,743,159,747,150,752,141,756,132,761,123,766,114,771,105,776,97,781,88,786,80,791,71
778,74,773,83,768,91,763,100,758,109,753,118,749,126,744,135,740,144,735,153,731,162,727,171,723,180,719,190,715,199,711,208,707,217,704,227,700,236,697,246,694,255,691,264,688,274,685,284,682,293,679,303,677,312,674,322,672,332,670,342,668,351,666,361,664,371,663,381,661,391,660,401,659,411,658,421,657,431,656,441,656,451,655,461,655,471,655,481,655,491,656,501,656,511,657,521,658,531,659,540,660,550,662,560,664,570,666,580,668,590,671,599,674,609,677,618,681,628,685,637,689,646,694,655,699,663
694,668,689,660,684,651,680,642,676,633,672,623,669,614,665,605,663,595,660,585,658,576,656,566,654,556,653,546,651,536,650,526,649,516,649,506,648,496,648,486,648,476,648,466,648,456,648,446,649,436,649,426,650,416,651,406,652,396,654,387,655,377,657,367,659,357,660,347,663,337,665,328,667,318,669,308,672,298,675,289,677,279,680,270,683,260,686,251,690,241,693,232,696,222,700,213,704,204,707,194,711,185,715,176,719,167,723,158,728,149,732,140,736,131,741,122,746,113,750,104,755,95,760,87,765,78
752,82,747,91,742,100,738,108,733,117,729,126,724,135,720,144,716,153,712,162,708,172,704,181,700,190,696,199,692,209,689,218,685,227,682,237,679,246,676,256,673,265,670,275,667,284,665,294,662,304,660,313,657,323,655,333,653,343,651,353,650,362,648,372,646,382,645,392,644,402,643,412,642,422,641,432,641,442,640,452,640,462,640,472,640,482,640,492,641,502,641,512,642,522,643,532,645,542,646,552,648,561,650,571,652,581,654,591,657,600,660,610,663,619,666,629,670,638,674,647,679,656,684,665,689,672
684,677,678,669,673,660,668,651,664,642,660,633,657,623,654,614,651,604,648,595,645,585,643,575,641,566,639,556,638,546,636,536,635,526,634,516,634,506,633,496,633,486,632,476,632,466,633,456,633,446,633,436,634,426,635,416,636,406,637,396,638,386,639,376,641,367,642,357,644,347,646,337,648,327,650,317,653,308,655,298,657,288,660,279,663,269,666,260,669,250,672,240,675,231,678,222,682,212,685,203,689,194,693,184,697,175,700,166,704,157,709,148,713,138,717,129,722,120,726,112,731,103,735,94,740,85
727,89,722,98,718,107,713,116,709,125,705,134,701,143,696,152,692,161,689,170,685,180,681,189,677,198,674,208,671,217,667,226,664,236,661,245,658,255,655,265,652,274,650,284,647,293,645,303,643,313,640,323,638,333,637,342,635,352,633,362,632,372,630,382,629,392,628,402,627,412,626,422,626,432,625,442,625,452,625,462,625,472,625,482,625,492,626,502,626,512,627,521,628,531,629,541,631,551,633,561,635,571,637,581,639,590,642,600,644,610,648,619,651,629,655,638,659,647,663,656,668,665,673,673,679,682
674,687,669,679,663,670,658,662,654,653,650,644,646,635,642,625,639,616,636,606,633,597,631,587,628,577,626,567,624,558,623,548,621,538,620,528,619,518,618,508,618,498,617,488,617,478,617,468,617,458,617,448,617,438,618,428,619,418,619,408,620,398,621,388,623,378,624,368,625,358,627,349,629,339,631,329,633,319,635,309,637,300,640,290,642,280,645,271,647,261,650,251,653,242,656,232,659,223,663,213,666,204,669,195,673,185,677,176,680,167,684,157,688,148,692,139,697,130,701,121,705,112,709,103,714,94
701,98,697,107,692,116,688,125,684,134,680,143,676,153,672,162,669,171,665,180,661,190,658,199,655,209,651,218,648,228,645,237,642,247,639,256,637,266,634,275,632,285,629,295,627,305,625,314,623,324,621,334,619,344,618,354,616,364,615,374,614,383,612,393,611,403,611,413,610,423,609,433,609,443,609,453,609,463,609,473,609,483,610,493,610,503,611,513,612,523,613,533,615,543,616,553,618,563,620,573,622,582,624,592,627,602,630,611,633,621,636,630,640,639,644,649,648,658,653,667,658,675,664,684,670,692
665,697,659,689,653,681,648,672,643,663,639,654,635,645,631,636,627,627,624,617,621,608,618,598,616,588,614,579,611,569,610,559,608,549,606,539,605,529,604,519,603,509,602,499,602,490,601,480,601,470,601,460,601,450,601,440,601,430,602,420,603,410,604,400,604,390,606,380,607,370,608,360,610,350,611,340,613,330,615,320,617,311,619,301,621,291,624,281,626,272,629,262,631,252,634,243,637,233,640,224,643,214,646,205,650,195,653,186,657,177,660,167,664,158,668,149,672,139,676,130,680,121,684,112,688,103
676,107,672,116,668,125,664,134,660,144,656,153,653,162,649,172,645,181,642,190,639,200,636,209,632,219,629,228,627,238,624,247,621,257,619,267,616,276,614,286,612,296,609,306,607,316,606,325,604,335,602,345,601,355,599,365,598,375,597,385,596,395,595,405,595,415,594,425,594,435,593,445,593,455,593,465,593,475,594,485,594,495,595,505,596,514,597,524,598,534,600,544,601,554,603,564,605,574,607,584,610,593,612,603,615,612,618,622,622,631,625,641,629,650,633,659,638,668,643,677,648,685,654,693,660,701
657,707,650,699,645,691,639,683,634,674,629,665,625,656,621,647,617,638,614,629,610,619,607,610,604,600,602,590,599,581,597,571,595,561,594,551,592,541,591,532,589,522,588,512,587,502,587,492,586,482,586,472,586,462,586,452,586,442,586,432,586,422,587,412,587,402,588,392,589,382,590,372,592,362,593,352,594,342,596,332,598,323,599,313,601,303,603,293,606,283,608,274,610,264,613,254,615,245,618,235,621,225,624,216,627,206,630,197,634,187,637,178,640,169,644,159,648,150,651,141,655,131,659,122,663,113
651,117,647,126,643,135,640,145,636,154,632,163,629,173,626,182,622,192,619,201,616,211,613,220,611,230,608,240,605,249,603,259,600,269,598,278,596,288,594,298,592,308,590,317,588,327,587,337,585,347,584,357,583,367,581,377,580,387,580,397,579,407,578,417,578,427,578,437,578,447,578,457,578,467,578,477,579,487,579,497,580,507,581,517,582,527,583,536,585,546,587,556,589,566,591,576,593,586,595,595,598,605,601,614,604,624,608,633,611,643,615,652,619,661,624,670,628,679,634,687,639,696,645,704,651,711
647,717,640,710,634,702,629,693,623,685,619,676,614,667,610,658,606,649,602,640,598,630,595,621,592,612,589,602,587,592,584,583,582,573,580,563,578,553,576,543,575,533,574,524,573,514,572,504,571,494,570,484,570,474,569,464,569,454,569,444,569,434,570,424,570,414,571,404,571,394,572,384,573,374,574,364,575,354,577,344,578,334,580,324,581,314,583,305,585,295,587,285,589,275,592,266,594,256,597,246,599,236,602,227,605,217,608,208,611,198,614,189,617,179,620,170,624,160,627,151,631,142,634,132,638,123
626,128,622,137,619,147,615,156,612,165,609,175,606,184,602,194,599,203,597,213,594,223,591,232,589,242,586,252,584,261,582,271,579,281,577,291,575,300,574,310,572,320,570,330,569,340,568,350,566,360,565,370,564,380,563,390,563,400,562,410,562,420,561,430,561,440,561,450,561,460,562,470,562,480,563,490,563,499,564,509,565,519,567,529,568,539,570,549,571,559,573,569,575,579,578,588,580,598,583,608,586,617,589,627,592,636,596,645,600,655,604,664,609,673,613,681,618,690,623,699,629,707,635,715,642,722
638,728,631,721,625,713,619,705,614,696,609,688,604,679,599,670,595,661,591,652,587,642,584,633,581,624,578,614,575,604,572,595,570,585,567,575,565,566,563,556,562,546,560,536,559,526,557,516,556,506,556,496,555,486,554,476,554,466,554,456,553,446,553,436,554,426,554,416,554,406,555,396,556,386,556,376,557,367,558,357,560,347,561,337,562,327,564,317,566,307,567,297,569,287,571,278,574,268,576,258,578,248,581,239,583,229,586,219,588,210,591,200,594,191,597,181,600,172,604,162,607,153,610,143,614,134
602,140,599,149,595,159,592,168,589,178,586,187,583,197,580,207,578,216,575,226,572,235,570,245,568,255,565,265,563,274,561,284,559,294,558,304,556,314,554,324,553,334,552,343,551,353,550,363,549,373,548,383,547,393,547,403,546,413,546,423,546,433,546,443,546,453,546,463,547,473,547,483,548,493,549,503,550,513,551,523,552,533,554,543,556,553,557,562,559,572,562,582,564,592,567,601,570,611,573,620,576,630,579,639,583,649,587,658,591,667,595,676,600,685,605,694,610,702,615,710,620,717,625,723
631,738,624,731,617,723,611,715,606,707,600,698,595,690,591,681,586,672,582,663,578,654,574,645,570,635,567,626,564,616,561,607,558,597,556,588,553,578,551,568,549,558,547,548,546,539,544,529,543,519,542,509,541,499,540,489,539,479,539,469,538,459,538,449,538,439,538,429,538,419,538,409,539,399,539,389,540,379,541,369,542,359,543,349,544,339,545,329,546,319,548,309,550,300,551,290,553,280,555,270,557,260,559,251,562,241,564,231,567,221,569,212,572,202,575,193,578,183,581,173,584,164,587,154,590,145
578,152,575,161,572,171,569,181,566,190,563,200,561,209,558,219,556,229,553,239,551,248,549,258,547,268,545,278,543,287,541,297,540,307,538,317,537,327,536,337,535,347,533,357,533,367,532,377,531,387,531,397,530,407,530,417,530,427,530,437,530,447,530,457,531,467,531,477,532,487,533,497,534,507,535,516,536,526,538,536,539,546,541,556,543,566,545,576,547,585,550,595,553,605,556,614,559,624,562,633,565,642,569,652,573,661,577,670,582,679,586,688,591,697,596,705,602,713,608,722,614,729,620,737,627,744
623,750,616,743,609,735,603,727,597,719,591,711,586,702,581,694,576,685,572,676,568,667,563,658,560,649,556,639,553,630,549,620,547,611,544,601,541,592,539,582,536,572,534,562,532,553,531,543,529,533,528,523,526,513,525,503,524,493,523,483,523,473,522,463,522,453,521,443,521,433,521,423,522,413,522,403,522,393,523,383,523,373,524,363,525,353,526,343,527,333,528,324,530,314,531,304,533,294,535,284,536,274,538,264,540,255,542,245,545,235,547,225,549,216,552,206,555,196,557,187,560,177,563,168,566,158
554,164,551,174,548,183,546,193,543,202,541,212,538,222,536,232,534,241,532,251,530,261,528,271,526,281,524,290,523,300,521,310,520,320,519,330,518,340,517,350,516,360,515,370,514,380,514,390,513,400,513,410,513,420,513,430,513,440,513,450,514,460,514,470,515,480,516,490,516,500,518,510,519,520,520,529,522,539,523,549,525,559,527,569,530,579,532,588,535,598,537,608,540,617,543,627,547,636,550,645,554,655,558,664,562,673,566,682,571,691,576,700,581,708,586,717,592,725,598,733,604,741,611,748,618,755
615,761,608,754,601,747,594,739,588,731,582,723,577,715,572,706,567,698,562,689,557,680,553,671,549,662,545,652,542,643,538,634,535,624,532,615,529,605,526,596,524,586,521,576,519,566,517,557,515,547,514,537,512,527,511,517,509,507,508,497,507,487,507,477,506,467,505,457,505,447,505,437,505,427,505,417,505,407,505,397,505,387,506,377,506,367,507,357,508,347,509,338,510,328,511,318,513,308,514,298,516,288,517,278,519,268,521,258,523,249,525,239,527,229,529,219,532,210,534,200,537,190,539,181,542,171
530,178,527,188,525,197,522,207,520,217,518,227,516,236,514,246,512,256,510,266,508,276,507,285,505,295,504,305,503,315,501,325,500,335,499,345,499,355,498,365,497,375,497,385,496,395,496,405,496,415,496,425,496,435,496,445,497,455,497,465,498,475,499,485,500,495,501,505,502,515,503,525,505,534,507,544,508,554,510,564,513,574,515,583,517,593,520,603,523,612,526,622,529,631,532,641,536,650,540,659,544,668,548,678,552,686,557,695,562,704,567,713,572,721,578,729,584,737,590,745,597,753,604,760,611,767
607,773,600,766,593,759,586,751,580,744,574,736,568,728,563,719,557,711,552,702,548,693,543,684,539,675,535,666,531,657,527,648,524,638,520,629,517,619,514,610,511,600,509,591,506,581,504,571,502,561,500,552,498,542,496,532,495,522,493,512,492,502,491,492,490,482,489,472,489,462,488,452,488,442,487,432,487,422,487,412,487,402,488,392,488,382,488,372,489,362,490,352,490,342,491,332,492,323,494,313,495,303,496,293,498,283,499,273,501,263,503,253,505,243,507,234,509,224,511,214,513,204,516,195,518,185
506,193,504,203,501,212,499,222,497,232,495,242,494,252,492,262,490,271,489,281,487,291,486,301,485,311,484,321,483,331,482,341,481,351,480,361,480,371,479,381,479,391,479,401,479,411,479,421,479,431,479,441,479,451,480,461,481,471,482,481,482,491,484,501,485,511,486,520,488,530,489,540,491,550,493,560,495,570,498,579,500,589,503,599,505,608,508,618,511,627,515,637,518,646,522,655,526,665,530,674,534,683,539,692,543,701,548,709,553,718,559,726,564,735,570,743,576,751,583,758,589,766,597,773,604,779
601,785,593,778,586,772,579,764,573,757,566,749,560,741,555,733,549,724,544,716,539,707,534,698,530,689,525,680,521,671,517,662,513,653,510,644,506,634,503,625,500,615,497,606,494,596,492,586,489,577,487,567,485,557,483,547,481,537,480,528,478,518,477,508,476,498,474,488,474,478,473,468,472,458,471,448,471,438,471,428,470,418,470,408,470,398,471,388,471,378,471,368,472,358,473,348,473,338,474,328,475,318,476,308,477,298,479,288,480,279,482,269,483,259,485,249,487,239,489,229,491,220,493,210,495,200
484,207,482,217,480,227,478,236,476,246,475,256,473,266,472,276,470,286,469,296,468,306,467,316,466,326,465,335,464,345,463,355,463,365,462,375,462,385,462,395,462,405,462,415,462,425,462,435,463,445,463,455,464,465,465,475,466,485,467,495,468,505,470,515,471,525,473,535,474,545,476,554,479,564,481,574,483,584,486,593,488,603,491,613,494,622,497,632,501,641,504,650,508,660,512,669,516,678,520,687,525,696,529,705,534,714,539,722,545,731,550,739,556,747,562,755,569,763,575,770,582,777,590,784,597,790
594,796,586,790,578,783,571,776,565,769,558,761,552,753,546,745,540,737,535,728,530,720,525,711,520,702,515,694,511,685,507,675,503,666,499,657,495,648,492,638,488,629,485,619,482,610,480,600,477,591,474,581,472,571,470,562,468,552,466,542,464,532,463,522,461,512,460,502,458,492,457,483,456,473,456,463,455,453,454,443,454,433,454,423,454,413,453,403,454,393,454,383,454,373,454,363,455,353,455,343,456,333,457,323,458,313,459,303,460,293,461,283,463,273,464,263,466,253,467,243,469,234,471,224,473,214
462,222,460,232,458,242,457,252,455,261,454,271,453,281,451,291,450,301,449,311,448,321,448,331,447,341,446,351,446,361,445,371,445,381,445,391,445,401,445,411,445,421,446,431,446,441,447,451,447,461,448,471,449,481,450,491,451,501,453,511,454,520,456,530,457,540,459,550,461,560,464,570,466,579,468,589,471,599,474,608,477,618,480,627,483,637,487,646,490,655,494,665,498,674,502,683,506,692,511,701,516,710,521,718,526,727,531,735,537,744,542,752,548,760,555,768,561,775,568,783,575,790,583,796,591,802
588,808,580,802,572,796,565,789,558,782,551,774,545,767,539,759,533,751,527,742,522,734,517,726,512,717,507,708,502,699,498,690,493,681,489,672,485,663,482,654,478,644,475,635,471,626,468,616,465,606,463,597,460,587,458,577,455,568,453,558,451,548,449,538,447,529,446,519,444,509,443,499,442,489,441,479,440,469,439,459,438,449,438,439,437,429,437,419,437,409,436,399,436,389,437,379,437,369,437,359,438,349,438,339,439,329,439,319,440,309,441,299,442,289,444,279,445,270,446,260,448,250,449,240,451,230
440,238,438,248,437,258,436,268,434,278,433,288,432,297,431,307,430,317,430,327,429,337,429,347,428,357,428,367,428,377,428,387,428,397,428,407,428,417,428,427,429,437,429,447,430,457,431,467,432,477,433,487,434,497,436,507,437,517,439,527,440,537,442,546,444,556,447,566,449,576,451,585,454,595,457,605,460,614,463,624,466,633,469,643,473,652,476,661,480,670,484,680,488,689,493,698,497,707,502,715,507,724,512,733,518,741,523,749,529,757,535,765,541,773,548,781,555,788,562,795,569,802,577,809,585,814
581,821,573,815,565,809,558,802,551,795,544,787,537,780,531,772,525,764,519,756,513,748,508,740,503,731,498,723,493,714,488,705,484,696,479,687,475,678,471,669,467,659,464,650,460,641,457,631,454,622,451,612,448,603,445,593,442,584,440,574,438,564,435,554,433,545,432,535,430,525,428,515,427,505,425,495,424,485,423,475,422,465,421,455,420,445,420,435,419,425,419,415,419,405,419,395,418,385,419,375,419,365,419,355,419,345,420,336,421,326,421,316,422,306,423,296,424,286,425,276,426,266,428,256,429,246
418,255,417,265,416,275,415,285,414,295,413,305,412,315,411,325,411,335,410,345,410,355,410,365,409,375,409,385,409,395,410,405,410,415,410,425,411,435,412,445,412,455,413,465,414,474,415,484,417,494,418,504,419,514,421,524,423,534,425,544,427,553,429,563,431,573,434,583,436,592,439,602,442,612,445,621,448,631,451,640,455,649,458,659,462,668,466,677,470,686,475,695,479,704,484,713,488,722,493,730,499,739,504,747,510,756,515,764,521,772,528,780,534,787,541,795,548,802,555,809,563,815,570,822,579,827
576,834,568,828,560,822,552,816,545,809,538,802,531,795,524,787,518,779,512,771,506,763,500,755,495,747,489,738,484,730,479,721,474,712,470,703,465,694,461,685,457,676,453,667,449,658,446,648,442,639,439,630,436,620,433,611,430,601,427,591,425,582,422,572,420,562,418,553,416,543,414,533,412,523,410,513,409,503,408,493,406,483,405,474,404,464,403,454,402,444,402,434,401,424,401,414,400,404,400,394,400,384,400,374,400,364,400,354,401,344,401,334,402,324,402,314,403,304,404,294,405,284,406,274,407,264
397,272,396,282,395,292,394,302,394,312,393,322,392,332,392,342,392,352,392,362,392,372,392,382,392,392,392,402,392,412,393,422,393,432,394,442,395,452,396,462,397,472,398,482,399,491,400,501,402,511,404,521,405,531,407,541,409,551,411,560,414,570,416,580,419,589,421,599,424,609,427,618,430,628,434,637,437,647,441,656,444,665,448,674,452,683,457,693,461,702,465,710,470,719,475,728,480,737,485,745,491,754,496,762,502,770,508,778,515,786,521,793,528,801,534,807,540,813,545,818,551,824,558,829,564,833,571,838
571,845,562,840,554,834,546,828,539,821,532,814,525,807,518,800,511,792,505,784,499,777,493,768,487,760,482,752,476,744,471,735,466,726,461,718,457,709,452,700,448,691,444,682,440,672,436,663,432,654,428,645,425,635,422,626,419,616,416,607,413,597,410,587,408,578,405,568,403,558,401,549,399,539,397,529,395,519,393,509,392,499,390,490,389,480,388,470,387,460,386,450,385,440,385,430,384,420,384,410,383,400,383,390,383,380,383,370,383,360,383,350,383,340,384,330,384,320,385,310,385,300,386,290,387,280
377,289,376,299,376,309,375,319,375,329,374,339,374,349,374,359,374,369,374,379,374,389,374,399,375,409,375,419,376,429,377,439,377,449,378,459,379,469,381,479,382,489,383,498,385,508,386,518,388,528,390,538,392,548,394,557,397,567,399,577,402,587,404,596,407,606,410,615,413,625,416,634,420,644,423,653,427,662,431,672,435,681,439,690,443,699,448,708,452,717,457,726,462,734,467,743,472,751,478,760,483,768,489,776,495,784,501,792,508,800,514,807,521,814,528,821,536,828,543,835,551,841,559,847,568,852
565,858,557,853,549,847,541,841,533,835,526,828,518,821,511,814,505,807,498,799,492,791,486,784,480,775,474,767,468,759,463,751,458,742,453,733,448,725,443,716,439,707,434,698,430,689,426,680,422,671,418,661,415,652,411,643,408,633,404,624,401,614,398,605,396,595,393,586,390,576,388,566,386,556,384,547,381,537,380,527,378,517,376,507,375,497,373,488,372,478,371,468,370,458,369,448,368,438,367,428,366,418,366,408,365,398,365,388,365,378,365,368,365,358,365,348,365,338,366,328,366,318,366,308,367,298
