# Generated using Vector Slicer 0.5.0 on Fri Jun  2 18:30:29 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x075_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
790,89,780,89,770,89,760,89,750,89,740,89,730,89,720,89,710,89,700,89,690,89,680,89,670,89,660,89,650,89,640,89,630,89,620,89,610,89,600,89,590,89,580,89,570,89,560,89,550,89,540,89,530,89,520,89,510,89,500,89,490,89,480,89,470,89,460,89,450,89,440,89,430,89,420,89,410,89,400,89,390,89,380,89,370,89,360,89,350,89,340,89,330,89,320,89,310,89,300,89,290,89,280,89,270,89,260,89,250,89,240,89,230,89,220,89,210,89,200,89,190,89,180,89,170,89,160,89,150,89,140,89,130,89,120,89,110,89,100,89,90,89,80,89,70,89,60,89,50,89,40,89
40,98,50,98,60,98,70,98,80,98,90,98,100,98,110,98,120,98,130,98,140,98,150,98,160,98,170,98,180,98,190,98,200,98,210,98,220,98,230,98,240,98,250,98,260,98,270,98,280,98,290,98,300,98,310,98,320,98,330,98,340,98,350,98,360,98,370,98,380,98,390,98,400,98,410,98,420,98,430,98,440,98,450,98,460,98,470,98,480,98,490,98,500,98,510,98,520,98,530,98,540,98,550,98,560,98,570,98,580,98,590,98,600,98,610,98,620,98,630,98,640,98,650,98,660,98,670,98,680,98,690,98,700,98,710,98,720,98,730,98,740,98,750,98,760,98,770,98,780,98,790,98
790,107,780,107,770,107,760,107,750,107,740,107,730,107,720,107,710,107,700,107,690,107,680,107,670,107,660,107,650,107,640,107,630,107,620,107,610,107,600,107,590,107,580,107,570,107,560,107,550,107,540,107,530,107,520,107,510,107,500,107,490,107,480,107,470,107,460,107,450,107,440,107,430,107,420,107,410,107,400,107,390,107,380,107,370,107,360,107,350,107,340,107,330,107,320,107,310,107,300,107,290,107,280,107,270,107,260,107,250,107,240,107,230,107,220,107,210,107,200,107,190,107,180,107,170,107,160,107,150,107,140,107,130,107,120,107,110,107,100,107,90,107,80,107,70,107,60,107,50,107,40,107
40,116,50,116,60,116,70,116,80,116,90,116,100,116,110,116,120,116,130,116,140,116,150,116,160,116,170,116,180,116,190,116,200,116,210,116,220,116,230,116,240,116,250,116,260,116,270,116,280,116,290,116,300,116,310,116,320,116,330,116,340,116,350,116,360,116,370,116,380,116,390,116,400,116,410,116,420,116,430,116,440,116,450,116,460,116,470,116,480,116,490,116,500,116,510,116,520,116,530,116,540,116,550,116,560,116,570,116,580,116,590,116,600,116,610,116,620,116,630,116,640,116,650,116,660,116,670,116,680,116,690,116,700,116,710,116,720,116,730,116,740,116,750,116,760,116,770,116,780,116,790,116
790,125,780,125,770,125,760,125,750,125,740,125,730,125,720,125,710,125,700,125,690,125,680,125,670,125,660,125,650,125,640,125,630,125,620,125,610,125,600,125,590,125,580,125,570,125,560,125,550,125,540,125,530,125,520,125,510,125,500,125,490,125,480,125,470,125,460,125,450,125,440,125,430,125,420,125,410,125,400,125,390,125,380,125,370,125,360,125,350,125,340,125,330,125,320,125,310,125,300,125,290,125,280,125,270,125,260,125,250,125,240,125,230,125,220,125,210,125,200,125,190,125,180,125,170,125,160,125,150,125,140,125,130,125,120,125,110,125,100,125,90,125,80,125,70,125,60,125,50,125,40,125
40,134,50,134,60,134,70,134,80,134,90,134,100,134,110,134,120,134,130,134,140,134,150,134,160,134,170,134,180,134,190,134,200,134,210,134,220,134,230,134,240,134,250,134,260,134,270,134,280,134,290,134,300,134,310,134,320,134,330,134,340,134,350,134,360,134,370,134,380,134,390,134,400,134,410,134,420,134,430,134,440,134,450,134,460,134,470,134,480,134,490,134,500,134,510,134,520,134,530,134,540,134,550,134,560,134,570,134,580,134,590,134,600,134,610,134,620,134,630,134,640,134,650,134,660,134,670,134,680,134,690,134,700,134,710,134,720,134,730,134,740,134,750,134,760,134,770,134,780,134,790,134
790,143,780,143,770,143,760,143,750,143,740,143,730,143,720,143,710,143,700,143,690,143,680,143,670,143,660,143,650,143,640,143,630,143,620,143,610,143,600,143,590,143,580,143,570,143,560,143,550,143,540,143,530,143,520,143,510,143,500,143,490,143,480,143,470,143,460,143,450,143,440,143,430,143,420,143,410,143,400,143,390,143,380,143,370,143,360,143,350,143,340,143,330,143,320,143,310,143,300,143,290,143,280,143,270,143,260,143,250,143,240,143,230,143,220,143,210,143,200,143,190,143,180,143,170,143,160,143,150,143,140,143,130,143,120,143,110,143,100,143,90,143,80,143,70,143,60,143,50,143,40,143
40,152,50,152,60,152,70,152,80,152,90,152,100,152,110,152,120,152,130,152,140,152,150,152,160,152,170,152,180,152,190,152,200,152,210,152,220,152,230,152,240,152,250,152,260,152,270,152,280,152,290,152,300,152,310,152,320,152,330,152,340,152,350,152,360,152,370,152,380,152,390,152,400,152,410,152,420,152,430,152,440,152,450,152,460,152,470,152,480,152,490,152,500,152,510,152,520,152,530,152,540,152,550,152,560,152,570,152,580,152,590,152,600,152,610,152,620,152,630,152,640,152,650,152,660,152,670,152,680,152,690,152,700,152,710,152,720,152,730,152,740,152,750,152,760,152,770,152,780,152,790,152
790,161,780,161,770,161,760,161,750,161,740,161,730,161,720,161,710,161,700,161,690,161,680,161,670,161,660,161,650,161,640,161,630,161,620,161,610,161,600,161,590,161,580,161,570,161,560,161,550,161,540,161,530,161,520,161,510,161,500,161,490,161,480,161,470,161,460,161,450,161,440,161,430,161,420,161,410,161,400,161,390,161,380,161,370,161,360,161,350,161,340,161,330,161,320,161,310,161,300,161,290,161,280,161,270,161,260,161,250,161,240,161,230,161,220,161,210,161,200,161,190,161,180,161,170,161,160,161,150,161,140,161,130,161,120,161,110,161,100,161,90,161,80,161,70,161,60,161,50,161,40,161
40,170,50,170,60,170,70,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,430,170,440,170,450,170,460,170,470,170,480,170,490,170,500,170,510,170,520,170,530,170,540,170,550,170,560,170,570,170,580,170,590,170,600,170,610,170,620,170,630,170,640,170,650,170,660,170,670,170,680,170,690,170,700,170,710,170,720,170,730,170,740,170,750,170,760,170,770,170,780,170,790,170
790,179,780,179,770,179,760,179,750,179,740,179,730,179,720,179,710,179,700,179,690,179,680,179,670,179,660,179,650,179,640,179,630,179,620,179,610,179,600,179,590,179,580,179,570,179,560,179,550,179,540,179,530,179,520,179,510,179,500,179,490,179,480,179,470,179,460,179,450,179,440,179,430,179,420,179,410,179,400,179,390,179,380,179,370,179,360,179,350,179,340,179,330,179,320,179,310,179,300,179,290,179,280,179,270,179,260,179,250,179,240,179,230,179,220,179,210,179,200,179,190,179,180,179,170,179,160,179,150,179,140,179,130,179,120,179,110,179,100,179,90,179,80,179,70,179,60,179,50,179,40,179
40,188,50,188,60,188,70,188,80,188,90,188,100,188,110,188,120,188,130,188,140,188,150,188,160,188,170,188,180,188,190,188,200,188,210,188,220,188,230,188,240,188,250,188,260,188,270,188,280,188,290,188,300,188,310,188,320,188,330,188,340,188,350,188,360,188,370,188,380,188,390,188,400,188,410,188,420,188,430,188,440,188,450,188,460,188,470,188,480,188,490,188,500,188,510,188,520,188,530,188,540,188,550,188,560,188,570,188,580,188,590,188,600,188,610,188,620,188,630,188,640,188,650,188,660,188,670,188,680,188,690,188,700,188,710,188,720,188,730,188,740,188,750,188,760,188,770,188,780,188,790,188
790,197,780,197,770,197,760,197,750,197,740,197,730,197,720,197,710,197,700,197,690,197,680,197,670,197,660,197,650,197,640,197,630,197,620,197,610,197,600,197,590,197,580,197,570,197,560,197,550,197,540,197,530,197,520,197,510,197,500,197,490,197,480,197,470,197,460,197,450,197,440,197,430,197,420,197,410,197,400,197,390,197,380,197,370,197,360,197,350,197,340,197,330,197,320,197,310,197,300,197,290,197,280,197,270,197,260,197,250,197,240,197,230,197,220,197,210,197,200,197,190,197,180,197,170,197,160,197,150,197,140,197,130,197,120,197,110,197,100,197,90,197,80,197,70,197,60,197,50,197,40,197
40,206,50,206,60,206,70,206,80,206,90,206,100,206,110,206,120,206,130,206,140,206,150,206,160,206,170,206,180,206,190,206,200,206,210,206,220,206,230,206,240,206,250,206,260,206,270,206,280,206,290,206,300,206,310,206,320,206,330,206,340,206,350,206,360,206,370,206,380,206,390,206,400,206,410,206,420,206,430,206,440,206,450,206,460,206,470,206,480,206,490,206,500,206,510,206,520,206,530,206,540,206,550,206,560,206,570,206,580,206,590,206,600,206,610,206,620,206,630,206,640,206,650,206,660,206,670,206,680,206,690,206,700,206,710,206,720,206,730,206,740,206,750,206,760,206,770,206,780,206,790,206
790,215,780,215,770,215,760,215,750,215,740,215,730,215,720,215,710,215,700,215,690,215,680,215,670,215,660,215,650,215,640,215,630,215,620,215,610,215,600,215,590,215,580,215,570,215,560,215,550,215,540,215,530,215,520,215,510,215,500,215,490,215,480,215,470,215,460,215,450,215,440,215,430,215,420,215,410,215,400,215,390,215,380,215,370,215,360,215,350,215,340,215,330,215,320,215,310,215,300,215,290,215,280,215,270,215,260,215,250,215,240,215,230,215,220,215,210,215,200,215,190,215,180,215,170,215,160,215,150,215,140,215,130,215,120,215,110,215,100,215,90,215,80,215,70,215,60,215,50,215,40,215
40,224,50,224,60,224,70,224,80,224,90,224,100,224,110,224,120,224,130,224,140,224,150,224,160,224,170,224,180,224,190,224,200,224,210,224,220,224,230,224,240,224,250,224,260,224,270,224,280,224,290,224,300,224,310,224,320,224,330,224,340,224,350,224,360,224,370,224,380,224,390,224,400,224,410,224,420,224,430,224,440,224,450,224,460,224,470,224,480,224,490,224,500,224,510,224,520,224,530,224,540,224,550,224,560,224,570,224,580,224,590,224,600,224,610,224,620,224,630,224,640,224,650,224,660,224,670,224,680,224,690,224,700,224,710,224,720,224,730,224,740,224,750,224,760,224,770,224,780,224,790,224
790,233,780,233,770,233,760,233,750,233,740,233,730,233,720,233,710,233,700,233,690,233,680,233,670,233,660,233,650,233,640,233,630,233,620,233,610,233,600,233,590,233,580,233,570,233,560,233,550,233,540,233,530,233,520,233,510,233,500,233,490,233,480,233,470,233,460,233,450,233,440,233,430,233,420,233,410,233,400,233,390,233,380,233,370,233,360,233,350,233,340,233,330,233,320,233,310,233,300,233,290,233,280,233,270,233,260,233,250,233,240,233,230,233,220,233,210,233,200,233,190,233,180,233,170,233,160,233,150,233,140,233,130,233,120,233,110,233,100,233,90,233,80,233,70,233,60,233,50,233,40,233
40,242,50,242,60,242,70,242,80,242,90,242,100,242,110,242,120,242,130,242,140,242,150,242,160,242,170,242,180,242,190,242,200,242,210,242,220,242,230,242,240,242,250,242,260,242,270,242,280,242,290,242,300,242,310,242,320,242,330,242,340,242,350,242,360,242,370,242,380,242,390,242,400,242,410,242,420,242,430,242,440,242,450,242,460,242,470,242,480,242,490,242,500,242,510,242,520,242,530,242,540,242,550,242,560,242,570,242,580,242,590,242,600,242,610,242,620,242,630,242,640,242,650,242,660,242,670,242,680,242,690,242,700,242,710,242,720,242,730,242,740,242,750,242,760,242,770,242,780,242,790,242
790,251,780,251,770,251,760,251,750,251,740,251,730,251,720,251,710,251,700,251,690,251,680,251,670,251,660,251,650,251,640,251,630,251,620,251,610,251,600,251,590,251,580,251,570,251,560,251,550,251,540,251,530,251,520,251,510,251,500,251,490,251,480,251,470,251,460,251,450,251,440,251,430,251,420,251,410,251,400,251,390,251,380,251,370,251,360,251,350,251,340,251,330,251,320,251,310,251,300,251,290,251,280,251,270,251,260,251,250,251,240,251,230,251,220,251,210,251,200,251,190,251,180,251,170,251,160,251,150,251,140,251,130,251,120,251,110,251,100,251,90,251,80,251,70,251,60,251,50,251,40,251
40,260,50,260,60,260,70,260,80,260,90,260,100,260,110,260,120,260,130,260,140,260,150,260,160,260,170,260,180,260,190,260,200,260,210,260,220,260,230,260,240,260,250,260,260,260,270,260,280,260,290,260,300,260,310,260,320,260,330,260,340,260,350,260,360,260,370,260,380,260,390,260,400,260,410,260,420,260,430,260,440,260,450,260,460,260,470,260,480,260,490,260,500,260,510,260,520,260,530,260,540,260,550,260,560,260,570,260,580,260,590,260,600,260,610,260,620,260,630,260,640,260,650,260,660,260,670,260,680,260,690,260,700,260,710,260,720,260,730,260,740,260,750,260,760,260,770,260,780,260,790,260
790,269,780,269,770,269,760,269,750,269,740,269,730,269,720,269,710,269,700,269,690,269,680,269,670,269,660,269,650,269,640,269,630,269,620,269,610,269,600,269,590,269,580,269,570,269,560,269,550,269,540,269,530,269,520,269,510,269,500,269,490,269,480,269,470,269,460,269,450,269,440,269,430,269,420,269,410,269,400,269,390,269,380,269,370,269,360,269,350,269,340,269,330,269,320,269,310,269,300,269,290,269,280,269,270,269,260,269,250,269,240,269,230,269,220,269,210,269,200,269,190,269,180,269,170,269,160,269,150,269,140,269,130,269,120,269,110,269,100,269,90,269,80,269,70,269,60,269,50,269,40,269
40,278,50,278,60,278,70,278,80,278,90,278,100,278,110,278,120,278,130,278,140,278,150,278,160,278,170,278,180,278,190,278,200,278,210,278,220,278,230,278,240,278,250,278,260,278,270,278,280,278,290,278,300,278,310,278,320,278,330,278,340,278,350,278,360,278,370,278,380,278,390,278,400,278,410,278,420,278,430,278,440,278,450,278,460,278,470,278,480,278,490,278,500,278,510,278,520,278,530,278,540,278,550,278,560,278,570,278,580,278,590,278,600,278,610,278,620,278,630,278,640,278,650,278,660,278,670,278,680,278,690,278,700,278,710,278,720,278,730,278,740,278,750,278,760,278,770,278,780,278,790,278
790,287,780,287,770,287,760,287,750,287,740,287,730,287,720,287,710,287,700,287,690,287,680,287,670,287,660,287,650,287,640,287,630,287,620,287,610,287,600,287,590,287,580,287,570,287,560,287,550,287,540,287,530,287,520,287,510,287,500,287,490,287,480,287,470,287,460,287,450,287,440,287,430,287,420,287,410,287,400,287,390,287,380,287,370,287,360,287,350,287,340,287,330,287,320,287,310,287,300,287,290,287,280,287,270,287,260,287,250,287,240,287,230,287,220,287,210,287,200,287,190,287,180,287,170,287,160,287,150,287,140,287,130,287,120,287,110,287,100,287,90,287,80,287,70,287,60,287,50,287,40,287
40,296,50,296,60,296,70,296,80,296,90,296,100,296,110,296,120,296,130,296,140,296,150,296,160,296,170,296,180,296,190,296,200,296,210,296,220,296,230,296,240,296,250,296,260,296,270,296,280,296,290,296,300,296,310,296,320,296,330,296,340,296,350,296,360,296,370,296,380,296,390,296,400,296,410,296,420,296,430,296,440,296,450,296,460,296,470,296,480,296,490,296,500,296,510,296,520,296,530,296,540,296,550,296,560,296,570,296,580,296,590,296,600,296,610,296,620,296,630,296,640,296,650,296,660,296,670,296,680,296,690,296,700,296,710,296,720,296,730,296,740,296,750,296,760,296,770,296,780,296,790,296
790,305,780,305,770,305,760,305,750,305,740,305,730,305,720,305,710,305,700,305,690,305,680,305,670,305,660,305,650,305,640,305,630,305,620,305,610,305,600,305,590,305,580,305,570,305,560,305,550,305,540,305,530,305,520,305,510,305,500,305,490,305,480,305,470,305,460,305,450,305,440,305,430,305,420,305,410,305,400,305,390,305,380,305,370,305,360,305,350,305,340,305,330,305,320,305,310,305,300,305,290,305,280,305,270,305,260,305,250,305,240,305,230,305,220,305,210,305,200,305,190,305,180,305,170,305,160,305,150,305,140,305,130,305,120,305,110,305,100,305,90,305,80,305,70,305,60,305,50,305,40,305
40,314,50,314,60,314,70,314,80,314,90,314,100,314,110,314,120,314,130,314,140,314,150,314,160,314,170,314,180,314,190,314,200,314,210,314,220,314,230,314,240,314,250,314,260,314,270,314,280,314,290,314,300,314,310,314,320,314,330,314,340,314,350,314,360,314,370,314,380,314,390,314,400,314,410,314,420,314,430,314,440,314,450,314,460,314,470,314,480,314,490,314,500,314,510,314,520,314,530,314,540,314,550,314,560,314,570,314,580,314,590,314,600,314,610,314,620,314,630,314,640,314,650,314,660,314,670,314,680,314,690,314,700,314,710,314,720,314,730,314,740,314,750,314,760,314,770,314,780,314,790,314
790,323,780,323,770,323,760,323,750,323,740,323,730,323,720,323,710,323,700,323,690,323,680,323,670,323,660,323,650,323,640,323,630,323,620,323,610,323,600,323,590,323,580,323,570,323,560,323,550,323,540,323,530,323,520,323,510,323,500,323,490,323,480,323,470,323,460,323,450,323,440,323,430,323,420,323,410,323,400,323,390,323,380,323,370,323,360,323,350,323,340,323,330,323,320,323,310,323,300,323,290,323,280,323,270,323,260,323,250,323,240,323,230,323,220,323,210,323,200,323,190,323,180,323,170,323,160,323,150,323,140,323,130,323,120,323,110,323,100,323,90,323,80,323,70,323,60,323,50,323,40,323
40,332,50,332,60,332,70,332,80,332,90,332,100,332,110,332,120,332,130,332,140,332,150,332,160,332,170,332,180,332,190,332,200,332,210,332,220,332,230,332,240,332,250,332,260,332,270,332,280,332,290,332,300,332,310,332,320,332,330,332,340,332,350,332,360,332,370,332,380,332,390,332,400,332,410,332,420,332,430,332,440,332,450,332,460,332,470,332,480,332,490,332,500,332,510,332,520,332,530,332,540,332,550,332,560,332,570,332,580,332,590,332,600,332,610,332,620,332,630,332,640,332,650,332,660,332,670,332,680,332,690,332,700,332,710,332,720,332,730,332,740,332,750,332,760,332,770,332,780,332,790,332
790,341,780,341,770,341,760,341,750,341,740,341,730,341,720,341,710,341,700,341,690,341,680,341,670,341,660,341,650,341,640,341,630,341,620,341,610,341,600,341,590,341,580,341,570,341,560,341,550,341,540,341,530,341,520,341,510,341,500,341,490,341,480,341,470,341,460,341,450,341,440,341,430,341,420,341,410,341,400,341,390,341,380,341,370,341,360,341,350,341,340,341,330,341,320,341,310,341,300,341,290,341,280,341,270,341,260,341,250,341,240,341,230,341,220,341,210,341,200,341,190,341,180,341,170,341,160,341,150,341,140,341,130,341,120,341,110,341,100,341,90,341,80,341,70,341,60,341,50,341,40,341
40,350,50,350,60,350,70,350,80,350,90,350,100,350,110,350,120,350,130,350,140,350,150,350,160,350,170,350,180,350,190,350,200,350,210,350,220,350,230,350,240,350,250,350,260,350,270,350,280,350,290,350,300,350,310,350,320,350,330,350,340,350,350,350,360,350,370,350,380,350,390,350,400,350,410,350,420,350,430,350,440,350,450,350,460,350,470,350,480,350,490,350,500,350,510,350,520,350,530,350,540,350,550,350,560,350,570,350,580,350,590,350,600,350,610,350,620,350,630,350,640,350,650,350,660,350,670,350,680,350,690,350,700,350,710,350,720,350,730,350,740,350,750,350,760,350,770,350,780,350,790,350
790,359,780,359,770,359,760,359,750,359,740,359,730,359,720,359,710,359,700,359,690,359,680,359,670,359,660,359,650,359,640,359,630,359,620,359,610,359,600,359,590,359,580,359,570,359,560,359,550,359,540,359,530,359,520,359,510,359,500,359,490,359,480,359,470,359,460,359,450,359,440,359,430,359,420,359,410,359,400,359,390,359,380,359,370,359,360,359,350,359,340,359,330,359,320,359,310,359,300,359,290,359,280,359,270,359,260,359,250,359,240,359,230,359,220,359,210,359,200,359,190,359,180,359,170,359,160,359,150,359,140,359,130,359,120,359,110,359,100,359,90,359,80,359,70,359,60,359,50,359,40,359
40,368,50,368,60,368,70,368,80,368,90,368,100,368,110,368,120,368,130,368,140,368,150,368,160,368,170,368,180,368,190,368,200,368,210,368,220,368,230,368,240,368,250,368,260,368,270,368,280,368,290,368,300,368,310,368,320,368,330,368,340,368,350,368,360,368,370,368,380,368,390,368,400,368,410,368,420,368,430,368,440,368,450,368,460,368,470,368,480,368,490,368,500,368,510,368,520,368,530,368,540,368,550,368,560,368,570,368,580,368,590,368,600,368,610,368,620,368,630,368,640,368,650,368,660,368,670,368,680,368,690,368,700,368,710,368,720,368,730,368,740,368,750,368,760,368,770,368,780,368,790,368
